country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Morocco,992.0,1030.0,1060.0,1110.0,1140.0,1160.0,1210.0,1270.0,1310.0,1400.0,1470.0,1520.0,1570.0,1610.0,1640.0,1680.0,1710.0,1740.0,1760.0,1790.0,1810.0,1800.0,1800.0,1800.0,1790.0,1790.0,1790.0
Mozambique,955.0,979.0,1020.0,1070.0,1100.0,1130.0,1160.0,1180.0,1180.0,1190.0,1220.0,1200.0,1230.0,1240.0,1260.0,1320.0,1360.0,1410.0,1450.0,1490.0,1530.0,1570.0,1610.0,1670.0,1730.0,1810.0,1870.0
Myanmar,3060.0,3150.0,3230.0,3310.0,3390.0,3440.0,3490.0,3540.0,3580.0,3560.0,3540.0,3520.0,3510.0,3460.0,3440.0,3420.0,3330.0,3270.0,3200.0,3140.0,3090.0,3060.0,3030.0,3010.0,3010.0,3010.0,3010.0
Namibia,152.0,156.0,163.0,168.0,177.0,189.0,202.0,211.0,224.0,234.0,246.0,245.0,251.0,249.0,247.0,243.0,239.0,233.0,232.0,226.0,230.0,234.0,235.0,241.0,246.0,250.0,255.0
Nepal,2250.0,2310.0,2330.0,2470.0,2520.0,2580.0,2590.0,2670.0,2740.0,2800.0,2890.0,2900.0,2940.0,2950.0,2960.0,2970.0,2990.0,2980.0,2980.0,2980.0,2960.0,2950.0,2950.0,2950.0,2960.0,2960.0,2970.0
Netherlands,2010.0,2030.0,2020.0,2030.0,2010.0,1980.0,1970.0,1950.0,1940.0,1950.0,1950.0,1960.0,1970.0,1940.0,1910.0,1890.0,1850.0,1820.0,1840.0,1860.0,1890.0,1920.0,1940.0,1950.0,1950.0,1960.0,1960.0
New Zealand,487.0,500.0,507.0,511.0,524.0,538.0,549.0,552.0,549.0,528.0,510.0,512.0,508.0,515.0,518.0,522.0,524.0,524.0,529.0,528.0,524.0,523.0,522.0,517.0,521.0,529.0,536.0
Nicaragua,220.0,230.0,252.0,273.0,308.0,339.0,368.0,397.0,415.0,415.0,417.0,413.0,414.0,419.0,424.0,420.0,405.0,404.0,412.0,412.0,409.0,409.0,419.0,432.0,441.0,447.0,450.0
Niger,267.0,270.0,284.0,297.0,310.0,328.0,336.0,353.0,370.0,384.0,398.0,417.0,426.0,443.0,457.0,477.0,500.0,518.0,537.0,557.0,578.0,604.0,630.0,661.0,690.0,719.0,752.0
Nigeria,3730.0,3900.0,4090.0,4250.0,4330.0,4480.0,4690.0,4910.0,5080.0,5200.0,5370.0,5340.0,5430.0,5370.0,5350.0,5300.0,5390.0,5480.0,5470.0,5610.0,5700.0,5640.0,5640.0,5700.0,5790.0,5940.0,6090.0
North Korea,2290.0,2350.0,2380.0,2420.0,2490.0,2580.0,2660.0,2740.0,2810.0,2840.0,2860.0,2890.0,2920.0,2940.0,2960.0,2960.0,2980.0,3010.0,3050.0,3080.0,3110.0,3140.0,3160.0,3180.0,3210.0,3240.0,3240.0
North Macedonia,185.0,187.0,186.0,185.0,183.0,183.0,184.0,187.0,190.0,193.0,193.0,194.0,194.0,194.0,196.0,198.0,199.0,198.0,198.0,198.0,196.0,197.0,201.0,202.0,204.0,205.0,207.0
Norway,700.0,696.0,685.0,664.0,642.0,629.0,610.0,608.0,611.0,617.0,615.0,611.0,598.0,593.0,587.0,575.0,568.0,567.0,573.0,589.0,593.0,604.0,586.0,587.0,577.0,581.0,591.0
Oman,41.8,44.5,47.8,52.3,55.8,58.4,59.0,58.2,56.9,55.7,55.0,55.2,56.4,58.8,61.7,60.2,63.0,66.6,70.3,74.6,81.9,93.5,106.0,119.0,134.0,145.0,150.0
Pakistan,3450.0,3650.0,3900.0,4190.0,4470.0,4800.0,5010.0,5290.0,5450.0,5620.0,5820.0,5970.0,6210.0,6410.0,6590.0,6720.0,6720.0,6720.0,6740.0,6730.0,6700.0,6730.0,6800.0,6850.0,6940.0,7000.0,7040.0
Palestine,42.9,44.0,44.8,45.7,46.7,48.1,50.5,53.2,54.8,57.2,60.8,67.8,74.7,76.4,81.9,84.5,86.3,87.5,87.9,88.4,89.1,91.7,96.8,105.0,85.6,91.2,97.8
Panama,128.0,136.0,145.0,155.0,163.0,171.0,175.0,181.0,182.0,182.0,183.0,187.0,192.0,202.0,206.0,207.0,212.0,217.0,224.0,225.0,221.0,223.0,222.0,218.0,224.0,229.0,233.0
Papua New Guinea,655.0,673.0,692.0,706.0,717.0,733.0,740.0,749.0,760.0,752.0,738.0,754.0,779.0,794.0,817.0,849.0,873.0,898.0,919.0,944.0,967.0,987.0,1000.0,1010.0,1030.0,1050.0,1070.0
Paraguay,130.0,140.0,153.0,158.0,162.0,171.0,179.0,192.0,203.0,215.0,228.0,242.0,258.0,273.0,287.0,300.0,312.0,321.0,331.0,347.0,359.0,373.0,386.0,401.0,415.0,418.0,422.0
Peru,754.0,798.0,855.0,908.0,963.0,982.0,1020.0,1030.0,1030.0,1020.0,981.0,968.0,958.0,947.0,941.0,936.0,930.0,934.0,937.0,950.0,970.0,984.0,975.0,943.0,924.0,920.0,917.0
Philippines,6790.0,6610.0,6000.0,5550.0,5320.0,5070.0,4750.0,4260.0,3930.0,3610.0,3800.0,3820.0,3880.0,3950.0,3910.0,4040.0,4260.0,4450.0,4650.0,4880.0,5020.0,5160.0,5290.0,5350.0,5440.0,5520.0,5600.0
Poland,5740.0,6070.0,6090.0,5980.0,6090.0,6270.0,6310.0,6660.0,6930.0,7260.0,7190.0,7260.0,7270.0,7250.0,7410.0,7510.0,7570.0,7620.0,7660.0,7670.0,7520.0,7460.0,7380.0,7180.0,6910.0,6860.0,6830.0
Portugal,1570.0,1580.0,1570.0,1550.0,1520.0,1510.0,1490.0,1470.0,1420.0,1410.0,1410.0,1410.0,1410.0,1390.0,1360.0,1350.0,1350.0,1390.0,1410.0,1420.0,1430.0,1420.0,1420.0,1420.0,1440.0,1430.0,1430.0
Qatar,38.8,40.6,41.4,42.5,44.3,46.4,46.5,47.0,48.0,48.5,49.4,51.4,50.1,48.2,49.3,53.9,63.5,75.7,89.0,102.0,110.0,115.0,120.0,127.0,125.0,128.0,135.0
Romania,2420.0,2430.0,2600.0,2700.0,2800.0,2870.0,2940.0,2950.0,2860.0,2780.0,2770.0,2840.0,2890.0,2870.0,2780.0,2750.0,2710.0,2670.0,2730.0,2730.0,2710.0,2530.0,2510.0,2480.0,2480.0,2440.0,2420.0
Russia,46000.0,48100.0,55100.0,67800.0,76400.0,75100.0,69600.0,64700.0,64200.0,71100.0,74700.0,74400.0,74400.0,73700.0,72100.0,71300.0,65300.0,62300.0,60800.0,56700.0,55200.0,52900.0,50800.0,50200.0,50400.0,51400.0,52000.0
Rwanda,581.0,593.0,582.0,568.0,566.0,576.0,600.0,639.0,682.0,704.0,708.0,687.0,667.0,645.0,633.0,625.0,625.0,624.0,619.0,615.0,615.0,626.0,632.0,645.0,662.0,678.0,698.0
Samoa,25.2,25.3,25.3,25.2,25.0,24.7,24.5,24.3,23.8,23.4,22.7,22.4,22.1,21.8,21.6,21.4,21.3,21.4,20.8,20.9,21.0,21.1,21.2,21.4,21.6,21.7,21.7
Sao Tome and Principe,1.91,1.93,1.94,1.97,1.96,1.99,2.08,2.14,2.2,2.23,2.25,2.29,2.36,2.61,2.69,2.74,2.83,2.81,2.85,2.95,3.0,3.13,3.39,3.44,3.53,3.64,3.76
Saudi Arabia,332.0,346.0,357.0,369.0,381.0,389.0,404.0,447.0,461.0,483.0,507.0,533.0,569.0,600.0,641.0,680.0,719.0,761.0,795.0,846.0,898.0,991.0,1030.0,914.0,916.0,923.0,929.0
Senegal,425.0,438.0,457.0,471.0,501.0,510.0,519.0,537.0,561.0,598.0,614.0,636.0,654.0,669.0,696.0,727.0,749.0,781.0,802.0,822.0,848.0,877.0,908.0,942.0,979.0,1020.0,1040.0
Serbia,1890.0,1900.0,1960.0,2020.0,2060.0,2090.0,2120.0,2130.0,2120.0,2120.0,2110.0,2080.0,2040.0,2020.0,1980.0,1940.0,1900.0,1860.0,1830.0,1810.0,1780.0,1750.0,1730.0,1720.0,1690.0,1700.0,1720.0
Seychelles,11.0,11.2,11.2,11.1,10.7,10.2,9.8,9.29,8.99,8.77,8.56,8.58,8.65,8.75,8.71,8.62,8.27,8.09,8.04,8.0,7.94,7.98,7.83,7.81,7.95,8.13,8.23
Sierra Leone,151.0,152.0,154.0,153.0,154.0,158.0,160.0,170.0,171.0,176.0,180.0,190.0,207.0,218.0,228.0,240.0,248.0,258.0,267.0,276.0,285.0,289.0,300.0,306.0,313.0,322.0,334.0
Singapore,440.0,421.0,411.0,401.0,406.0,411.0,402.0,405.0,407.0,407.0,414.0,411.0,418.0,420.0,414.0,410.0,417.0,403.0,399.0,400.0,393.0,391.0,398.0,397.0,394.0,389.0,398.0
Slovak Republic,866.0,865.0,857.0,830.0,809.0,803.0,790.0,800.0,814.0,813.0,809.0,799.0,795.0,785.0,763.0,757.0,737.0,740.0,756.0,754.0,747.0,739.0,732.0,717.0,711.0,711.0,714.0
Slovenia,665.0,676.0,673.0,681.0,674.0,654.0,656.0,655.0,657.0,651.0,638.0,627.0,608.0,602.0,581.0,562.0,553.0,528.0,501.0,491.0,476.0,466.0,464.0,460.0,440.0,452.0,453.0
Solomon Islands,47.0,48.8,50.6,52.5,54.6,56.1,58.3,61.9,64.2,66.3,65.9,67.4,69.1,70.8,72.2,74.0,76.3,79.3,81.2,83.0,84.1,85.0,86.0,87.4,88.8,90.4,91.5
Somalia,325.0,325.0,325.0,324.0,326.0,329.0,335.0,342.0,351.0,354.0,356.0,360.0,369.0,376.0,383.0,390.0,399.0,409.0,420.0,427.0,435.0,444.0,459.0,468.0,480.0,493.0,512.0
South Africa,6170.0,6350.0,6600.0,6520.0,6630.0,6620.0,6750.0,7190.0,7360.0,7740.0,8520.0,8530.0,8790.0,8970.0,9000.0,8930.0,8830.0,8420.0,8020.0,7740.0,7470.0,7190.0,6920.0,6870.0,6960.0,7180.0,7370.0
South Korea,5720.0,5760.0,5880.0,6060.0,6330.0,6680.0,7140.0,7640.0,8340.0,8900.0,9490.0,10300.0,11100.0,11900.0,12600.0,13300.0,13700.0,14300.0,14900.0,15500.0,16000.0,15900.0,15900.0,15800.0,15900.0,16000.0,16100.0
South Sudan,182.0,181.0,182.0,183.0,185.0,189.0,194.0,194.0,205.0,213.0,222.0,220.0,222.0,234.0,248.0,261.0,280.0,296.0,307.0,321.0,333.0,345.0,367.0,390.0,413.0,435.0,455.0
Spain,3480.0,3510.0,3500.0,3540.0,3550.0,3550.0,3580.0,3670.0,3690.0,3670.0,3680.0,3670.0,3720.0,3780.0,3800.0,3810.0,3810.0,3830.0,3850.0,3830.0,3780.0,3780.0,3830.0,3800.0,3770.0,3750.0,3760.0
Sri Lanka,6360.0,6440.0,6580.0,6770.0,7080.0,7390.0,7640.0,7980.0,8010.0,7830.0,7510.0,7180.0,6820.0,6510.0,6220.0,6010.0,5670.0,5420.0,5220.0,4980.0,4860.0,4870.0,4870.0,4890.0,4910.0,4940.0,4980.0
St. Lucia,7.79,8.13,8.36,8.46,8.51,8.71,8.42,8.43,9.01,9.31,9.19,9.31,9.48,9.89,10.4,10.7,10.9,11.2,11.6,11.9,12.1,12.7,12.7,12.7,12.9,13.1,13.7
St. Vincent and the Grenadines,5.15,5.32,5.52,5.72,5.93,6.15,6.04,6.21,6.75,7.01,6.76,7.35,7.34,7.45,7.56,7.57,7.66,7.73,7.83,7.95,8.14,8.36,8.51,8.47,8.52,8.29,8.49
Sudan,726.0,770.0,815.0,862.0,909.0,953.0,987.0,1010.0,1030.0,1070.0,1110.0,1140.0,1170.0,1190.0,1230.0,1270.0,1310.0,1350.0,1390.0,1430.0,1450.0,1490.0,1550.0,1600.0,1650.0,1700.0,1750.0
Suriname,65.6,69.0,72.4,75.4,76.8,77.1,78.1,80.1,82.0,86.1,89.4,95.2,99.9,105.0,107.0,110.0,114.0,117.0,123.0,125.0,129.0,131.0,132.0,134.0,135.0,134.0,131.0
Swaziland,78.3,81.8,82.6,81.7,85.6,91.8,102.0,105.0,115.0,123.0,136.0,147.0,155.0,161.0,165.0,169.0,170.0,172.0,175.0,178.0,180.0,180.0,182.0,184.0,184.0,184.0,185.0
Sweden,1840.0,1830.0,1770.0,1740.0,1700.0,1660.0,1590.0,1520.0,1490.0,1460.0,1430.0,1420.0,1400.0,1390.0,1400.0,1390.0,1380.0,1390.0,1400.0,1400.0,1380.0,1380.0,1390.0,1400.0,1400.0,1420.0,1430.0
Switzerland,1860.0,1900.0,1880.0,1850.0,1830.0,1730.0,1680.0,1630.0,1610.0,1570.0,1570.0,1560.0,1570.0,1530.0,1500.0,1470.0,1450.0,1430.0,1400.0,1360.0,1320.0,1300.0,1290.0,1290.0,1260.0,1280.0,1310.0
Syria,226.0,234.0,241.0,252.0,263.0,275.0,285.0,295.0,305.0,316.0,319.0,318.0,323.0,327.0,332.0,332.0,345.0,365.0,381.0,395.0,413.0,412.0,402.0,388.0,375.0,368.0,377.0
Tajikistan,274.0,277.0,285.0,286.0,287.0,284.0,283.0,281.0,277.0,278.0,282.0,287.0,290.0,296.0,302.0,307.0,323.0,336.0,346.0,350.0,348.0,342.0,354.0,364.0,378.0,388.0,396.0
Tanzania,1480.0,1530.0,1590.0,1650.0,1740.0,1780.0,1830.0,1870.0,1930.0,1980.0,1990.0,1990.0,1970.0,2000.0,2020.0,2110.0,2180.0,2230.0,2310.0,2390.0,2490.0,2580.0,2700.0,2820.0,2910.0,3020.0,3120.0
Thailand,7410.0,7800.0,8290.0,9010.0,9670.0,10200.0,10500.0,10400.0,10500.0,10600.0,10500.0,10300.0,10200.0,9940.0,9170.0,8500.0,8570.0,8530.0,8520.0,8450.0,8380.0,8370.0,8370.0,8320.0,8320.0,8380.0,8410.0
Timor-Leste,72.1,73.9,75.0,75.5,75.4,74.6,70.1,65.3,61.9,58.1,55.4,55.3,56.7,59.4,60.4,59.5,58.6,57.9,57.9,58.6,59.3,59.6,60.0,60.8,62.7,65.3,67.3
Togo,237.0,247.0,257.0,271.0,287.0,300.0,315.0,343.0,365.0,366.0,378.0,389.0,400.0,429.0,432.0,449.0,462.0,482.0,510.0,522.0,540.0,554.0,567.0,587.0,603.0,621.0,645.0
Tonga,6.14,6.38,6.41,6.4,6.4,6.39,6.47,6.48,6.38,6.7,6.8,6.87,6.89,6.88,6.92,6.84,6.79,6.82,6.8,6.84,6.98,7.03,7.08,7.15,7.22,7.31,7.42
Trinidad and Tobago,155.0,158.0,162.0,166.0,167.0,175.0,172.0,175.0,177.0,172.0,175.0,175.0,175.0,172.0,175.0,173.0,172.0,174.0,178.0,177.0,176.0,177.0,177.0,176.0,176.0,176.0,177.0
Tunisia,242.0,252.0,262.0,273.0,283.0,292.0,300.0,309.0,316.0,328.0,340.0,350.0,359.0,368.0,377.0,385.0,395.0,402.0,406.0,411.0,417.0,421.0,425.0,428.0,431.0,434.0,436.0
Turkey,2080.0,2230.0,2310.0,2420.0,2510.0,2570.0,2560.0,2600.0,2550.0,2710.0,2540.0,2470.0,2380.0,2510.0,2460.0,2450.0,2430.0,2280.0,2170.0,2290.0,2220.0,2230.0,2250.0,2380.0,2530.0,2670.0,2750.0
Turkmenistan,296.0,302.0,310.0,314.0,330.0,347.0,365.0,399.0,438.0,476.0,512.0,541.0,557.0,566.0,573.0,577.0,568.0,543.0,521.0,498.0,484.0,471.0,461.0,452.0,449.0,460.0,467.0
Uganda,1760.0,1900.0,1970.0,2060.0,2160.0,2240.0,2340.0,2380.0,2500.0,2590.0,2730.0,2770.0,2780.0,2810.0,2860.0,2920.0,2970.0,3010.0,3020.0,3060.0,3070.0,3110.0,3150.0,3230.0,3250.0,3270.0,3320.0
Ukraine,12500.0,13400.0,14600.0,15700.0,17100.0,19000.0,19000.0,18400.0,17500.0,17800.0,18100.0,17300.0,16800.0,16400.0,16200.0,16000.0,15000.0,15200.0,14700.0,12700.0,11800.0,11200.0,11300.0,11300.0,10900.0,11000.0,11200.0
United Arab Emirates,70.8,77.6,84.2,91.7,99.2,111.0,117.0,125.0,129.0,136.0,143.0,152.0,163.0,194.0,229.0,256.0,293.0,347.0,312.0,358.0,399.0,423.0,436.0,443.0,445.0,446.0,445.0
United Kingdom,6320.0,6280.0,6240.0,6180.0,6110.0,6080.0,6030.0,5970.0,5970.0,5930.0,5840.0,5710.0,5640.0,5570.0,5540.0,5490.0,5520.0,5520.0,5590.0,5590.0,5600.0,5620.0,5620.0,5680.0,5740.0,5790.0,5800.0
United States,34600.0,34700.0,34900.0,35300.0,35500.0,35600.0,35400.0,35300.0,35300.0,35200.0,35700.0,36400.0,37200.0,37800.0,38300.0,39000.0,39700.0,40400.0,41000.0,41600.0,42300.0,43100.0,43900.0,44700.0,45600.0,46300.0,46600.0
Uruguay,387.0,421.0,426.0,439.0,450.0,472.0,486.0,517.0,549.0,560.0,579.0,589.0,611.0,602.0,598.0,594.0,605.0,615.0,611.0,617.0,629.0,636.0,647.0,645.0,648.0,645.0,642.0
Uzbekistan,1610.0,1660.0,1730.0,1830.0,1940.0,2100.0,2260.0,2380.0,2420.0,2550.0,2650.0,2720.0,2720.0,2720.0,2790.0,2850.0,2940.0,3010.0,3050.0,3090.0,3110.0,3220.0,3300.0,3360.0,3430.0,3290.0,3290.0
Vanuatu,21.8,22.9,24.1,25.0,25.8,26.5,26.9,27.4,28.0,28.5,28.9,29.5,30.3,31.0,31.8,32.6,33.5,34.5,35.2,35.9,36.5,37.1,37.8,38.6,39.5,40.3,41.1
Venezuela,1160.0,1250.0,1350.0,1450.0,1570.0,1660.0,1730.0,1790.0,1940.0,2010.0,2120.0,2220.0,2270.0,2390.0,2340.0,2340.0,2460.0,2560.0,2640.0,2680.0,2610.0,2660.0,2780.0,2760.0,2840.0,2920.0,2970.0
Vietnam,6180.0,6320.0,6470.0,6630.0,6780.0,6910.0,7000.0,7080.0,7170.0,7250.0,7280.0,7350.0,7360.0,7390.0,7390.0,7410.0,7400.0,7360.0,7340.0,7390.0,7430.0,7480.0,7530.0,7590.0,7640.0,7680.0,7740.0
Yemen,464.0,493.0,524.0,559.0,595.0,628.0,648.0,668.0,691.0,723.0,754.0,787.0,824.0,861.0,898.0,931.0,962.0,997.0,1030.0,1070.0,1110.0,1160.0,1210.0,1260.0,1320.0,1390.0,1450.0
Zambia,416.0,464.0,507.0,554.0,608.0,670.0,720.0,762.0,806.0,841.0,880.0,914.0,948.0,998.0,1020.0,1050.0,1080.0,1100.0,1120.0,1140.0,1170.0,1210.0,1240.0,1270.0,1300.0,1340.0,1380.0
Zimbabwe,728.0,670.0,689.0,727.0,796.0,934.0,972.0,1070.0,1220.0,1360.0,1550.0,1600.0,1730.0,1780.0,1870.0,1910.0,1930.0,1940.0,1980.0,1990.0,2000.0,2000.0,2010.0,2030.0,2080.0,2130.0,2200.0
