country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
New Zealand,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.6,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.1,27.1,27.3,27.4
Nicaragua,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.9,26,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27.1,27.2,27.3,27.4,27.6
Niger,19.9,20,20.1,20.2,20.3,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22
Nigeria,22,22,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.1,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.7
North Korea,21.9,21.9,21.9,21.9,21.9,21.9,22,22,22,22,22,22,22,22,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.3,21.3
North Macedonia,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.1,25.1,25.1,25.1,25,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.4
Norway,23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.3,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.2,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.7
Oman,24.9,25,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.8,25.8,25.9,25.9,26,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.7
Pakistan,21.8,21.8,21.9,22,22,22.1,22.1,22.2,22.3,22.3,22.4,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,22.9,23,23,23.1,23.1,23.2,23.2,23.3,23.4,23.4
Palau,26.3,26.4,26.5,26.7,26.8,27,27.1,27.3,27.5,27.7,27.9,28.2,28.4,28.6,28.8,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.9,31.2,31.4,31.6,31.9
Palestine,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.6,26.7,26.8,27,27.2,27.4,27.7,27.9,28.1,28.3,28.5,28.6,28.7,28.8,28.9,28.9,29,29
Panama,23.9,24.1,24.2,24.4,24.5,24.6,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27,27.2,27.4,27.5,27.7
Papua New Guinea,20.8,21,21.2,21.4,21.6,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23,23.2,23.5,23.7,23.9,24,24.2,24.4,24.6,24.7,24.9,25,25.2,25.3,25.5,25.6,25.8
Paraguay,23.5,23.6,23.7,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9
Peru,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26,26
Philippines,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.4,22.6,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.3,23.4,23.5
Poland,25.9,25.9,25.8,25.8,25.8,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.8,25.8,25.8,25.9,25.9,25.9
Portugal,24.8,24.8,24.8,24.8,24.8,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.1,26.1,26.2
Qatar,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9
Romania,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.2,25.1,25.1,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25.1,25.1,25.2,25.2
Russia,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.9,27,27.1,27.2
Rwanda,20.5,20.6,20.7,20.8,20.8,20.9,20.9,20.9,21,21,21,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.8,21.8,21.9,22,22.1
Samoa,26.8,27.1,27.4,27.6,27.8,28.1,28.3,28.6,28.8,29.1,29.3,29.5,29.8,30,30.2,30.4,30.6,30.8,31.1,31.3,31.6,31.9,32.1,32.4,32.7,33,33.2,33.4,33.7
Sao Tome and Principe,21.4,21.5,21.6,21.7,21.8,22,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.3,24.4,24.6,24.7,24.9
Saudi Arabia,26.3,26.5,26.7,26.8,26.9,27,27.1,27.1,27.2,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28,28.1,28.3,28.4,28.5,28.6,28.8,28.9,29,29.2,29.3,29.5,29.6
Senegal,21.2,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3
Serbia,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26,25.9,25.8,25.7,25.6,25.6,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.6,25.7
Seychelles,24.6,24.8,24.9,25,25,25.1,25.3,25.4,25.5,25.6,25.7,25.9,26,26.2,26.3,26.4,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.6,27.6,27.8,27.9,28
Sierra Leone,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.6,22.7,22.7,22.8,22.9,23,23.1,23.3,23.4,23.6,23.8,23.9
Singapore,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.2,23.2,23.1,23.1,23,22.9,22.9
Slovak Republic,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26,26,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.3,26.3
Slovenia,26.3,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.2,26.1,26.1,26.1,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6
Solomon Islands,23.8,24,24.2,24.4,24.6,24.7,24.9,25.1,25.3,25.4,25.6,25.8,26,26.2,26.4,26.6,26.8,27.1,27.3,27.4,27.6,27.7,27.9,28,28.2,28.3,28.5,28.7,28.9
Somalia,20.8,20.9,20.9,21,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.7
South Africa,27,27,27.1,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.9,28,28.1,28.2,28.4,28.5,28.6,28.8,29,29.1,29.3,29.5
South Korea,21.3,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.5,22.6,22.7,22.8,23,23.1,23.1,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.3,23.3
Spain,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.3,26.3,26.3
Sri Lanka,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.8,22.9,23,23,23.1
St. Kitts and Nevis,26.4,26.6,26.7,26.8,27,27.1,27.3,27.4,27.6,27.8,27.9,28,28.1,28.3,28.4,28.6,28.7,28.9,29,29.2,29.4,29.5,29.7,29.8,29.9,30.1,30.2,30.4,30.5
St. Lucia,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.9,25,25.1,25.3,25.4,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2
St. Vincent and the Grenadines,24,24.1,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25,25.1,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,27,27.1,27.2,27.4,27.5
Sudan,20.8,20.9,21,21,21.1,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.2
Suriname,24.7,24.8,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.8
Swaziland,25.9,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28,28.1,28.2,28.3,28.4
Sweden,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25,25,25.1,25.1,25.1,25.1
Switzerland,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.9,23.9,23.9,23.9,24,24,24,24,24,24,24,24,24,24,24.1,24.1,24.1,24.1,24.1,24.1,24.1
Syria,25.8,26,26.1,26.3,26.4,26.5,26.6,26.6,26.7,26.7,26.8,26.9,26.9,27.1,27.2,27.3,27.4,27.6,27.7,27.9,28,28.1,28.2,28.4,28.5,28.6,28.7,28.8,28.9
Tajikistan,24.2,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.2,24.1,24,23.8,23.7,23.6,23.5,23.4,23.4,23.4,23.4,23.4,23.5,23.6,23.7,23.8,23.9
Tanzania,20.9,21,21.1,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1
Thailand,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.7,22.8,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.3,24.4
Timor-Leste,19.5,19.6,19.7,19.8,19.9,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.1,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.5
Togo,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21,21.1,21.1,21.3,21.4,21.4,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7
Tonga,27.2,27.4,27.7,28,28.3,28.6,28.9,29.1,29.4,29.7,29.9,30.2,30.5,30.7,30.9,31.2,31.5,31.7,31.9,32.2,32.4,32.7,32.9,33.1,33.4,33.6,33.8,34,34.3
Trinidad and Tobago,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.9,27,27.1,27.1,27.3,27.4,27.5,27.6,27.8,27.9,28,28.2,28.3
Tunisia,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9
Turkey,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.8,27.9,28,28,28.1,28.1,28.2,28.3
Turkmenistan,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.2,24.2,24.1,24.1,24,24,23.9,23.9,23.9,24,24.1,24.1,24.2,24.4,24.5,24.6,24.7
Uganda,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.8,20.9,21,21.1,21.1,21.3,21.4,21.4,21.6,21.6,21.7,21.8,21.9,22,22,22.1,22.2,22.3,22.4,22.5
Ukraine,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.1,26,25.9,25.8,25.7,25.7,25.6,25.7,25.7,25.8,25.9,25.9,26.1,26.1,26.2
United Arab Emirates,27.2,27.4,27.5,27.6,27.7,27.7,27.8,27.8,27.8,27.9,27.9,28,28.1,28.1,28.1,28.3,28.4,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6
United Kingdom,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.6,25.8,25.9,25.9,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9
United States,25,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5,27.6,27.8,27.9,28,28.1,28.2,28.3,28.3
Uruguay,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24.1,24.2,24.4,24.5,24.7,24.8,25,25.1,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.6
Uzbekistan,24.1,24.2,24.2,24.3,24.3,24.4,24.4,24.4,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4
Vanuatu,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.9,27.1,27.2,27.4,27.6,27.8,28,28.3,28.5
Venezuela,24.7,24.8,24.9,25,25.1,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27,27.1,27.2,27.3,27.4,27.6,27.7,27.8,28,28.1
Vietnam,18.6,18.7,18.7,18.8,18.9,19,19,19.1,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1
Yemen,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.6,25.8,25.9,25.9,26,26.1
Zambia,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.6,21.7,21.8,21.8,21.9,21.9,22,22,22,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.9,22.9,23.1
Zimbabwe,25.4,25.4,25.4,25.3,25.2,25.2,25.1,25,25,24.9,24.9,24.9,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.6
