Entity,Code,Year,Indicator:Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%)
Costa Rica,CRI,2014,29.14
Costa Rica,CRI,2015,29.49
Costa Rica,CRI,2016,28.55
Costa Rica,CRI,2017,26.91
Costa Rica,CRI,2018,27.81
Costa Rica,CRI,2019,24.1
Cote d'Ivoire,CIV,2000,4.56
Cote d'Ivoire,CIV,2001,4.46
Cote d'Ivoire,CIV,2002,4.15
Cote d'Ivoire,CIV,2003,4.07
Cote d'Ivoire,CIV,2004,4.15
Cote d'Ivoire,CIV,2005,3.89
Cote d'Ivoire,CIV,2006,3.86
Cote d'Ivoire,CIV,2007,3.96
Cote d'Ivoire,CIV,2008,4.14
Cote d'Ivoire,CIV,2009,4.65
Cote d'Ivoire,CIV,2010,4.06
Cote d'Ivoire,CIV,2011,4.39
Cote d'Ivoire,CIV,2012,4.62
Cote d'Ivoire,CIV,2013,4.59
Cote d'Ivoire,CIV,2014,5.11
Cote d'Ivoire,CIV,2015,4.87
Cote d'Ivoire,CIV,2016,4.85
Cote d'Ivoire,CIV,2017,5.15
Cote d'Ivoire,CIV,2018,5.12
Cote d'Ivoire,CIV,2019,5.54
Croatia,HRV,2000,13.8
Croatia,HRV,2001,11.93
Croatia,HRV,2002,9.66
Croatia,HRV,2003,10.33
Croatia,HRV,2004,10.71
Croatia,HRV,2005,12.52
Croatia,HRV,2006,12.68
Croatia,HRV,2007,14.01
Croatia,HRV,2008,14.02
Croatia,HRV,2009,13.74
Croatia,HRV,2010,13.81
Croatia,HRV,2011,12.89
Croatia,HRV,2012,13.17
Croatia,HRV,2013,11.35
Croatia,HRV,2014,11.44
Croatia,HRV,2015,11.55
Croatia,HRV,2016,11.91
Croatia,HRV,2017,12.36
Croatia,HRV,2018,12.25
Croatia,HRV,2019,12.07
Cuba,CUB,2000,10.8
Cuba,CUB,2001,11.39
Cuba,CUB,2002,11.19
Cuba,CUB,2003,10.89
Cuba,CUB,2004,10.32
Cuba,CUB,2005,11.67
Cuba,CUB,2006,11.21
Cuba,CUB,2007,14.48
Cuba,CUB,2008,13.18
Cuba,CUB,2009,14.93
Cuba,CUB,2010,13.87
Cuba,CUB,2011,15.09
Cuba,CUB,2012,11.49
Cuba,CUB,2013,14.14
Cuba,CUB,2014,18.02
Cuba,CUB,2015,18.25
Cuba,CUB,2016,17.3
Cuba,CUB,2017,15.87
Cuba,CUB,2018,15.19
Cuba,CUB,2019,15.88
Cyprus,CYP,2000,6.33
Cyprus,CYP,2001,6.33
Cyprus,CYP,2002,6.74
Cyprus,CYP,2003,6.11
Cyprus,CYP,2004,5.79
Cyprus,CYP,2005,5.74
Cyprus,CYP,2006,6.05
Cyprus,CYP,2007,6.15
Cyprus,CYP,2008,6.52
Cyprus,CYP,2009,6.53
Cyprus,CYP,2010,7.13
Cyprus,CYP,2011,7.25
Cyprus,CYP,2012,7.13
Cyprus,CYP,2013,7.37
Cyprus,CYP,2014,5.98
Cyprus,CYP,2015,7.03
Cyprus,CYP,2016,7.46
Cyprus,CYP,2017,7.51
Cyprus,CYP,2018,6.71
Cyprus,CYP,2019,9.89
Czechia,CZE,2000,12.38
Czechia,CZE,2001,11.84
Czechia,CZE,2002,12.18
Czechia,CZE,2003,11.62
Czechia,CZE,2004,13.14
Czechia,CZE,2005,12.75
Czechia,CZE,2006,12.71
Czechia,CZE,2007,12.4
Czechia,CZE,2008,12.55
Czechia,CZE,2009,13.54
Czechia,CZE,2010,13.1
Czechia,CZE,2011,13.43
Czechia,CZE,2012,13.05
Czechia,CZE,2013,15.1
Czechia,CZE,2014,14.72
Czechia,CZE,2015,14.11
Czechia,CZE,2016,14.64
Czechia,CZE,2017,14.98
Czechia,CZE,2018,15.33
Czechia,CZE,2019,15.44
Democratic Republic of Congo,COD,2000,2.5
Democratic Republic of Congo,COD,2001,2.5
Democratic Republic of Congo,COD,2002,2.5
Democratic Republic of Congo,COD,2003,2.5
Democratic Republic of Congo,COD,2004,2.5
Democratic Republic of Congo,COD,2005,2.5
Democratic Republic of Congo,COD,2006,2.5
Democratic Republic of Congo,COD,2007,2.5
Democratic Republic of Congo,COD,2008,2.5
Democratic Republic of Congo,COD,2009,2.5
Democratic Republic of Congo,COD,2010,2.5
Democratic Republic of Congo,COD,2011,2.53
Democratic Republic of Congo,COD,2012,3.88
Democratic Republic of Congo,COD,2013,3.91
Democratic Republic of Congo,COD,2014,2.98
Democratic Republic of Congo,COD,2015,3.84
Democratic Republic of Congo,COD,2016,3.81
Democratic Republic of Congo,COD,2017,3.98
Democratic Republic of Congo,COD,2018,4.48
Democratic Republic of Congo,COD,2019,4.42
Denmark,DNK,2000,12.78
Denmark,DNK,2001,13.34
Denmark,DNK,2002,13.71
Denmark,DNK,2003,13.93
Denmark,DNK,2004,14.2
Denmark,DNK,2005,14.86
Denmark,DNK,2006,15.43
Denmark,DNK,2007,15.74
Denmark,DNK,2008,15.85
Denmark,DNK,2009,15.95
Denmark,DNK,2010,15.29
Denmark,DNK,2011,15.04
Denmark,DNK,2012,14.84
Denmark,DNK,2013,15.35
Denmark,DNK,2014,15.51
Denmark,DNK,2015,15.79
Denmark,DNK,2016,16.26
Denmark,DNK,2017,16.69
Denmark,DNK,2018,16.71
Denmark,DNK,2019,16.84
Djibouti,DJI,2000,6.08
Djibouti,DJI,2001,5.97
Djibouti,DJI,2002,5.5
Djibouti,DJI,2003,5.82
Djibouti,DJI,2004,5.39
Djibouti,DJI,2005,5.33
Djibouti,DJI,2006,7.23
Djibouti,DJI,2007,6.53
Djibouti,DJI,2008,6.35
Djibouti,DJI,2009,6.14
Djibouti,DJI,2010,6.97
Djibouti,DJI,2011,8.47
Djibouti,DJI,2012,7.13
Djibouti,DJI,2013,6.74
Djibouti,DJI,2014,6.07
Djibouti,DJI,2015,4.07
Djibouti,DJI,2016,4.07
Djibouti,DJI,2017,4.07
Djibouti,DJI,2018,4.31
Djibouti,DJI,2019,4.28
Dominica,DMA,2000,8.64
Dominica,DMA,2001,8.78
Dominica,DMA,2002,8.4
Dominica,DMA,2003,8.67
Dominica,DMA,2004,8.53
Dominica,DMA,2005,8.72
Dominica,DMA,2006,8.74
Dominica,DMA,2007,7.1
Dominica,DMA,2008,7.29
Dominica,DMA,2009,7.42
Dominica,DMA,2010,7.44
Dominica,DMA,2011,9.09
Dominica,DMA,2012,9.49
Dominica,DMA,2013,9.59
Dominica,DMA,2014,9.92
Dominica,DMA,2015,9.73
Dominica,DMA,2016,7.28
Dominica,DMA,2017,6.77
Dominica,DMA,2018,6.16
Dominica,DMA,2019,7.57
Dominican Republic,DOM,2000,11.77
Dominican Republic,DOM,2001,10.83
Dominican Republic,DOM,2002,10.6
Dominican Republic,DOM,2003,6.1
Dominican Republic,DOM,2004,6.72
Dominican Republic,DOM,2005,9.2
Dominican Republic,DOM,2006,8.67
Dominican Republic,DOM,2007,10.35
Dominican Republic,DOM,2008,11.6
Dominican Republic,DOM,2009,14.34
Dominican Republic,DOM,2010,15.93
Dominican Republic,DOM,2011,17.09
Dominican Republic,DOM,2012,13.74
Dominican Republic,DOM,2013,15.7
Dominican Republic,DOM,2014,14.48
Dominican Republic,DOM,2015,14.2
Dominican Republic,DOM,2016,15.7
Dominican Republic,DOM,2017,15.68
Dominican Republic,DOM,2018,15.57
Dominican Republic,DOM,2019,16.32
East Timor,TLS,2003,1.62
East Timor,TLS,2004,2.25
East Timor,TLS,2005,3.63
East Timor,TLS,2006,4
East Timor,TLS,2007,1.27
East Timor,TLS,2008,2.78
East Timor,TLS,2009,2.66
East Timor,TLS,2010,2.71
East Timor,TLS,2011,2.68
East Timor,TLS,2012,3.21
East Timor,TLS,2013,4.62
East Timor,TLS,2014,3.72
East Timor,TLS,2015,4.51
East Timor,TLS,2016,3.07
East Timor,TLS,2017,5.14
East Timor,TLS,2018,5.22
East Timor,TLS,2019,4.8
Eastern Mediterranean,,2000,7.64
Eastern Mediterranean,,2001,7.89
Eastern Mediterranean,,2002,7.39
Eastern Mediterranean,,2003,7.27
Eastern Mediterranean,,2004,6.91
Eastern Mediterranean,,2005,6.8
Eastern Mediterranean,,2006,6.92
Eastern Mediterranean,,2007,7.18
Eastern Mediterranean,,2008,6.78
Eastern Mediterranean,,2009,7.51
Eastern Mediterranean,,2010,7.16
Eastern Mediterranean,,2011,7.06
Eastern Mediterranean,,2012,7.05
Eastern Mediterranean,,2013,7.33
Eastern Mediterranean,,2014,8.08
Eastern Mediterranean,,2015,8.39
Eastern Mediterranean,,2016,8.62
Eastern Mediterranean,,2017,8.72
Eastern Mediterranean,,2018,8.57
Eastern Mediterranean,,2019,8.57
Ecuador,ECU,2000,4.14
Ecuador,ECU,2001,6.21
Ecuador,ECU,2002,6.55
Ecuador,ECU,2003,8.21
Ecuador,ECU,2004,8.46
Ecuador,ECU,2005,7.87
Ecuador,ECU,2006,8.57
Ecuador,ECU,2007,8.48
Ecuador,ECU,2008,5.96
Ecuador,ECU,2009,7.22
Ecuador,ECU,2010,8.17
Ecuador,ECU,2011,7.77
Ecuador,ECU,2012,8.54
Ecuador,ECU,2013,8.75
Ecuador,ECU,2014,9.44
Ecuador,ECU,2015,10.87
Ecuador,ECU,2016,11.45
Ecuador,ECU,2017,12.45
Ecuador,ECU,2018,12.8
Ecuador,ECU,2019,13.28
Egypt,EGY,2000,6.66
Egypt,EGY,2001,6.63
Egypt,EGY,2002,6.14
Egypt,EGY,2003,5.44
Egypt,EGY,2004,5.24
Egypt,EGY,2005,5.24
Egypt,EGY,2006,5.05
Egypt,EGY,2007,5.02
Egypt,EGY,2008,4.7
Egypt,EGY,2009,4.72
Egypt,EGY,2010,4.36
Egypt,EGY,2011,4.83
Egypt,EGY,2012,4.39
Egypt,EGY,2013,4.16
Egypt,EGY,2014,4.16
Egypt,EGY,2015,5.06
Egypt,EGY,2016,5.06
Egypt,EGY,2017,5.42
Egypt,EGY,2018,4.72
Egypt,EGY,2019,4.66
El Salvador,SLV,2000,18.81
El Salvador,SLV,2001,17.69
El Salvador,SLV,2002,17.78
El Salvador,SLV,2003,17.4
El Salvador,SLV,2004,18.69
El Salvador,SLV,2005,18.94
El Salvador,SLV,2006,19.48
El Salvador,SLV,2007,18.19
El Salvador,SLV,2008,16.86
El Salvador,SLV,2009,16.06
El Salvador,SLV,2010,17.36
El Salvador,SLV,2011,19.26
El Salvador,SLV,2012,16.55
El Salvador,SLV,2013,17.04
El Salvador,SLV,2014,17.36
El Salvador,SLV,2015,18.15
El Salvador,SLV,2016,18.15
El Salvador,SLV,2017,16.62
El Salvador,SLV,2018,16.76
El Salvador,SLV,2019,16.9
Equatorial Guinea,GNQ,2000,1.41
Equatorial Guinea,GNQ,2001,1.41
Equatorial Guinea,GNQ,2002,1.41
Equatorial Guinea,GNQ,2003,1.45
Equatorial Guinea,GNQ,2004,1.49
Equatorial Guinea,GNQ,2005,1.46
Equatorial Guinea,GNQ,2006,1.44
Equatorial Guinea,GNQ,2007,1.47
Equatorial Guinea,GNQ,2008,1.5
Equatorial Guinea,GNQ,2009,1.48
Equatorial Guinea,GNQ,2010,1.46
Equatorial Guinea,GNQ,2011,1.47
Equatorial Guinea,GNQ,2012,1.49
Equatorial Guinea,GNQ,2013,1.46
Equatorial Guinea,GNQ,2014,1.49
Equatorial Guinea,GNQ,2015,1.33
Equatorial Guinea,GNQ,2016,2.5
Equatorial Guinea,GNQ,2017,2.94
Equatorial Guinea,GNQ,2018,3.23
Equatorial Guinea,GNQ,2019,3.85
Eritrea,ERI,2000,2.14
Eritrea,ERI,2001,2.01
Eritrea,ERI,2002,2.62
Eritrea,ERI,2003,1.93
Eritrea,ERI,2004,2.2
Eritrea,ERI,2005,1.15
Eritrea,ERI,2006,1.54
Eritrea,ERI,2007,2.35
Eritrea,ERI,2008,2.35
Eritrea,ERI,2009,2.35
Eritrea,ERI,2010,2.35
Eritrea,ERI,2011,2.35
Eritrea,ERI,2012,2.35
Eritrea,ERI,2013,2.35
Eritrea,ERI,2014,2.35
Eritrea,ERI,2015,2.35
Eritrea,ERI,2016,2.35
Eritrea,ERI,2017,2.35
Eritrea,ERI,2018,2.35
Eritrea,ERI,2019,2.35
Estonia,EST,2000,10.8
Estonia,EST,2001,10.7
Estonia,EST,2002,9.99
Estonia,EST,2003,10.56
Estonia,EST,2004,11.12
Estonia,EST,2005,11.1
Estonia,EST,2006,10.65
Estonia,EST,2007,11.09
Estonia,EST,2008,11.05
Estonia,EST,2009,11.02
Estonia,EST,2010,11.65
Estonia,EST,2011,11.66
Estonia,EST,2012,11.32
Estonia,EST,2013,11.82
Estonia,EST,2014,12.22
Estonia,EST,2015,12.19
Estonia,EST,2016,12.41
Estonia,EST,2017,12.37
Estonia,EST,2018,12.53
Estonia,EST,2019,12.86
Eswatini,SWZ,2000,9.79
Eswatini,SWZ,2001,9.28
Eswatini,SWZ,2002,9.19
Eswatini,SWZ,2003,11.4
Eswatini,SWZ,2004,9.74
Eswatini,SWZ,2005,12.61
Eswatini,SWZ,2006,12.62
Eswatini,SWZ,2007,12.37
Eswatini,SWZ,2008,13.34
Eswatini,SWZ,2009,13.33
Eswatini,SWZ,2010,13.76
Eswatini,SWZ,2011,14.28
Eswatini,SWZ,2012,12.65
Eswatini,SWZ,2013,11.66
Eswatini,SWZ,2014,8.54
Eswatini,SWZ,2015,8.58
Eswatini,SWZ,2016,8.22
Eswatini,SWZ,2017,9.97
Eswatini,SWZ,2018,9.97
Eswatini,SWZ,2019,9.97
Ethiopia,ETH,2000,7.03
Ethiopia,ETH,2001,8.98
Ethiopia,ETH,2002,8.37
Ethiopia,ETH,2003,8.42
Ethiopia,ETH,2004,5.72
Ethiopia,ETH,2005,7.55
Ethiopia,ETH,2006,5.08
Ethiopia,ETH,2007,6.5
Ethiopia,ETH,2008,2.74
Ethiopia,ETH,2009,5.3
Ethiopia,ETH,2010,5.11
Ethiopia,ETH,2011,2.09
Ethiopia,ETH,2012,6.41
Ethiopia,ETH,2013,6.19
Ethiopia,ETH,2014,4.09
Ethiopia,ETH,2015,5.57
Ethiopia,ETH,2016,5.02
Ethiopia,ETH,2017,4.79
Ethiopia,ETH,2018,4.79
Ethiopia,ETH,2019,4.79
Europe,,2000,10.99
Europe,,2001,10.96
Europe,,2002,11.45
Europe,,2003,11.81
Europe,,2004,11.96
Europe,,2005,11.95
Europe,,2006,11.99
Europe,,2007,11.74
Europe,,2008,11.67
Europe,,2009,11.7
Europe,,2010,11.76
Europe,,2011,11.81
Europe,,2012,11.83
Europe,,2013,11.76
Europe,,2014,12.02
Europe,,2015,11.95
Europe,,2016,12.17
Europe,,2017,12.18
Europe,,2018,12.43
Europe,,2019,12.61
Fiji,FJI,2000,10.59
Fiji,FJI,2001,7.9
Fiji,FJI,2002,8.04
Fiji,FJI,2003,8.61
Fiji,FJI,2004,9.25
Fiji,FJI,2005,10.36
Fiji,FJI,2006,9.97
Fiji,FJI,2007,10.59
Fiji,FJI,2008,9.78
Fiji,FJI,2009,8.37
Fiji,FJI,2010,8.79
Fiji,FJI,2011,7.47
Fiji,FJI,2012,7.51
Fiji,FJI,2013,7.47
Fiji,FJI,2014,7.1
Fiji,FJI,2015,7.04
Fiji,FJI,2016,7.66
Fiji,FJI,2017,7.18
Fiji,FJI,2018,7.17
Fiji,FJI,2019,8.33
Finland,FIN,2000,11.2
Finland,FIN,2001,11.69
Finland,FIN,2002,12.09
Finland,FIN,2003,12.44
Finland,FIN,2004,12.77
Finland,FIN,2005,13.16
Finland,FIN,2006,13.57
Finland,FIN,2007,13.65
Finland,FIN,2008,13.74
Finland,FIN,2009,13.38
Finland,FIN,2010,13.32
Finland,FIN,2011,13.61
Finland,FIN,2012,13.8
Finland,FIN,2013,13.71
Finland,FIN,2014,13.59
Finland,FIN,2015,13.41
Finland,FIN,2016,13.12
Finland,FIN,2017,13.28
Finland,FIN,2018,13.3
Finland,FIN,2019,13.8
France,FRA,2000,13.5
France,FRA,2001,13.65
France,FRA,2002,13.86
France,FRA,2003,13.75
France,FRA,2004,13.94
France,FRA,2005,13.91
France,FRA,2006,14
France,FRA,2007,13.95
France,FRA,2008,13.92
France,FRA,2009,13.96
France,FRA,2010,13.9
France,FRA,2011,13.95
France,FRA,2012,13.91
France,FRA,2013,14.05
France,FRA,2014,14.22
France,FRA,2015,14.59
France,FRA,2016,15.2
France,FRA,2017,15.21
France,FRA,2018,15.27
France,FRA,2019,15.06
Gabon,GAB,2000,5.24
Gabon,GAB,2001,4.54
Gabon,GAB,2002,4.66
Gabon,GAB,2003,6.75
Gabon,GAB,2004,6.51
Gabon,GAB,2005,5.08
Gabon,GAB,2006,5.76
Gabon,GAB,2007,6.36
Gabon,GAB,2008,5.61
Gabon,GAB,2009,6.82
Gabon,GAB,2010,6.81
Gabon,GAB,2011,7.29
Gabon,GAB,2012,6.19
Gabon,GAB,2013,5.26
Gabon,GAB,2014,6.38
Gabon,GAB,2015,7.03
Gabon,GAB,2016,9.2
Gabon,GAB,2017,9.72
Gabon,GAB,2018,9.42
Gabon,GAB,2019,9.59
Gambia,GMB,2000,6.13
Gambia,GMB,2001,6.13
Gambia,GMB,2002,6.13
Gambia,GMB,2003,6.13
Gambia,GMB,2004,6.13
Gambia,GMB,2005,6.13
Gambia,GMB,2006,6.13
Gambia,GMB,2007,6.13
Gambia,GMB,2008,6.13
Gambia,GMB,2009,6.13
Gambia,GMB,2010,6.13
Gambia,GMB,2011,6.13
Gambia,GMB,2012,6.13
Gambia,GMB,2013,6.13
Gambia,GMB,2014,5.75
Gambia,GMB,2015,5.1
Gambia,GMB,2016,6.6
Gambia,GMB,2017,4.38
Gambia,GMB,2018,5.07
Gambia,GMB,2019,4.42
Georgia,GEO,2000,4.85
Georgia,GEO,2001,6.75
Georgia,GEO,2002,7.02
Georgia,GEO,2003,7.13
Georgia,GEO,2004,6.25
Georgia,GEO,2005,5.58
Georgia,GEO,2006,5.23
Georgia,GEO,2007,3.95
Georgia,GEO,2008,4.83
Georgia,GEO,2009,5.88
Georgia,GEO,2010,6.15
Georgia,GEO,2011,5.04
Georgia,GEO,2012,5.51
Georgia,GEO,2013,6.85
Georgia,GEO,2014,7.78
Georgia,GEO,2015,9.61
Georgia,GEO,2016,10.33
Georgia,GEO,2017,9.52
Georgia,GEO,2018,10.32
Georgia,GEO,2019,9.39
Germany,DEU,2000,16.19
Germany,DEU,2001,16.36
Germany,DEU,2002,16.56
Germany,DEU,2003,16.67
Germany,DEU,2004,16.46
Germany,DEU,2005,16.67
Germany,DEU,2006,16.93
Germany,DEU,2007,17.41
Germany,DEU,2008,17.46
Germany,DEU,2009,17.64
Germany,DEU,2010,17.45
Germany,DEU,2011,17.97
Germany,DEU,2012,18.23
Germany,DEU,2013,18.7
Germany,DEU,2014,19.16
Germany,DEU,2015,19.5
Germany,DEU,2016,19.58
Germany,DEU,2017,19.92
Germany,DEU,2018,19.98
Germany,DEU,2019,20.13
Ghana,GHA,2000,6.01
Ghana,GHA,2001,7.19
Ghana,GHA,2002,6.1
Ghana,GHA,2003,6.33
Ghana,GHA,2004,4.91
Ghana,GHA,2005,10.6
Ghana,GHA,2006,9.56
Ghana,GHA,2007,9.13
Ghana,GHA,2008,9.9
Ghana,GHA,2009,12.36
Ghana,GHA,2010,11.92
Ghana,GHA,2011,12.07
Ghana,GHA,2012,8.97
Ghana,GHA,2013,8.62
Ghana,GHA,2014,6.72
Ghana,GHA,2015,8.56
Ghana,GHA,2016,6.54
Ghana,GHA,2017,6.04
Ghana,GHA,2018,6.42
Ghana,GHA,2019,6.53
Greece,GRC,2000,9.61
Greece,GRC,2001,10.98
Greece,GRC,2002,10.87
Greece,GRC,2003,10.86
Greece,GRC,2004,9.97
Greece,GRC,2005,11.44
Greece,GRC,2006,11.28
Greece,GRC,2007,11.3
Greece,GRC,2008,11.34
Greece,GRC,2009,11.88
Greece,GRC,2010,12.49
Greece,GRC,2011,10.96
Greece,GRC,2012,10.02
Greece,GRC,2013,8.14
Greece,GRC,2014,8.9
Greece,GRC,2015,8.51
Greece,GRC,2016,8.72
Greece,GRC,2017,8.73
Greece,GRC,2018,8.48
Greece,GRC,2019,7.88
Grenada,GRD,2000,7.14
Grenada,GRD,2001,7.17
Grenada,GRD,2002,7.46
Grenada,GRD,2003,7.32
Grenada,GRD,2004,10.32
Grenada,GRD,2005,8.99
Grenada,GRD,2006,6.24
Grenada,GRD,2007,7.14
Grenada,GRD,2008,6.93
Grenada,GRD,2009,7.75
Grenada,GRD,2010,7.28
Grenada,GRD,2011,8.39
Grenada,GRD,2012,8.95
Grenada,GRD,2013,8.1
Grenada,GRD,2014,7.17
Grenada,GRD,2015,7.54
Grenada,GRD,2016,7.38
Grenada,GRD,2017,8.35
Grenada,GRD,2018,8.33
Grenada,GRD,2019,9.43
Guatemala,GTM,2000,14.08
Guatemala,GTM,2001,14.4
Guatemala,GTM,2002,14.79
Guatemala,GTM,2003,14.21
Guatemala,GTM,2004,15.73
Guatemala,GTM,2005,14.2
Guatemala,GTM,2006,14.59
Guatemala,GTM,2007,14.23
Guatemala,GTM,2008,15.49
Guatemala,GTM,2009,16.03
Guatemala,GTM,2010,14.25
Guatemala,GTM,2011,13.76
Guatemala,GTM,2012,14.32
Guatemala,GTM,2013,15.83
Guatemala,GTM,2014,16.46
Guatemala,GTM,2015,18.11
Guatemala,GTM,2016,18.21
Guatemala,GTM,2017,17.21
Guatemala,GTM,2018,16.67
Guatemala,GTM,2019,17.65
Guinea,GIN,2000,2.38
Guinea,GIN,2001,2.47
Guinea,GIN,2002,4.4
Guinea,GIN,2003,2.86
Guinea,GIN,2004,1.86
Guinea,GIN,2005,2.37
Guinea,GIN,2006,1.88
Guinea,GIN,2007,2.77
Guinea,GIN,2008,2.67
Guinea,GIN,2009,1.6
Guinea,GIN,2010,1.77
Guinea,GIN,2011,3.18
Guinea,GIN,2012,2.57
Guinea,GIN,2013,2.62
Guinea,GIN,2014,3.03
Guinea,GIN,2015,1.98
Guinea,GIN,2016,4.11
Guinea,GIN,2017,3.46
Guinea,GIN,2018,3.85
Guinea,GIN,2019,6.15
Guinea-Bissau,GNB,2000,13.39
Guinea-Bissau,GNB,2001,15.14
Guinea-Bissau,GNB,2002,12.34
Guinea-Bissau,GNB,2003,13.19
Guinea-Bissau,GNB,2004,14.03
Guinea-Bissau,GNB,2005,13.33
Guinea-Bissau,GNB,2006,12.56
Guinea-Bissau,GNB,2007,10.68
Guinea-Bissau,GNB,2008,10.18
Guinea-Bissau,GNB,2009,12.94
Guinea-Bissau,GNB,2010,5.6
Guinea-Bissau,GNB,2011,2.52
Guinea-Bissau,GNB,2012,3.89
Guinea-Bissau,GNB,2013,4.44
Guinea-Bissau,GNB,2014,2.6
Guinea-Bissau,GNB,2015,2.5
Guinea-Bissau,GNB,2016,2.36
Guinea-Bissau,GNB,2017,2.75
Guinea-Bissau,GNB,2018,2.75
Guinea-Bissau,GNB,2019,2.75
Guyana,GUY,2000,7.82
Guyana,GUY,2001,6.8
Guyana,GUY,2002,7.51
Guyana,GUY,2003,7.36
Guyana,GUY,2004,7.35
Guyana,GUY,2005,6.28
Guyana,GUY,2006,5.7
Guyana,GUY,2007,6.61
Guyana,GUY,2008,7.02
Guyana,GUY,2009,7.34
Guyana,GUY,2010,7.52
Guyana,GUY,2011,8.55
Guyana,GUY,2012,8.17
Guyana,GUY,2013,8.75
Guyana,GUY,2014,9.35
Guyana,GUY,2015,10.77
Guyana,GUY,2016,10
Guyana,GUY,2017,10.55
Guyana,GUY,2018,10.61
Guyana,GUY,2019,10.34
Haiti,HTI,2000,13.94
Haiti,HTI,2001,11.91
Haiti,HTI,2002,7.36
Haiti,HTI,2003,6.61
Haiti,HTI,2004,7.95
Haiti,HTI,2005,6.67
Haiti,HTI,2006,2.99
Haiti,HTI,2007,7.11
Haiti,HTI,2008,7.43
Haiti,HTI,2009,6.77
Haiti,HTI,2010,6.43
Haiti,HTI,2011,2.98
Haiti,HTI,2012,2.78
Haiti,HTI,2013,3
Haiti,HTI,2014,3.2
Haiti,HTI,2015,4.4
Haiti,HTI,2016,4.97
Haiti,HTI,2017,5.38
Haiti,HTI,2018,4.86
Haiti,HTI,2019,5.4
High-income,,2000,11.56
High-income,,2001,11.91
High-income,,2002,11.89
High-income,,2003,12.38
High-income,,2004,12.45
High-income,,2005,12.31
High-income,,2006,12.83
High-income,,2007,12.44
High-income,,2008,12.3
High-income,,2009,12.3
High-income,,2010,12.3
High-income,,2011,12.4
High-income,,2012,12.39
High-income,,2013,12.39
High-income,,2014,12.85
High-income,,2015,12.75
High-income,,2016,13.17
High-income,,2017,13.44
High-income,,2018,13.48
High-income,,2019,13.53
Honduras,HND,2000,13.68
Honduras,HND,2001,9.94
Honduras,HND,2002,9.47
Honduras,HND,2003,9.88
Honduras,HND,2004,9.6
Honduras,HND,2005,12.37
Honduras,HND,2006,13.42
Honduras,HND,2007,13.64
Honduras,HND,2008,12.57
Honduras,HND,2009,13.99
Honduras,HND,2010,13.97
Honduras,HND,2011,15.03
Honduras,HND,2012,12.84
Honduras,HND,2013,11.81
Honduras,HND,2014,11.55
Honduras,HND,2015,11.33
Honduras,HND,2016,11.23
Honduras,HND,2017,10.56
Honduras,HND,2018,10.81
Honduras,HND,2019,11.09
Hungary,HUN,2000,9.86
Hungary,HUN,2001,9.66
Hungary,HUN,2002,9.67
Hungary,HUN,2003,11.57
Hungary,HUN,2004,11.09
Hungary,HUN,2005,11.36
Hungary,HUN,2006,10.66
Hungary,HUN,2007,9.79
Hungary,HUN,2008,9.85
Hungary,HUN,2009,9.71
Hungary,HUN,2010,10.17
Hungary,HUN,2011,10.1
Hungary,HUN,2012,9.78
Hungary,HUN,2013,9.57
Hungary,HUN,2014,9.39
Hungary,HUN,2015,9.22
Hungary,HUN,2016,10.11
Hungary,HUN,2017,9.93
Hungary,HUN,2018,9.92
Hungary,HUN,2019,9.44
Iceland,ISL,2000,16.05
Iceland,ISL,2001,14.92
Iceland,ISL,2002,16.96
Iceland,ISL,2003,16.55
Iceland,ISL,2004,16.17
Iceland,ISL,2005,16.11
Iceland,ISL,2006,15.57
Iceland,ISL,2007,15.3
Iceland,ISL,2008,10.81
Iceland,ISL,2009,13.35
Iceland,ISL,2010,13.65
Iceland,ISL,2011,12.96
Iceland,ISL,2012,13.66
Iceland,ISL,2013,14.23
Iceland,ISL,2014,14.42
Iceland,ISL,2015,14.97
Iceland,ISL,2016,14.19
Iceland,ISL,2017,15.31
Iceland,ISL,2018,15.8
Iceland,ISL,2019,16.35
India,IND,2000,3.29
India,IND,2001,3.18
India,IND,2002,2.87
India,IND,2003,2.75
India,IND,2004,2.81
India,IND,2005,3.03
India,IND,2006,2.95
India,IND,2007,2.96
India,IND,2008,2.97
India,IND,2009,3.19
India,IND,2010,3.11
India,IND,2011,3.38
India,IND,2012,3.44
India,IND,2013,3.24
India,IND,2014,3.25
India,IND,2015,3.38
India,IND,2016,3.39
India,IND,2017,3.4
India,IND,2018,3.13
India,IND,2019,3.39
Indonesia,IDN,2000,3.59
Indonesia,IDN,2001,3.96
Indonesia,IDN,2002,3.98
Indonesia,IDN,2003,4.5
Indonesia,IDN,2004,4.2
Indonesia,IDN,2005,4.2
Indonesia,IDN,2006,4.49
Indonesia,IDN,2007,5.44
Indonesia,IDN,2008,4.63
Indonesia,IDN,2009,5.41
Indonesia,IDN,2010,3.91
Indonesia,IDN,2011,3.96
Indonesia,IDN,2012,4.07
Indonesia,IDN,2013,4.28
Indonesia,IDN,2014,5.33
Indonesia,IDN,2015,6.63
Indonesia,IDN,2016,8.18
Indonesia,IDN,2017,8.15
Indonesia,IDN,2018,8.39
Indonesia,IDN,2019,8.68
Iran,IRN,2000,10.95
Iran,IRN,2001,11.87
Iran,IRN,2002,9.57
