Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Djibouti,DJI,1998,34.07316287
Djibouti,DJI,1999,33.56098435
Djibouti,DJI,2000,33.06570512
Djibouti,DJI,2001,29.73290776
Djibouti,DJI,2002,33.23557632
Djibouti,DJI,2003,36.65378873
Djibouti,DJI,2004,37.84031744
Djibouti,DJI,2005,37.26084794
Djibouti,DJI,2006,37.84283024
Djibouti,DJI,2007,38.16530301
Djibouti,DJI,2008,40.88097602
Djibouti,DJI,2009,41.98786478
Djibouti,DJI,2010,36.33771298
Djibouti,DJI,2011,35.62813888
Dominican Republic,DOM,1950,22.782
Dominican Republic,DOM,1951,21.1134
Dominican Republic,DOM,1952,15.8621
Dominican Republic,DOM,1953,20.0385
Dominican Republic,DOM,1954,19.011
Dominican Republic,DOM,1955,21.5248
Dominican Republic,DOM,1956,21.6904
Dominican Republic,DOM,1957,21.4566
Dominican Republic,DOM,1958,21.9303
Dominican Republic,DOM,1959,22.1264
Dominican Republic,DOM,1960,20.1229
Dominican Republic,DOM,1961,19.9568
Dominican Republic,DOM,1962,15.6737
Dominican Republic,DOM,1963,15.1262
Dominican Republic,DOM,1964,16.6821
Dominican Republic,DOM,1965,12.7621
Dominican Republic,DOM,1966,15.2298
Dominican Republic,DOM,1967,15.0287
Dominican Republic,DOM,1968,15.4779
Dominican Republic,DOM,1969,15.4534
Dominican Republic,DOM,1970,13.3086
Dominican Republic,DOM,1971,13.7739
Dominican Republic,DOM,1972,14.0986
Dominican Republic,DOM,1973,13.7472
Dominican Republic,DOM,1974,14.6191
Dominican Republic,DOM,1975,13.705
Dominican Republic,DOM,1976,12.5029
Dominican Republic,DOM,1977,11.383
Dominican Republic,DOM,1978,12.2817
Dominican Republic,DOM,1979,13.7538
Dominican Republic,DOM,1980,13.383563
Dominican Republic,DOM,1981,12.620065
Dominican Republic,DOM,1982,10.650859
Dominican Republic,DOM,1983,11.59826
Dominican Republic,DOM,1984,10.076925
Dominican Republic,DOM,1985,11.67571
Dominican Republic,DOM,1986,12.01943
Dominican Republic,DOM,1987,12.72903
Dominican Republic,DOM,1988,14.3131
Dominican Republic,DOM,1989,14.58726
Dominican Republic,DOM,1990,12.25163
Dominican Republic,DOM,1991,11.48462
Dominican Republic,DOM,1992,12.57192
Dominican Republic,DOM,1993,14.19915
Dominican Republic,DOM,1994,12.855129
Dominican Republic,DOM,1995,11.809029
Dominican Republic,DOM,1996,12.092826
Dominican Republic,DOM,1997,12.485851
Dominican Republic,DOM,1998,12.391149
Dominican Republic,DOM,1999,13.719169
Dominican Republic,DOM,2000,12.334591
Dominican Republic,DOM,2001,14.025807
Dominican Republic,DOM,2002,17.45343
Dominican Republic,DOM,2003,18.6627
Dominican Republic,DOM,2004,18.51728
Dominican Republic,DOM,2005,17.31748
Dominican Republic,DOM,2006,18.40343
Dominican Republic,DOM,2007,18.15945
Dominican Republic,DOM,2008,20.52777
Dominican Republic,DOM,2009,19.07821
Dominican Republic,DOM,2010,17.99727
Dominican Republic,DOM,2011,18.13044
Egypt,EGY,2002,42.14435207
Egypt,EGY,2003,40.92451497
Egypt,EGY,2004,39.59876777
Egypt,EGY,2005,38.9342316
Egypt,EGY,2006,43.51750529
Egypt,EGY,2007,40.52502753
Egypt,EGY,2008,40.80601563
Egypt,EGY,2009,38.73214898
Egypt,EGY,2010,38.67567462
Egypt,EGY,2011,37.38221904
Equatorial Guinea,GNQ,1980,69.18046828
Equatorial Guinea,GNQ,1981,57.61285369
Equatorial Guinea,GNQ,1982,61.59802426
Equatorial Guinea,GNQ,1983,55.5062806
Equatorial Guinea,GNQ,1984,43.98835495
Equatorial Guinea,GNQ,1985,39.31570667
Equatorial Guinea,GNQ,1986,41.1321213
Equatorial Guinea,GNQ,1987,37.16297233
Equatorial Guinea,GNQ,1988,74.20825372
Equatorial Guinea,GNQ,1989,80.66484227
Equatorial Guinea,GNQ,1990,77.65648757
Equatorial Guinea,GNQ,1991,75.28353599
Equatorial Guinea,GNQ,1992,66.15841184
Equatorial Guinea,GNQ,1993,65.90053682
Equatorial Guinea,GNQ,1994,44.37730343
Equatorial Guinea,GNQ,1995,33.58794657
Equatorial Guinea,GNQ,1996,28.83945646
Equatorial Guinea,GNQ,1997,19.84001911
Equatorial Guinea,GNQ,1998,38.85841057
Equatorial Guinea,GNQ,1999,24.45605667
Equatorial Guinea,GNQ,2000,26.55715631
Equatorial Guinea,GNQ,2001,16.74249737
Equatorial Guinea,GNQ,2002,13.68859262
Equatorial Guinea,GNQ,2003,18.40081482
Equatorial Guinea,GNQ,2004,21.77373064
Equatorial Guinea,GNQ,2005,17.45452421
Equatorial Guinea,GNQ,2006,23.52961248
Equatorial Guinea,GNQ,2007,24.9941618
Equatorial Guinea,GNQ,2008,25.43123403
Equatorial Guinea,GNQ,2009,58.1193464
Equatorial Guinea,GNQ,2010,42.15619886
Equatorial Guinea,GNQ,2011,35.66925744
Eritrea,ERI,1992,25.24418074
Eritrea,ERI,1993,52.05804624
Eritrea,ERI,1994,39.09096566
Eritrea,ERI,1995,63.31960863
Eritrea,ERI,1996,53.93816092
Eritrea,ERI,1997,47.54237204
Eritrea,ERI,1998,69.22670747
Eritrea,ERI,1999,84.03082863
Eritrea,ERI,2000,76.7315096
Eritrea,ERI,2001,72.17522643
Eritrea,ERI,2002,66.00650744
Eritrea,ERI,2003,70.17242277
Eritrea,ERI,2004,57.94234087
Eritrea,ERI,2005,60.61489068
Eritrea,ERI,2006,44.38485861
Eritrea,ERI,2007,43.11720932
Eritrea,ERI,2008,45.84502515
Eritrea,ERI,2009,33.83483001
Eritrea,ERI,2010,37.87415283
Eritrea,ERI,2011,36.5776711
Estonia,EST,1995,39.70114837
Estonia,EST,1996,37.95721829
Estonia,EST,1997,35.47079433
Estonia,EST,1998,38.26044537
Estonia,EST,1999,39.72582903
Estonia,EST,2000,35.26409525
Estonia,EST,2001,33.54714283
Estonia,EST,2002,34.437542
Estonia,EST,2003,33.37992782
Estonia,EST,2004,34.79961693
Estonia,EST,2005,35.36885021
Estonia,EST,2006,34.71135554
Estonia,EST,2007,34.99911212
Estonia,EST,2008,41.35317975
Estonia,EST,2009,48.17325552
Estonia,EST,2010,44.81960706
Estonia,EST,2011,42.62489527
Eswatini,SWZ,1980,0.042547243
Eswatini,SWZ,1981,17.70301906
Eswatini,SWZ,1982,18.0835303
Eswatini,SWZ,1983,17.24246128
Eswatini,SWZ,1984,16.97277622
Eswatini,SWZ,1985,18.9144571
Eswatini,SWZ,1986,19.50265292
Eswatini,SWZ,1987,17.53911016
Eswatini,SWZ,1988,17.55554459
Eswatini,SWZ,1989,17.70830151
Eswatini,SWZ,1990,19.31391186
Eswatini,SWZ,1991,21.12090678
Eswatini,SWZ,1992,25.4221088
Eswatini,SWZ,1993,25.04268679
Eswatini,SWZ,1994,25.6007133
Eswatini,SWZ,1995,22.68842083
Eswatini,SWZ,1996,24.42913485
Eswatini,SWZ,1997,23.53561145
Eswatini,SWZ,1998,24.61480709
Eswatini,SWZ,1999,28.30415361
Eswatini,SWZ,2000,28.27174963
Eswatini,SWZ,2001,30.19280346
Eswatini,SWZ,2002,32.32133318
Eswatini,SWZ,2003,31.59935335
Eswatini,SWZ,2004,37.97832345
Eswatini,SWZ,2005,36.36234049
Eswatini,SWZ,2006,33.49407824
Eswatini,SWZ,2007,40.00480559
Eswatini,SWZ,2008,42.11335415
Eswatini,SWZ,2009,42.88320921
Eswatini,SWZ,2010,37.10383197
Eswatini,SWZ,2011,32.45486511
Ethiopia,ETH,1980,13.72168562
Ethiopia,ETH,1981,14.50248586
Ethiopia,ETH,1982,16.89168258
Ethiopia,ETH,1983,21.61975692
Ethiopia,ETH,1984,19.51961763
Ethiopia,ETH,1985,20.61495583
Ethiopia,ETH,1986,20.64410418
Ethiopia,ETH,1987,18.9737912
Ethiopia,ETH,1988,22.20176036
Ethiopia,ETH,1989,24.5093603
Ethiopia,ETH,1990,21.28070336
Ethiopia,ETH,1991,17.86078424
Ethiopia,ETH,1992,14.94071989
Ethiopia,ETH,1993,14.84029023
Ethiopia,ETH,1994,19.56410126
Ethiopia,ETH,1995,18.71197003
Ethiopia,ETH,1996,20.04047555
Ethiopia,ETH,1997,19.03168936
Ethiopia,ETH,1998,22.01262426
Ethiopia,ETH,1999,27.71672341
Ethiopia,ETH,2000,27.4659625
Ethiopia,ETH,2001,24.1992702
Ethiopia,ETH,2002,26.56992648
Ethiopia,ETH,2003,28.67725458
Ethiopia,ETH,2004,24.5967459
Ethiopia,ETH,2005,24.02814263
Ethiopia,ETH,2006,23.03993933
Ethiopia,ETH,2007,21.37903862
Ethiopia,ETH,2008,19.35061527
Ethiopia,ETH,2009,17.6093523
Ethiopia,ETH,2010,19.042787
Ethiopia,ETH,2011,18.73085709
Fiji,FJI,1992,31.03881001
Fiji,FJI,1993,31.4249528
Fiji,FJI,1994,29.69365327
Fiji,FJI,1995,28.27646966
Fiji,FJI,1996,32.07657372
Fiji,FJI,1997,35.15004166
Fiji,FJI,1998,34.3770272
Fiji,FJI,1999,29.58005916
Fiji,FJI,2000,30.56861217
Fiji,FJI,2001,32.2893475
Fiji,FJI,2002,33.22691955
Fiji,FJI,2003,32.08221299
Fiji,FJI,2004,29.89726215
Fiji,FJI,2005,29.83335048
Fiji,FJI,2006,31.68073722
Fiji,FJI,2007,30.53685871
Fiji,FJI,2008,27.67508135
Fiji,FJI,2009,32.18023349
Fiji,FJI,2010,30.59293438
Fiji,FJI,2011,32.13688085
Finland,FIN,1882,6.86274
Finland,FIN,1883,7.2549
Finland,FIN,1884,7.64706
Finland,FIN,1885,8.8
Finland,FIN,1886,8.16327
Finland,FIN,1887,8.95833
Finland,FIN,1888,7.45098
Finland,FIN,1889,6.60714
Finland,FIN,1890,6.16667
Finland,FIN,1891,6.19048
Finland,FIN,1892,6.55738
Finland,FIN,1893,6.77419
Finland,FIN,1894,7.34375
Finland,FIN,1895,8.18182
Finland,FIN,1896,7.36111
Finland,FIN,1897,6.75
Finland,FIN,1898,10.7955
Finland,FIN,1899,7.44445
Finland,FIN,1900,6.80412
Finland,FIN,1901,11.9149
Finland,FIN,1902,11.8478
Finland,FIN,1903,10.198
Finland,FIN,1904,11.5385
Finland,FIN,1905,11.0092
Finland,FIN,1906,9.65517
Finland,FIN,1907,10.5691
Finland,FIN,1908,13.44
Finland,FIN,1909,13.7985
Finland,FIN,1910,11.7293
Finland,FIN,1911,11.3475
Finland,FIN,1912,10.9211
Finland,FIN,1913,11.5625
Finland,FIN,1914,11.8471
Finland,FIN,1915,11.5029
Finland,FIN,1916,11.0288
Finland,FIN,1917,12.9443
Finland,FIN,1918,20.855563
Finland,FIN,1919,20.89274
Finland,FIN,1920,16.87229
Finland,FIN,1921,18.11865
Finland,FIN,1922,15.81867
Finland,FIN,1923,19.44679
Finland,FIN,1924,16.71389
Finland,FIN,1925,19.37653
Finland,FIN,1926,19.27611
Finland,FIN,1927,17.40242
Finland,FIN,1928,19.77029
Finland,FIN,1929,17.803428
Finland,FIN,1930,20.647917
Finland,FIN,1931,21.07188
Finland,FIN,1932,15.90466
Finland,FIN,1933,15.75848
Finland,FIN,1934,16.79539
Finland,FIN,1935,18.05924
Finland,FIN,1936,17.17293
Finland,FIN,1937,18.31428
Finland,FIN,1938,14.976108
Finland,FIN,1939,22.986055
Finland,FIN,1940,50.31394
Finland,FIN,1941,59.96797
Finland,FIN,1942,44.15958
Finland,FIN,1943,42.58002
Finland,FIN,1944,48.78538
Finland,FIN,1945,31.00748
Finland,FIN,1946,45.6621
Finland,FIN,1947,29.6296
Finland,FIN,1948,23.170749
Finland,FIN,1949,30.54051
Finland,FIN,1950,24.661806
Finland,FIN,1951,21.328533
Finland,FIN,1952,21.815907
Finland,FIN,1953,23.252221
Finland,FIN,1954,20.376254
Finland,FIN,1955,21.333286
Finland,FIN,1956,22.368813
Finland,FIN,1957,21.6439
Finland,FIN,1958,22.626785
Finland,FIN,1959,21.06875
Finland,FIN,1960,22.864162
Finland,FIN,1961,23.070696
Finland,FIN,1962,24.284278
Finland,FIN,1963,22.037415
Finland,FIN,1964,23.33192
Finland,FIN,1965,23.797007
Finland,FIN,1966,23.905571
Finland,FIN,1967,24.242786
Finland,FIN,1968,26.133683
Finland,FIN,1969,22.770712
Finland,FIN,1970,22.411387
Finland,FIN,1971,23.363775
Finland,FIN,1972,20.914648
Finland,FIN,1973,22.154043
Finland,FIN,1974,23.155393
Finland,FIN,1975,39.038701
Finland,FIN,1976,40.331479
Finland,FIN,1977,42.303708
Finland,FIN,1978,42.053243
Finland,FIN,1979,41.197962
Finland,FIN,1980,41.116117
Finland,FIN,1981,42.22399
Finland,FIN,1982,44.00232
Finland,FIN,1983,45.9825
Finland,FIN,1984,46.1514
Finland,FIN,1985,48.25603
Finland,FIN,1986,48.84693
Finland,FIN,1987,49.60563
Finland,FIN,1988,48.16387
Finland,FIN,1989,46.09859
Finland,FIN,1990,49.54207
Finland,FIN,1991,58.92604
Finland,FIN,1992,64.86032
Finland,FIN,1993,69.12553
Finland,FIN,1994,67.58861
Finland,FIN,1995,65.295
Finland,FIN,1996,64.17372
Finland,FIN,1997,60.6659
Finland,FIN,1998,56.37949
Finland,FIN,1999,54.64388
Finland,FIN,2000,51.05488
Finland,FIN,2001,50.45162
Finland,FIN,2002,50.91052
Finland,FIN,2003,52.00198
Finland,FIN,2004,51.76535
Finland,FIN,2005,51.8227
Finland,FIN,2006,50.5456
Finland,FIN,2007,48.68212
Finland,FIN,2008,50.53355
Finland,FIN,2009,56.97453
Finland,FIN,2010,56.49507
Finland,FIN,2011,54.862534
France,FRA,1880,16.746
France,FRA,1881,17.01897
France,FRA,1882,16.61402
France,FRA,1883,16.97681
France,FRA,1884,17.19485
France,FRA,1885,17.5617
France,FRA,1886,16.82792
France,FRA,1887,16.81515
France,FRA,1888,16.35261
France,FRA,1889,15.39047
France,FRA,1890,14.77118
France,FRA,1891,14.35682
France,FRA,1892,15.20661
France,FRA,1893,15.69395
France,FRA,1894,15.58015
France,FRA,1895,15.97217
France,FRA,1896,15.10886
France,FRA,1897,14.52664
France,FRA,1898,13.85584
France,FRA,1899,13.73307
France,FRA,1900,14.10414
France,FRA,1901,14.97833
France,FRA,1902,14.34129
France,FRA,1903,13.09488
France,FRA,1904,13.67664
France,FRA,1905,13.68356
France,FRA,1906,13.23322
France,FRA,1907,12.18345
France,FRA,1908,13.02572
France,FRA,1909,12.53331
France,FRA,1910,12.59469
France,FRA,1911,11.93194
France,FRA,1912,11.2885
France,FRA,1913,11.89203
France,FRA,1924,5.96786
France,FRA,1925,15.88155
France,FRA,1926,18.88621
France,FRA,1927,18.70396
France,FRA,1928,17.05058
France,FRA,1929,21.95336
France,FRA,1930,23.06238
France,FRA,1931,24.18052
France,FRA,1932,20.03474
France,FRA,1933,28.26713
France,FRA,1934,29.69472
France,FRA,1935,24.8028
France,FRA,1936,18.77533
France,FRA,1937,20.63346
France,FRA,1938,26.81474
France,FRA,1946,23.25692
France,FRA,1947,26.25008
France,FRA,1948,25.525865
France,FRA,1949,26.379104
France,FRA,1950,25.048973
France,FRA,1951,24.528
France,FRA,1952,26.204059
France,FRA,1953,26.124184
France,FRA,1954,23.32717
France,FRA,1955,20.97112
France,FRA,1956,22.5803
France,FRA,1957,22.30554
France,FRA,1958,20.79117
France,FRA,1959,21.1236
France,FRA,1960,23.26998
France,FRA,1961,22.92259
France,FRA,1962,22.75925
France,FRA,1963,23.519254
France,FRA,1964,21.816742
France,FRA,1965,21.822788
France,FRA,1966,22.08657
France,FRA,1967,22.277011
France,FRA,1968,23.581671
France,FRA,1969,22.313811
France,FRA,1970,21.191559
France,FRA,1971,20.610674
France,FRA,1972,20.35384
France,FRA,1973,20.283956
France,FRA,1974,20.47427
France,FRA,1975,22.926859
France,FRA,1976,22.500789
France,FRA,1977,22.352627
France,FRA,1978,45.73628
France,FRA,1979,46.05069
France,FRA,1980,47.16964
France,FRA,1981,50.21998
France,FRA,1982,51.60907
France,FRA,1983,52.43576
France,FRA,1984,53.5405
France,FRA,1985,54.39893
France,FRA,1986,53.82926
France,FRA,1987,53.17366
France,FRA,1988,52.42251
France,FRA,1989,51.37323
France,FRA,1990,52.2363
France,FRA,1991,53.47425
France,FRA,1992,54.96788
France,FRA,1993,58.30627
France,FRA,1994,57.38131
France,FRA,1995,57.82695
France,FRA,1996,58.07357
France,FRA,1997,57.63285
France,FRA,1998,56.06974
France,FRA,1999,55.59106
France,FRA,2000,54.56844
France,FRA,2001,54.68121
France,FRA,2002,55.82669
France,FRA,2003,56.22148
France,FRA,2004,56.02873
France,FRA,2005,56.27096
France,FRA,2006,55.57141
France,FRA,2007,55.31333
France,FRA,2008,56.20906
France,FRA,2009,59.17557
France,FRA,2010,59.06962
France,FRA,2011,58.48595
Gabon,GAB,1990,29.11645981
Gabon,GAB,1991,32.17916249
Gabon,GAB,1992,34.01684308
Gabon,GAB,1993,34.9954933
Gabon,GAB,1994,31.61881403
Gabon,GAB,1995,34.61331565
Gabon,GAB,1996,29.5400852
Gabon,GAB,1997,37.24025992
Gabon,GAB,1998,55.09658498
Gabon,GAB,1999,33.38721712
Gabon,GAB,2000,27.01464125
Gabon,GAB,2001,37.76428889
Gabon,GAB,2002,31.54344446
Gabon,GAB,2003,26.34359478
Gabon,GAB,2004,26.29565563
Gabon,GAB,2005,25.28322082
Gabon,GAB,2006,24.82409227
Gabon,GAB,2007,21.23592137
Gabon,GAB,2008,20.28408447
Gabon,GAB,2009,24.18253702
Gabon,GAB,2010,24.14866064
Gabon,GAB,2011,25.58873211
Gambia,GMB,2000,19.03437815
Gambia,GMB,2001,19.19441161
Gambia,GMB,2002,21.23593472
Gambia,GMB,2003,20.20062395
Gambia,GMB,2004,26.68018192
Gambia,GMB,2005,28.0380887
Gambia,GMB,2006,27.5743797
Gambia,GMB,2007,22.03394335
Gambia,GMB,2008,22.19085135
Gambia,GMB,2009,26.20022411
Gambia,GMB,2010,27.12634081
Gambia,GMB,2011,29.61859907
Georgia,GEO,2000,20.30420162
Georgia,GEO,2001,19.13125606
Georgia,GEO,2002,18.40359113
Georgia,GEO,2003,18.50322637
Georgia,GEO,2004,20.81627638
Georgia,GEO,2005,23.24850818
Georgia,GEO,2006,24.04425328
Georgia,GEO,2007,29.00067584
Georgia,GEO,2008,33.29776765
Georgia,GEO,2009,36.76475896
Georgia,GEO,2010,34.05329972
Georgia,GEO,2011,30.27121287
Germany,DEU,1880,11.271455
Germany,DEU,1881,12.30641
Germany,DEU,1882,13.61054
Germany,DEU,1883,13.88076
Germany,DEU,1884,14.1708
Germany,DEU,1885,14.79617
Germany,DEU,1886,15.29911
Germany,DEU,1887,16.65951
Germany,DEU,1888,16.89254
Germany,DEU,1889,16.91876
Germany,DEU,1890,18.14061
Germany,DEU,1891,18.84581
Germany,DEU,1892,18.74444
Germany,DEU,1893,18.13089
Germany,DEU,1894,19.03634
Germany,DEU,1895,18.23252
Germany,DEU,1896,18.5867
Germany,DEU,1897,18.43522
Germany,DEU,1898,19.47424
Germany,DEU,1899,18.18451
Germany,DEU,1900,19.36725
Germany,DEU,1901,20.44823
Germany,DEU,1902,21.00092
Germany,DEU,1903,20.07989
Germany,DEU,1904,18.40395
Germany,DEU,1905,17.93291
Germany,DEU,1906,18.69394
Germany,DEU,1907,19.24795
Germany,DEU,1908,20.00561
Germany,DEU,1909,21.55282
Germany,DEU,1910,21.24395
Germany,DEU,1911,20.82529
Germany,DEU,1912,19.15872
Germany,DEU,1913,39.23553
Germany,DEU,1925,12.256879
Germany,DEU,1926,14.352115
Germany,DEU,1927,12.801638
Germany,DEU,1928,14.296633
Germany,DEU,1929,14.571241
Germany,DEU,1930,16.681745
Germany,DEU,1931,13.100838
Germany,DEU,1932,13.071796
Germany,DEU,1933,11.96882
Germany,DEU,1934,13.612506
Germany,DEU,1950,27.358883
Germany,DEU,1951,30.389406
Germany,DEU,1952,30.66857
Germany,DEU,1953,30.68964
Germany,DEU,1954,31.444695
Germany,DEU,1955,30.278215
Germany,DEU,1956,29.857856
Germany,DEU,1957,28.953405
Germany,DEU,1958,29.369848
Germany,DEU,1959,29.724191
Germany,DEU,1960,23.391834
Germany,DEU,1961,29.681898
Germany,DEU,1962,29.991386
Germany,DEU,1963,30.12496
Germany,DEU,1964,29.99982
Germany,DEU,1965,29.4014
Germany,DEU,1966,29.42619
Germany,DEU,1967,30.20044
Germany,DEU,1968,30.09557
Germany,DEU,1969,31.19344
Germany,DEU,1970,40.409226
Germany,DEU,1971,41.897158
Germany,DEU,1972,42.8459
Germany,DEU,1973,43.50445
Germany,DEU,1974,47.29052
Germany,DEU,1975,51.75712
Germany,DEU,1976,51.09316
Germany,DEU,1977,50.67436
Germany,DEU,1978,49.3458
Germany,DEU,1979,49.24016
Germany,DEU,1980,50.33782
Germany,DEU,1981,51.54832
Germany,DEU,1982,52.01372
Germany,DEU,1983,50.92758
Germany,DEU,1984,50.15413
Germany,DEU,1985,49.55826
Germany,DEU,1986,48.46466
Germany,DEU,1987,48.72426
Germany,DEU,1988,48.29583
Germany,DEU,1989,46.98966
Germany,DEU,1990,47.42413
Germany,DEU,1991,48.93719
Germany,DEU,1992,50.31732
Germany,DEU,1993,51.34832
Germany,DEU,1994,50.99767
Germany,DEU,1995,58.36138
Germany,DEU,1996,52.5493
Germany,DEU,1997,51.61664
Germany,DEU,1998,51.37578
Germany,DEU,1999,51.38738
Germany,DEU,2000,48.297
Germany,DEU,2001,50.70411
Germany,DEU,2002,50.91081
Germany,DEU,2003,51.4789
Germany,DEU,2004,49.94896
Germany,DEU,2005,49.75141
Germany,DEU,2006,48.20568
Germany,DEU,2007,46.33598
Germany,DEU,2008,46.80775
Germany,DEU,2009,50.78624
Germany,DEU,2010,50.37268
Germany,DEU,2011,47.05467
Ghana,GHA,1962,12.70877
Ghana,GHA,1963,15.615596
Ghana,GHA,1964,16.380551
Ghana,GHA,1965,14.745292
Ghana,GHA,1966,9.763029
Ghana,GHA,1967,12.392143
Ghana,GHA,1968,12.504285
Ghana,GHA,1969,12.011529
Ghana,GHA,1970,13.005598
Ghana,GHA,1971,12.450342
Ghana,GHA,1972,12.4096
Ghana,GHA,1973,10.30798
Ghana,GHA,1974,10.388321
Ghana,GHA,1975,14.04481
Ghana,GHA,1976,13.730393
Ghana,GHA,1977,11.416719
Ghana,GHA,1978,7.309013
Ghana,GHA,1979,10.035209
Ghana,GHA,1980,12.20206
Ghana,GHA,1981,18.00756
Ghana,GHA,1982,11.10104
Ghana,GHA,1983,16.08001
Ghana,GHA,1984,11.55463
Ghana,GHA,1985,13.22431
Ghana,GHA,1986,18.20763
Ghana,GHA,1987,14.87669
Ghana,GHA,1988,14.383053
Ghana,GHA,1989,14.341813
Ghana,GHA,1990,12.79417
Ghana,GHA,1991,12.38876
Ghana,GHA,1992,15.68451
Ghana,GHA,1993,22.12253
Ghana,GHA,1994,24.78263
Ghana,GHA,1995,27.48227
Ghana,GHA,1996,26.38305
Ghana,GHA,1997,23.26988
Ghana,GHA,1998,22.69587
Ghana,GHA,1999,20.21153
Ghana,GHA,2000,25.16912
Ghana,GHA,2001,27.41353
Ghana,GHA,2002,20.05558
Ghana,GHA,2003,24.58568
Ghana,GHA,2004,23.19508
Ghana,GHA,2005,21.77065
Ghana,GHA,2006,23.87432
Ghana,GHA,2007,24.98532
Ghana,GHA,2008,26.76112
Ghana,GHA,2009,25.16707
Ghana,GHA,2010,27.22367
Ghana,GHA,2011,26.32325
Greece,GRC,1880,27.32366
Greece,GRC,1881,29.80563
Greece,GRC,1882,20.83332
Greece,GRC,1883,23.48394
Greece,GRC,1884,27.03258
Greece,GRC,1885,29.32286
Greece,GRC,1886,27.66947
Greece,GRC,1887,27.73126
Greece,GRC,1888,28.22279
Greece,GRC,1889,38.32631
Greece,GRC,1890,31.07779
Greece,GRC,1891,28.04604
Greece,GRC,1892,25.3591
Greece,GRC,1893,21.27769
Greece,GRC,1894,21.35868
Greece,GRC,1895,19.05823
Greece,GRC,1896,21.17591
Greece,GRC,1897,26.48667
Greece,GRC,1898,55.99628
Greece,GRC,1899,22.35231
Greece,GRC,1900,25.6465
Greece,GRC,1901,23.81429
Greece,GRC,1902,26.63942
Greece,GRC,1903,22.82921
Greece,GRC,1904,23.62445
Greece,GRC,1905,22.50867
Greece,GRC,1906,23.71472
Greece,GRC,1907,22.19234
Greece,GRC,1908,23.83601
Greece,GRC,1909,22.30406
Greece,GRC,1910,23.97669
Greece,GRC,1911,22.90438
Greece,GRC,1912,23.65891
Greece,GRC,1913,20.20392
Greece,GRC,1927,21.88064
Greece,GRC,1928,25.18084
Greece,GRC,1929,44.83196
Greece,GRC,1930,30.34352
Greece,GRC,1931,35.4887
Greece,GRC,1932,24.91796
Greece,GRC,1933,26.768
Greece,GRC,1934,25.88531
Greece,GRC,1935,27.46418
Greece,GRC,1936,26.58844
Greece,GRC,1937,24.15424
Greece,GRC,1938,18.8836
Greece,GRC,1939,20.9194
Greece,GRC,1948,21.554702
Greece,GRC,1949,24.488029
Greece,GRC,1950,27.170145
Greece,GRC,1951,27.013811
Greece,GRC,1952,25.754209
Greece,GRC,1953,17.719433
Greece,GRC,1954,20.162973
Greece,GRC,1955,20.050819
Greece,GRC,1956,29.45043
Greece,GRC,1957,19.342077
Greece,GRC,1958,20.731443
Greece,GRC,1959,19.590265
Greece,GRC,1960,20.309176
Greece,GRC,1961,19.7429
Greece,GRC,1962,20.205445
Greece,GRC,1963,20.185833
Greece,GRC,1964,21.175223
Greece,GRC,1965,22.297185
Greece,GRC,1966,23.435747
Greece,GRC,1967,25.198648
Greece,GRC,1968,27.024361
Greece,GRC,1969,30.442431
Greece,GRC,1970,26.019721
Greece,GRC,1971,26.725436
Greece,GRC,1972,27.72553
Greece,GRC,1973,25.193775
Greece,GRC,1974,26.36944
Greece,GRC,1975,29.86526
Greece,GRC,1976,30.40685
Greece,GRC,1977,31.38964
Greece,GRC,1978,31.53624
Greece,GRC,1979,29.19454
Greece,GRC,1980,29.67427
Greece,GRC,1981,34.34167
Greece,GRC,1982,34.53702
Greece,GRC,1983,37.19225
Greece,GRC,1984,39.83857
Greece,GRC,1985,43.05225
Greece,GRC,1986,42.84561
Greece,GRC,1987,44.37306
Greece,GRC,1988,46.22903
Greece,GRC,1989,47.60842
Greece,GRC,1990,54.2254
Greece,GRC,1991,50.73702
Greece,GRC,1992,54.8978
Greece,GRC,1993,58.1873
Greece,GRC,1994,57.5062
Greece,GRC,1995,57.5003
Greece,GRC,1996,55.0761
Greece,GRC,1997,54.65464
Greece,GRC,1998,52.95714
Greece,GRC,1999,52.27032
Greece,GRC,2000,54.56091
Greece,GRC,2001,52.22326
Greece,GRC,2002,51.13314
Greece,GRC,2003,50.174
Greece,GRC,2004,50.83198
Greece,GRC,2005,49.26404
Greece,GRC,2006,49.88877
Greece,GRC,2007,52.40806
Greece,GRC,2008,55.72174
Greece,GRC,2009,58.94911
Greece,GRC,2010,56.05274
Greece,GRC,2011,56.89827
Guinea,GIN,1990,28.74577436
Guinea,GIN,1991,25.00765784
Guinea,GIN,1992,20.94171886
Guinea,GIN,1993,19.82334912
Guinea,GIN,1994,19.15704524
Guinea,GIN,1995,19.10060529
Guinea,GIN,1996,17.79829683
Guinea,GIN,1997,19.15452483
Guinea,GIN,1998,16.2152119
Guinea,GIN,1999,17.66098956
Guinea,GIN,2000,18.07650141
Guinea,GIN,2001,20.32968541
Guinea,GIN,2002,19.91416573
Guinea,GIN,2003,22.62786951
Guinea,GIN,2004,20.70529944
Guinea,GIN,2005,19.96549137
Guinea,GIN,2006,22.57727422
Guinea,GIN,2007,17.16831028
Guinea,GIN,2008,20.10422873
Guinea,GIN,2009,25.757222
Guinea,GIN,2010,31.69778699
