Entity,Code,Year,Expense (% of GDP)
Croatia,HRV,2009,40.088974
Croatia,HRV,2010,41.730164
Croatia,HRV,2011,42.33686
Croatia,HRV,2012,41.484367
Croatia,HRV,2013,40.77629
Croatia,HRV,2014,41.95685
Croatia,HRV,2015,41.3129
Croatia,HRV,2016,40.523857
Croatia,HRV,2017,39.24158
Croatia,HRV,2018,39.285267
Croatia,HRV,2019,38.68521
Croatia,HRV,2020,45.548027
Cyprus,CYP,1975,30.214006
Cyprus,CYP,1976,25.882002
Cyprus,CYP,1977,23.344362
Cyprus,CYP,1978,23.743338
Cyprus,CYP,1979,22.500793
Cyprus,CYP,1980,24.510061
Cyprus,CYP,1981,25.729452
Cyprus,CYP,1982,26.752853
Cyprus,CYP,1983,30.542799
Cyprus,CYP,1984,26.656197
Cyprus,CYP,1985,27.200106
Cyprus,CYP,1986,25.269537
Cyprus,CYP,1987,27.37333
Cyprus,CYP,1988,27.70279
Cyprus,CYP,1989,27.475296
Cyprus,CYP,1990,50.401638
Cyprus,CYP,1991,51.94795
Cyprus,CYP,1992,50.698586
Cyprus,CYP,1993,50.184788
Cyprus,CYP,1994,50.973953
Cyprus,CYP,1995,46.705364
Cyprus,CYP,1996,48.687492
Cyprus,CYP,1997,51.032955
Cyprus,CYP,1998,54.54457
Cyprus,CYP,1999,53.63586
Cyprus,CYP,2000,54.306046
Cyprus,CYP,2001,55.668884
Cyprus,CYP,2002,58.112698
Cyprus,CYP,2003,63.5793
Cyprus,CYP,2004,61.12223
Cyprus,CYP,2005,63.21764
Cyprus,CYP,2006,62.303013
Cyprus,CYP,2007,60.970398
Cyprus,CYP,2008,62.36939
Cyprus,CYP,2009,39.025475
Cyprus,CYP,2010,38.971535
Cyprus,CYP,2011,40.096535
Cyprus,CYP,2012,41.2462
Cyprus,CYP,2013,42.331226
Cyprus,CYP,2014,48.83943
Cyprus,CYP,2015,39.23444
Cyprus,CYP,2016,35.960724
Cyprus,CYP,2017,34.81458
Cyprus,CYP,2018,38.6341
Cyprus,CYP,2019,36.373535
Cyprus,CYP,2020,42.48143
Czechia,CZE,1993,30.994596
Czechia,CZE,1994,30.483282
Czechia,CZE,1995,47.264935
Czechia,CZE,1996,37.505924
Czechia,CZE,1997,35.08293
Czechia,CZE,1998,35.962643
Czechia,CZE,1999,34.813755
Czechia,CZE,2000,33.588387
Czechia,CZE,2001,36.683086
Czechia,CZE,2002,37.009205
Czechia,CZE,2003,38.285084
Czechia,CZE,2004,34.635315
Czechia,CZE,2005,33.478622
Czechia,CZE,2006,32.602825
Czechia,CZE,2007,32.356686
Czechia,CZE,2008,32.08026
Czechia,CZE,2009,35.04036
Czechia,CZE,2010,34.98734
Czechia,CZE,2011,34.93378
Czechia,CZE,2012,36.608883
Czechia,CZE,2013,34.734024
Czechia,CZE,2014,34.471207
Czechia,CZE,2015,33.258297
Czechia,CZE,2016,32.835537
Czechia,CZE,2017,31.80739
Czechia,CZE,2018,32.210793
Czechia,CZE,2019,32.578583
Czechia,CZE,2020,38.29045
Democratic Republic of Congo,COD,1972,12.124033
Democratic Republic of Congo,COD,1973,11.590189
Democratic Republic of Congo,COD,1974,13.643708
Democratic Republic of Congo,COD,1975,11.932363
Democratic Republic of Congo,COD,1976,13.173575
Democratic Republic of Congo,COD,1977,10.167408
Democratic Republic of Congo,COD,1978,10.04552
Democratic Republic of Congo,COD,1979,9.857154
Democratic Republic of Congo,COD,1980,10.222112
Democratic Republic of Congo,COD,1981,11.372777
Democratic Republic of Congo,COD,1982,11.019364
Democratic Republic of Congo,COD,1988,17.743826
Democratic Republic of Congo,COD,1989,11.498314
Denmark,DNK,1972,29.078573
Denmark,DNK,1973,26.811554
Denmark,DNK,1974,30.169857
Denmark,DNK,1975,31.02453
Denmark,DNK,1976,29.975737
Denmark,DNK,1977,30.451508
Denmark,DNK,1978,31.368303
Denmark,DNK,1979,32.870083
Denmark,DNK,1980,35.979458
Denmark,DNK,1981,38.049103
Denmark,DNK,1982,39.15182
Denmark,DNK,1983,39.659462
Denmark,DNK,1984,39.16264
Denmark,DNK,1985,37.47828
Denmark,DNK,1986,35.135994
Denmark,DNK,1987,34.989628
Denmark,DNK,1988,36.512722
Denmark,DNK,1989,36.83723
Denmark,DNK,1990,37.003956
Denmark,DNK,1991,36.590393
Denmark,DNK,1992,37.575695
Denmark,DNK,1993,40.288383
Denmark,DNK,1994,40.707592
Denmark,DNK,1995,42.324203
Denmark,DNK,1996,40.990284
Denmark,DNK,1997,39.32942
Denmark,DNK,1998,38.97562
Denmark,DNK,1999,38.175842
Denmark,DNK,2000,36.79341
Denmark,DNK,2001,36.625477
Denmark,DNK,2002,36.63849
Denmark,DNK,2003,37.081436
Denmark,DNK,2004,36.812134
Denmark,DNK,2005,34.899845
Denmark,DNK,2006,33.22875
Denmark,DNK,2007,36.06675
Denmark,DNK,2008,36.76098
Denmark,DNK,2009,41.942406
Denmark,DNK,2010,42.268604
Denmark,DNK,2011,42.386303
Denmark,DNK,2012,43.523693
Denmark,DNK,2013,41.41377
Denmark,DNK,2014,40.910778
Denmark,DNK,2015,40.444202
Denmark,DNK,2016,38.383614
Denmark,DNK,2017,37.022152
Denmark,DNK,2018,36.802246
Denmark,DNK,2019,35.96669
Denmark,DNK,2020,39.726078
Dominican Republic,DOM,1972,11.361578
Dominican Republic,DOM,1973,10.674685
Dominican Republic,DOM,1974,11.272516
Dominican Republic,DOM,1975,9.363192
Dominican Republic,DOM,1976,10.390991
Dominican Republic,DOM,1978,10.846148
Dominican Republic,DOM,1979,14.835964
Dominican Republic,DOM,1980,13.8006
Dominican Republic,DOM,1981,12.651263
Dominican Republic,DOM,1982,10.991364
Dominican Republic,DOM,1983,11.368024
Dominican Republic,DOM,1984,9.981887
Dominican Republic,DOM,1985,10.703868
Dominican Republic,DOM,1986,11.267273
Dominican Republic,DOM,1987,8.478548
Dominican Republic,DOM,1988,9.451303
Dominican Republic,DOM,1989,8.487015
Dominican Republic,DOM,1990,6.8960876
Dominican Republic,DOM,1991,5.5608206
Dominican Republic,DOM,1992,7.017847
Dominican Republic,DOM,1993,8.555098
Dominican Republic,DOM,1994,7.976808
Dominican Republic,DOM,1995,7.7174816
Dominican Republic,DOM,1996,8.082454
Dominican Republic,DOM,1997,10.239089
Dominican Republic,DOM,1998,10.195544
Dominican Republic,DOM,1999,10.745746
Dominican Republic,DOM,2000,10.987585
Dominican Republic,DOM,2001,12.169711
Dominican Republic,DOM,2002,12.41007
Dominican Republic,DOM,2003,10.712092
Dominican Republic,DOM,2004,13.331719
Dominican Republic,DOM,2005,13.595367
Dominican Republic,DOM,2006,13.759777
Dominican Republic,DOM,2007,13.586234
Dominican Republic,DOM,2008,15.396676
Dominican Republic,DOM,2009,15.094535
Dominican Republic,DOM,2010,14.208767
Dominican Republic,DOM,2011,14.015914
Dominican Republic,DOM,2012,15.834921
Dominican Republic,DOM,2013,15.453339
Dominican Republic,DOM,2014,15.641905
Dominican Republic,DOM,2015,15.205498
Dominican Republic,DOM,2016,16.149004
Dominican Republic,DOM,2017,16.019482
Dominican Republic,DOM,2018,15.704552
Dominican Republic,DOM,2019,15.864048
Dominican Republic,DOM,2020,21.39756
East Timor,TLS,2010,83.61576
East Timor,TLS,2011,70.61519
East Timor,TLS,2012,78.16127
East Timor,TLS,2013,62.929966
East Timor,TLS,2014,67.37127
East Timor,TLS,2015,73.09035
East Timor,TLS,2016,69.66434
East Timor,TLS,2017,56.668804
East Timor,TLS,2018,56.65235
East Timor,TLS,2019,49.142124
Ecuador,ECU,2019,27.062458
Ecuador,ECU,2020,26.570965
Egypt,EGY,1975,50.766968
Egypt,EGY,1976,43.746086
Egypt,EGY,1977,42.43657
Egypt,EGY,1978,37.441914
Egypt,EGY,1979,38.94755
Egypt,EGY,1981,42.824787
Egypt,EGY,1982,46.366226
Egypt,EGY,1983,37.804512
Egypt,EGY,1984,37.95253
Egypt,EGY,1985,35.812332
Egypt,EGY,1986,35.201813
Egypt,EGY,1987,30.149515
Egypt,EGY,1988,32.150974
Egypt,EGY,1989,27.22857
Egypt,EGY,1990,24.11378
Egypt,EGY,1991,27.31289
Egypt,EGY,1992,34.943924
Egypt,EGY,1993,31.484535
Egypt,EGY,1994,31
Egypt,EGY,1995,28.125
Egypt,EGY,1996,26.948126
Egypt,EGY,1997,24.232042
Egypt,EGY,2002,27.24835
Egypt,EGY,2003,27.332455
Egypt,EGY,2004,26.890377
Egypt,EGY,2005,27.388859
Egypt,EGY,2006,32.76367
Egypt,EGY,2007,29.335232
Egypt,EGY,2008,30.318205
Egypt,EGY,2009,30.077126
Egypt,EGY,2010,28.860252
Egypt,EGY,2011,29.189928
Egypt,EGY,2012,28.689497
Egypt,EGY,2013,32.201733
Egypt,EGY,2014,32.920628
Egypt,EGY,2015,30.23037
El Salvador,SLV,1998,11.991675
El Salvador,SLV,1999,14.236104
El Salvador,SLV,2000,15.020033
El Salvador,SLV,2001,22.970016
El Salvador,SLV,2002,20.222374
El Salvador,SLV,2003,17.344599
El Salvador,SLV,2004,19.617756
El Salvador,SLV,2005,20.475574
El Salvador,SLV,2006,22.52953
El Salvador,SLV,2007,20.542273
El Salvador,SLV,2008,22.751572
El Salvador,SLV,2009,25.853302
El Salvador,SLV,2010,24.145811
El Salvador,SLV,2011,24.889874
El Salvador,SLV,2012,22.902205
El Salvador,SLV,2013,22.995813
El Salvador,SLV,2014,22.769718
El Salvador,SLV,2015,22.763294
El Salvador,SLV,2016,23.207903
El Salvador,SLV,2017,24.84399
El Salvador,SLV,2018,24.727095
El Salvador,SLV,2019,24.759367
El Salvador,SLV,2020,34.439575
Equatorial Guinea,GNQ,2006,3.6861324
Equatorial Guinea,GNQ,2007,3.426025
Equatorial Guinea,GNQ,2008,4.158939
Equatorial Guinea,GNQ,2009,4.865684
Equatorial Guinea,GNQ,2010,5.623251
Equatorial Guinea,GNQ,2011,4.9736767
Equatorial Guinea,GNQ,2012,7.133815
Equatorial Guinea,GNQ,2013,8.042606
Equatorial Guinea,GNQ,2014,7.0921183
Equatorial Guinea,GNQ,2015,9.943303
Equatorial Guinea,GNQ,2016,10.245738
Equatorial Guinea,GNQ,2017,9.902143
Equatorial Guinea,GNQ,2018,10.321393
Equatorial Guinea,GNQ,2019,11.410397
Equatorial Guinea,GNQ,2020,12.004382
Estonia,EST,1995,37.160534
Estonia,EST,1996,35.935074
Estonia,EST,1997,33.77431
Estonia,EST,1998,35.58915
Estonia,EST,1999,37.065655
Estonia,EST,2000,33.355774
Estonia,EST,2001,31.317854
Estonia,EST,2002,30.750725
Estonia,EST,2003,30.744156
Estonia,EST,2004,30.610203
Estonia,EST,2005,30.01868
Estonia,EST,2006,29.605135
Estonia,EST,2007,29.2275
Estonia,EST,2008,34.29581
Estonia,EST,2009,40.74341
Estonia,EST,2010,37.87912
Estonia,EST,2011,34.710148
Estonia,EST,2012,34.11848
Estonia,EST,2013,34.225445
Estonia,EST,2014,33.88629
Estonia,EST,2015,36.154667
Estonia,EST,2016,36.294064
Estonia,EST,2017,35.051754
Estonia,EST,2018,35.6129
Estonia,EST,2019,36.108047
Estonia,EST,2020,41.108345
Ethiopia,ETH,1990,16.085249
Ethiopia,ETH,1991,13.275107
Ethiopia,ETH,1992,11.394376
Ethiopia,ETH,1993,10.467058
Ethiopia,ETH,1994,12.439345
Ethiopia,ETH,1995,11.865348
Ethiopia,ETH,1996,11.095487
Ethiopia,ETH,1997,12.39552
Ethiopia,ETH,1998,16.003897
Ethiopia,ETH,1999,18.159172
Ethiopia,ETH,2001,14.512719
Ethiopia,ETH,2002,17.245562
Ethiopia,ETH,2003,15.763373
Ethiopia,ETH,2004,16.16705
Ethiopia,ETH,2005,14.851659
Ethiopia,ETH,2006,9.515827
Ethiopia,ETH,2007,7.6931934
Ethiopia,ETH,2008,12.87806
Ethiopia,ETH,2009,12.153117
Ethiopia,ETH,2010,12.503198
Ethiopia,ETH,2011,10.583931
Ethiopia,ETH,2012,8.46638
Ethiopia,ETH,2013,10.211914
Ethiopia,ETH,2014,9.552434
Ethiopia,ETH,2015,10.377637
Ethiopia,ETH,2016,10.089296
Ethiopia,ETH,2017,11.232504
Ethiopia,ETH,2018,10.817475
Ethiopia,ETH,2019,9.705414
Ethiopia,ETH,2020,8.41227
Europe and Central Asia (WB),,1973,24.801212
Europe and Central Asia (WB),,1974,26.28967
Europe and Central Asia (WB),,1975,28.85823
Europe and Central Asia (WB),,1976,29.003277
Europe and Central Asia (WB),,1977,29.23519
Europe and Central Asia (WB),,1978,30.171328
Europe and Central Asia (WB),,1979,30.687927
Europe and Central Asia (WB),,1980,31.237349
Europe and Central Asia (WB),,1981,31.556143
Europe and Central Asia (WB),,1982,33.43404
Europe and Central Asia (WB),,1983,32.465553
Europe and Central Asia (WB),,1984,32.54491
Europe and Central Asia (WB),,1985,33.361683
Europe and Central Asia (WB),,1986,34.314793
Europe and Central Asia (WB),,1987,34.243042
Europe and Central Asia (WB),,1988,32.960075
Europe and Central Asia (WB),,1989,32.436886
Europe and Central Asia (WB),,1990,32.35675
Europe and Central Asia (WB),,1991,34.78395
Europe and Central Asia (WB),,1992,36.288063
Europe and Central Asia (WB),,1993,37.41655
Europe and Central Asia (WB),,1994,36.009274
Europe and Central Asia (WB),,1995,37.672424
Europe and Central Asia (WB),,1996,38.42271
Europe and Central Asia (WB),,1997,37.245167
Europe and Central Asia (WB),,1998,35.077065
Europe and Central Asia (WB),,1999,34.954445
Europe and Central Asia (WB),,2000,34.402718
Europe and Central Asia (WB),,2001,34.594982
Europe and Central Asia (WB),,2002,35.136086
Europe and Central Asia (WB),,2003,35.55151
Europe and Central Asia (WB),,2004,34.896946
Europe and Central Asia (WB),,2005,35.00707
Europe and Central Asia (WB),,2006,34.54929
Europe and Central Asia (WB),,2007,34.442764
Europe and Central Asia (WB),,2008,34.963963
Europe and Central Asia (WB),,2009,38.694244
Europe and Central Asia (WB),,2010,38.205486
Europe and Central Asia (WB),,2011,36.39285
Europe and Central Asia (WB),,2012,36.756866
Europe and Central Asia (WB),,2013,36.449944
Europe and Central Asia (WB),,2014,36.319504
Europe and Central Asia (WB),,2015,36.140892
Europe and Central Asia (WB),,2016,35.843235
Europe and Central Asia (WB),,2017,35.36726
Europe and Central Asia (WB),,2018,35.010506
Europe and Central Asia (WB),,2019,35.056892
Europe and Central Asia (WB),,2020,41.19479
European Union (27),,1973,24.481182
European Union (27),,1974,25.685003
European Union (27),,1975,28.22818
European Union (27),,1976,28.360395
European Union (27),,1977,28.93736
European Union (27),,1978,30.126612
European Union (27),,1979,30.728685
European Union (27),,1980,32.001663
European Union (27),,1981,32.350883
European Union (27),,1982,33.45854
European Union (27),,1983,33.64324
European Union (27),,1984,33.753853
European Union (27),,1985,34.195217
European Union (27),,1986,35.670155
European Union (27),,1987,35.88849
European Union (27),,1988,34.60562
European Union (27),,1989,34.1395
European Union (27),,1990,34.36822
European Union (27),,1991,36.89747
European Union (27),,1992,38.28826
European Union (27),,1993,39.532326
European Union (27),,1994,38.83034
European Union (27),,1995,43.6345
European Union (27),,1996,41.31652
European Union (27),,1997,40.165195
European Union (27),,1998,38.904247
European Union (27),,1999,38.578827
European Union (27),,2000,37.642498
European Union (27),,2001,37.660736
European Union (27),,2002,37.893684
European Union (27),,2003,38.25904
European Union (27),,2004,37.440914
European Union (27),,2005,37.433014
European Union (27),,2006,36.839897
European Union (27),,2007,36.20755
European Union (27),,2008,36.931374
European Union (27),,2009,40.10973
European Union (27),,2010,40.473663
European Union (27),,2011,38.92069
European Union (27),,2012,39.239094
European Union (27),,2013,39.40347
European Union (27),,2014,39.004982
European Union (27),,2015,38.385525
European Union (27),,2016,37.95953
European Union (27),,2017,37.040943
European Union (27),,2018,36.68618
European Union (27),,2019,36.61347
European Union (27),,2020,42.546124
Fiji,FJI,1990,23.956566
Fiji,FJI,1991,23.578844
Fiji,FJI,1992,24.200678
Fiji,FJI,1993,27.57661
Fiji,FJI,1994,26.97617
Fiji,FJI,1995,26.763506
Fiji,FJI,1996,26.969738
Fiji,FJI,2004,25.10004
Fiji,FJI,2005,24.711111
Fiji,FJI,2006,26.529436
Fiji,FJI,2010,23.835045
Fiji,FJI,2011,22.24362
Fiji,FJI,2012,22.99445
Fiji,FJI,2013,24.383461
Fiji,FJI,2014,25.480915
Fiji,FJI,2015,26.32301
Fiji,FJI,2016,25.327549
Fiji,FJI,2017,25.241724
Fiji,FJI,2018,28.025587
Fiji,FJI,2019,26.894806
Fiji,FJI,2020,30.382467
Finland,FIN,1972,20.658106
Finland,FIN,1973,19.87229
Finland,FIN,1974,21.089146
Finland,FIN,1975,24.709764
Finland,FIN,1976,25.383791
Finland,FIN,1977,26.182947
Finland,FIN,1978,26.167965
Finland,FIN,1979,25.993929
Finland,FIN,1980,25.374855
Finland,FIN,1981,25.823542
Finland,FIN,1982,27.051996
Finland,FIN,1983,28.083214
Finland,FIN,1984,27.00382
Finland,FIN,1985,27.81273
Finland,FIN,1986,28.249605
Finland,FIN,1987,28.721796
Finland,FIN,1988,27.602612
Finland,FIN,1989,26.880186
Finland,FIN,1990,28.15533
Finland,FIN,1991,34.433437
Finland,FIN,1992,39.126476
Finland,FIN,1993,41.90314
Finland,FIN,1994,40.430786
Finland,FIN,1995,48.629616
Finland,FIN,1996,44.904636
Finland,FIN,1997,40.319656
Finland,FIN,1998,37.55001
Finland,FIN,1999,36.498943
Finland,FIN,2000,33.906715
Finland,FIN,2001,33.256355
Finland,FIN,2002,34.31906
Finland,FIN,2003,34.895782
Finland,FIN,2004,34.594162
Finland,FIN,2005,34.68458
Finland,FIN,2006,34.27937
Finland,FIN,2007,32.640373
Finland,FIN,2008,33.370396
Finland,FIN,2009,38.223465
Finland,FIN,2010,38.383038
Finland,FIN,2011,37.88321
Finland,FIN,2012,38.897316
Finland,FIN,2013,40.08986
Finland,FIN,2014,40.552544
Finland,FIN,2015,40.424343
Finland,FIN,2016,39.58431
Finland,FIN,2017,37.897312
Finland,FIN,2018,37.3821
Finland,FIN,2019,36.991055
Finland,FIN,2020,41.150127
France,FRA,1972,30.005238
France,FRA,1973,29.344069
France,FRA,1974,31.098967
France,FRA,1975,33.56934
France,FRA,1976,33.76547
France,FRA,1977,34.131306
France,FRA,1978,35.09325
France,FRA,1979,35.49653
France,FRA,1980,36.464664
France,FRA,1981,38.872654
France,FRA,1982,39.931465
France,FRA,1983,40.669506
France,FRA,1984,41.068928
France,FRA,1985,41.34915
France,FRA,1986,40.771797
France,FRA,1987,40.609253
France,FRA,1988,39.72615
France,FRA,1989,38.791042
France,FRA,1990,38.94913
France,FRA,1991,40.18927
France,FRA,1992,41.533882
France,FRA,1993,43.74644
France,FRA,1994,43.902515
France,FRA,1995,47.09992
France,FRA,1996,47.1373
France,FRA,1997,47.382355
France,FRA,1998,45.58653
France,FRA,1999,45.389145
France,FRA,2000,44.1329
France,FRA,2001,44.374325
France,FRA,2002,45.35155
France,FRA,2003,45.63565
France,FRA,2004,45.01598
France,FRA,2005,45.14135
France,FRA,2006,44.70433
France,FRA,2007,44.19516
France,FRA,2008,44.682682
France,FRA,2009,48.021008
France,FRA,2010,49.324036
France,FRA,2011,47.585747
France,FRA,2012,48.071922
France,FRA,2013,48.11937
France,FRA,2014,48.289417
France,FRA,2015,47.991978
France,FRA,2016,47.881927
France,FRA,2017,47.707993
France,FRA,2018,46.773205
France,FRA,2019,46.30246
France,FRA,2020,51.911755
Gabon,GAB,2012,16.27962
Gabon,GAB,2013,16.330782
Gabon,GAB,2014,15.253245
Gabon,GAB,2015,17.185186
Gabon,GAB,2016,17.085499
Gabon,GAB,2017,15.667495
Gabon,GAB,2018,13.697637
Gabon,GAB,2019,13.541867
Gambia,GMB,1990,17.16007
Georgia,GEO,1995,14.201115
Georgia,GEO,1996,17.430529
Georgia,GEO,1997,20.07728
Georgia,GEO,1998,17.110373
Georgia,GEO,1999,17.042707
Georgia,GEO,2000,15.078354
Georgia,GEO,2001,16.059334
Georgia,GEO,2002,15.411749
Georgia,GEO,2003,14.580633
Georgia,GEO,2004,19.753061
Georgia,GEO,2005,21.752188
Georgia,GEO,2006,23.427292
Georgia,GEO,2007,26.130707
Georgia,GEO,2008,29.535673
Georgia,GEO,2009,31.313244
Georgia,GEO,2010,25.433058
Georgia,GEO,2011,23.70333
Georgia,GEO,2012,24.869892
Georgia,GEO,2013,25.070734
Georgia,GEO,2014,26.74142
Georgia,GEO,2015,28.187712
Georgia,GEO,2016,29.248522
Georgia,GEO,2017,27.243288
Georgia,GEO,2018,24.129473
Georgia,GEO,2019,24.59766
Georgia,GEO,2020,29.316536
Germany,DEU,1972,20.168543
Germany,DEU,1973,20.585867
Germany,DEU,1974,22.19401
Germany,DEU,1975,24.482162
Germany,DEU,1976,24.641857
Germany,DEU,1977,24.71725
Germany,DEU,1978,24.706594
Germany,DEU,1979,24.252527
Germany,DEU,1980,25.384544
Germany,DEU,1981,26.170843
Germany,DEU,1982,26.412104
Germany,DEU,1983,25.992775
Germany,DEU,1984,26.196756
Germany,DEU,1985,25.765577
Germany,DEU,1986,25.345366
Germany,DEU,1987,25.756939
Germany,DEU,1988,25.545752
Germany,DEU,1989,24.557325
Germany,DEU,1990,24.685686
Germany,DEU,1991,31.085634
Germany,DEU,1992,31.306711
Germany,DEU,1993,31.806452
Germany,DEU,1994,31.893635
Germany,DEU,1995,38.325512
Germany,DEU,1996,32.45079
Germany,DEU,1997,31.892715
Germany,DEU,1998,31.702227
Germany,DEU,1999,31.62235
Germany,DEU,2000,31.313221
Germany,DEU,2001,30.739365
Germany,DEU,2002,31.177916
Germany,DEU,2003,31.575623
Germany,DEU,2004,30.39067
Germany,DEU,2005,30.494556
Germany,DEU,2006,29.192019
Germany,DEU,2007,28.00208
Germany,DEU,2008,28.272524
Germany,DEU,2009,31.046068
Germany,DEU,2010,31.366713
Germany,DEU,2011,28.874983
Germany,DEU,2012,28.493868
Germany,DEU,2013,28.546001
Germany,DEU,2014,28.052183
Germany,DEU,2015,27.98819
Germany,DEU,2016,27.90292
Germany,DEU,2017,28.07824
Germany,DEU,2018,27.922922
Germany,DEU,2019,28.374985
Germany,DEU,2020,32.571365
Ghana,GHA,2001,18.711641
Ghana,GHA,2002,20.029026
Ghana,GHA,2003,22.020376
Ghana,GHA,2004,23.479311
Ghana,GHA,2005,22.745789
Ghana,GHA,2006,15.620655
Ghana,GHA,2007,17.865145
Ghana,GHA,2008,20.546095
Ghana,GHA,2009,18.027952
Ghana,GHA,2010,20.157505
Ghana,GHA,2011,21.140926
Ghana,GHA,2012,26.883919
Ghana,GHA,2013,19.281136
Ghana,GHA,2014,18.203508
Ghana,GHA,2015,17.3643
Ghana,GHA,2016,18.289585
Ghana,GHA,2017,17.35524
Ghana,GHA,2018,17.601849
Ghana,GHA,2019,17.510944
Ghana,GHA,2020,21.883554
Greece,GRC,1972,16.09428
Greece,GRC,1973,15.80969
Greece,GRC,1974,18.199533
Greece,GRC,1975,17.904816
Greece,GRC,1976,19.363543
Greece,GRC,1977,20.309116
Greece,GRC,1978,20.152864
Greece,GRC,1979,19.976383
Greece,GRC,1980,21.397923
Greece,GRC,1981,24.177433
Greece,GRC,1982,33.696735
Greece,GRC,1983,27.379011
Greece,GRC,1984,31.245995
Greece,GRC,1985,31.579058
Greece,GRC,1986,31.39804
Greece,GRC,1987,34.338757
Greece,GRC,1988,34.125767
Greece,GRC,1989,38.27188
Greece,GRC,1990,42.290287
Greece,GRC,1995,42.86316
Greece,GRC,1996,42.414036
Greece,GRC,1997,42.40962
Greece,GRC,1998,42.707096
Greece,GRC,1999,41.79276
Greece,GRC,2000,42.846844
Greece,GRC,2001,42.434044
Greece,GRC,2002,41.997845
Greece,GRC,2003,42.022324
Greece,GRC,2004,43.452827
Greece,GRC,2005,42.943188
Greece,GRC,2006,42.419598
Greece,GRC,2007,44.049583
Greece,GRC,2008,47.210964
Greece,GRC,2009,51.265465
Greece,GRC,2010,50.957054
Greece,GRC,2011,54.829067
Greece,GRC,2012,56.1735
Greece,GRC,2013,60.297066
Greece,GRC,2014,48.98949
Greece,GRC,2015,51.51703
Greece,GRC,2016,48.504196
Greece,GRC,2017,47.62826
Greece,GRC,2018,47.937244
Greece,GRC,2019,47.051228
Greece,GRC,2020,58.51
Guatemala,GTM,1990,9.131265
Guatemala,GTM,1991,8.159388
Guatemala,GTM,1992,9.622357
Guatemala,GTM,1993,8.626652
Guatemala,GTM,1994,7.9429955
Guatemala,GTM,1995,7.5620503
Guatemala,GTM,1996,7.9963503
Guatemala,GTM,1997,8.26735
Guatemala,GTM,1998,9.413257
Guatemala,GTM,1999,10.518205
Guatemala,GTM,2000,10.939996
Guatemala,GTM,2001,13.39916
Guatemala,GTM,2002,12.981609
Guatemala,GTM,2003,14.572892
Guatemala,GTM,2004,12.878592
Guatemala,GTM,2005,13.039383
Guatemala,GTM,2006,13.224649
Guatemala,GTM,2007,12.659665
Guatemala,GTM,2008,11.874195
Guatemala,GTM,2009,12.621655
Guatemala,GTM,2010,12.857811
Guatemala,GTM,2011,12.745311
Guatemala,GTM,2012,13.1714
Guatemala,GTM,2013,13.033096
Guatemala,GTM,2014,13.010201
Guatemala,GTM,2015,12.530172
Guatemala,GTM,2016,12.656287
Guatemala,GTM,2017,11.053606
Guatemala,GTM,2018,12.898514
Guatemala,GTM,2019,12.988158
Guatemala,GTM,2020,14.927302
Guinea,GIN,1989,11.128848
Guinea,GIN,1990,11.514456
Guinea,GIN,1991,11.296584
Guinea,GIN,1992,9.43305
Guinea-Bissau,GNB,2017,12.627126
Guinea-Bissau,GNB,2019,14.646566
High-income countries,,1972,19.315935
High-income countries,,1973,19.787548
High-income countries,,1974,20.59504
High-income countries,,1975,22.559738
High-income countries,,1976,22.886305
High-income countries,,1977,22.924963
High-income countries,,1978,23.269613
High-income countries,,1979,23.369123
High-income countries,,1980,24.465422
High-income countries,,1981,24.633495
High-income countries,,1982,25.664974
High-income countries,,1983,25.834951
High-income countries,,1984,25.230282
High-income countries,,1985,25.66261
High-income countries,,1986,26.470978
High-income countries,,1987,25.979202
High-income countries,,1988,25.16538
High-income countries,,1989,24.790123
High-income countries,,1990,25.0398
High-income countries,,1991,28.69467
High-income countries,,1992,28.491997
High-income countries,,1993,28.589989
High-income countries,,1994,26.684849
High-income countries,,1995,27.948635
High-income countries,,1996,26.929575
High-income countries,,1997,25.881104
High-income countries,,1998,25.888695
High-income countries,,1999,25.237423
High-income countries,,2000,25.01516
High-income countries,,2001,25.785
High-income countries,,2002,26.191874
High-income countries,,2003,26.52529
High-income countries,,2004,26.064184
High-income countries,,2005,26.18456
High-income countries,,2006,25.915186
High-income countries,,2007,25.67028
High-income countries,,2008,26.978642
High-income countries,,2009,29.717949
High-income countries,,2010,29.765047
High-income countries,,2011,28.838226
High-income countries,,2012,28.581982
High-income countries,,2013,28.028696
High-income countries,,2014,27.726458
High-income countries,,2015,27.496094
High-income countries,,2016,27.284718
High-income countries,,2017,27.12326
High-income countries,,2018,27.039648
High-income countries,,2019,27.27237
High-income countries,,2020,34.91958
Honduras,HND,1972,13.169366
Honduras,HND,1973,11.134247
Honduras,HND,1974,10.652489
Honduras,HND,1975,11.8994665
Honduras,HND,1976,12.555638
Honduras,HND,2003,20.902576
Honduras,HND,2004,19.54129
Honduras,HND,2005,19.881588
Honduras,HND,2006,19.90821
Honduras,HND,2007,22.423855
Honduras,HND,2008,22.047
Honduras,HND,2009,23.607618
Honduras,HND,2010,22.748007
Honduras,HND,2011,22.504152
Honduras,HND,2012,23.499268
Honduras,HND,2013,23.89384
Honduras,HND,2014,24.241919
Honduras,HND,2015,21.976088
Honduras,HND,2020,23.905552
Hungary,HUN,1991,49.75536
Hungary,HUN,1992,51.453568
Hungary,HUN,1993,50.4249
