Entity,Code,Year,Compensation of employees (% of expense)
Cyprus,CYP,1988,33.995876
Cyprus,CYP,1989,32.738796
Cyprus,CYP,1990,30.66985
Cyprus,CYP,1991,31.341228
Cyprus,CYP,1992,30.254911
Cyprus,CYP,1993,31.866007
Cyprus,CYP,1994,32.53301
Cyprus,CYP,1995,40.52599
Cyprus,CYP,1996,41.03703
Cyprus,CYP,1997,40.447823
Cyprus,CYP,1998,37.155106
Cyprus,CYP,1999,37.706635
Cyprus,CYP,2000,37.41648
Cyprus,CYP,2001,35.539547
Cyprus,CYP,2002,35.22131
Cyprus,CYP,2003,36.10745
Cyprus,CYP,2004,36.224255
Cyprus,CYP,2005,34.661392
Cyprus,CYP,2006,35.119896
Cyprus,CYP,2007,35.137383
Cyprus,CYP,2008,34.279663
Cyprus,CYP,2009,35.682335
Cyprus,CYP,2010,34.674263
Cyprus,CYP,2011,34.358986
Cyprus,CYP,2012,33.65833
Cyprus,CYP,2013,32.267864
Cyprus,CYP,2014,25.851145
Cyprus,CYP,2015,29.785183
Cyprus,CYP,2016,30.516249
Cyprus,CYP,2017,30.7871
Cyprus,CYP,2018,27.302849
Cyprus,CYP,2019,29.971085
Cyprus,CYP,2020,28.853209
Czechia,CZE,1993,8.227403
Czechia,CZE,1994,9.870983
Czechia,CZE,1995,9.402605
Czechia,CZE,1996,12.569106
Czechia,CZE,1997,13.331155
Czechia,CZE,1998,11.710606
Czechia,CZE,1999,13.349687
Czechia,CZE,2000,12.863499
Czechia,CZE,2001,13.036319
Czechia,CZE,2002,13.806153
Czechia,CZE,2003,11.479785
Czechia,CZE,2004,11.931442
Czechia,CZE,2005,12.526841
Czechia,CZE,2006,12.758532
Czechia,CZE,2007,12.518807
Czechia,CZE,2008,12.573557
Czechia,CZE,2009,12.410653
Czechia,CZE,2010,12.126924
Czechia,CZE,2011,11.416981
Czechia,CZE,2012,11.19236
Czechia,CZE,2013,11.797368
Czechia,CZE,2014,11.705845
Czechia,CZE,2015,11.978766
Czechia,CZE,2016,12.404457
Czechia,CZE,2017,13.220644
Czechia,CZE,2018,13.713983
Czechia,CZE,2019,13.7271385
Czechia,CZE,2020,12.728654
Democratic Republic of Congo,COD,1972,45.066666
Democratic Republic of Congo,COD,1973,37.417942
Democratic Republic of Congo,COD,1974,32.77439
Democratic Republic of Congo,COD,1975,40.686275
Democratic Republic of Congo,COD,1976,33.46574
Democratic Republic of Congo,COD,1977,42.976746
Democratic Republic of Congo,COD,1978,50.19365
Democratic Republic of Congo,COD,1979,48.656017
Democratic Republic of Congo,COD,1980,50.74047
Democratic Republic of Congo,COD,1981,41.206593
Democratic Republic of Congo,COD,1982,33.707214
Democratic Republic of Congo,COD,1988,20.248783
Democratic Republic of Congo,COD,1989,28.191835
Denmark,DNK,1972,20.702068
Denmark,DNK,1973,21.292433
Denmark,DNK,1974,20.251532
Denmark,DNK,1975,20.460121
Denmark,DNK,1976,18.79836
Denmark,DNK,1977,17.943281
Denmark,DNK,1978,17.014307
Denmark,DNK,1979,16.006212
Denmark,DNK,1980,13.784233
Denmark,DNK,1981,13.617907
Denmark,DNK,1982,13.307524
Denmark,DNK,1983,12.947943
Denmark,DNK,1984,12.451715
Denmark,DNK,1985,12.511704
Denmark,DNK,1986,12.509834
Denmark,DNK,1987,12.960149
Denmark,DNK,1988,13.117403
Denmark,DNK,1989,12.784436
Denmark,DNK,1990,12.401213
Denmark,DNK,1991,12.023716
Denmark,DNK,1992,11.692794
Denmark,DNK,1993,11.53038
Denmark,DNK,1994,11.322565
Denmark,DNK,1995,10.305847
Denmark,DNK,1996,10.336021
Denmark,DNK,1997,10.414272
Denmark,DNK,1998,10.527728
Denmark,DNK,1999,11.086777
Denmark,DNK,2000,10.901527
Denmark,DNK,2001,10.989234
Denmark,DNK,2002,11.196009
Denmark,DNK,2003,10.893485
Denmark,DNK,2004,10.703095
Denmark,DNK,2005,10.700517
Denmark,DNK,2006,11.02409
Denmark,DNK,2007,11.423514
Denmark,DNK,2008,11.438334
Denmark,DNK,2009,11.138462
Denmark,DNK,2010,11.043787
Denmark,DNK,2011,10.809606
Denmark,DNK,2012,10.453154
Denmark,DNK,2013,10.931712
Denmark,DNK,2014,10.856868
Denmark,DNK,2015,10.827501
Denmark,DNK,2016,11.0439
Denmark,DNK,2017,11.071573
Denmark,DNK,2018,11.275084
Denmark,DNK,2019,11.568697
Denmark,DNK,2020,10.637325
Dominican Republic,DOM,1972,62.79894
Dominican Republic,DOM,1973,59.928085
Dominican Republic,DOM,1974,50.939964
Dominican Republic,DOM,1975,55.430267
Dominican Republic,DOM,1976,49.293716
Dominican Republic,DOM,1978,49.951313
Dominican Republic,DOM,1979,45.03555
Dominican Republic,DOM,1980,47.401134
Dominican Republic,DOM,1981,50.418148
Dominican Republic,DOM,1982,55.992077
Dominican Republic,DOM,1983,50.1431
Dominican Republic,DOM,1984,51.767044
Dominican Republic,DOM,1985,43.826977
Dominican Republic,DOM,1986,41.724068
Dominican Republic,DOM,1987,42.816532
Dominican Republic,DOM,1988,37.950916
Dominican Republic,DOM,1989,41.235165
Dominican Republic,DOM,1990,48.19054
Dominican Republic,DOM,1991,38.566334
Dominican Republic,DOM,1992,34.261242
Dominican Republic,DOM,1993,31.729181
Dominican Republic,DOM,1994,36.00521
Dominican Republic,DOM,1995,41.257133
Dominican Republic,DOM,1996,40.89145
Dominican Republic,DOM,1997,43.40918
Dominican Republic,DOM,1998,46.342033
Dominican Republic,DOM,1999,44.315033
Dominican Republic,DOM,2000,49.449837
Dominican Republic,DOM,2001,48.29651
Dominican Republic,DOM,2002,48.53052
Dominican Republic,DOM,2003,45.15903
Dominican Republic,DOM,2004,28.21543
Dominican Republic,DOM,2005,34.43494
Dominican Republic,DOM,2006,33.038292
Dominican Republic,DOM,2007,34.460712
Dominican Republic,DOM,2008,31.31667
Dominican Republic,DOM,2009,35.683323
Dominican Republic,DOM,2010,37.20639
Dominican Republic,DOM,2011,36.775486
Dominican Republic,DOM,2012,32.002888
Dominican Republic,DOM,2013,37.98519
Dominican Republic,DOM,2014,36.668983
Dominican Republic,DOM,2015,38.522682
Dominican Republic,DOM,2016,37.20905
Dominican Republic,DOM,2017,37.9398
Dominican Republic,DOM,2018,39.225304
Dominican Republic,DOM,2019,39.13778
Dominican Republic,DOM,2020,32.51827
East Asia and Pacific (WB),,2001,25.84633
East Asia and Pacific (WB),,2002,26.912
East Asia and Pacific (WB),,2003,29.427065
East Asia and Pacific (WB),,2004,25.968586
East Asia and Pacific (WB),,2006,26.410261
East Asia and Pacific (WB),,2007,26.005571
East Asia and Pacific (WB),,2008,27.154902
East Asia and Pacific (WB),,2009,27.009176
East Asia and Pacific (WB),,2010,26.69243
East Asia and Pacific (WB),,2011,22.71261
East Asia and Pacific (WB),,2012,23.774282
East Asia and Pacific (WB),,2013,18.319225
East Asia and Pacific (WB),,2014,17.850487
East Asia and Pacific (WB),,2015,18.099676
East Asia and Pacific (WB),,2016,21.008581
East Asia and Pacific (WB),,2017,20.587627
East Asia and Pacific (WB),,2018,22.750713
East Asia and Pacific (WB),,2019,21.675804
East Asia and Pacific (WB),,2020,15.132827
East Timor,TLS,2010,14.761691
East Timor,TLS,2011,18.006601
East Timor,TLS,2012,16.380056
East Timor,TLS,2013,17.000683
East Timor,TLS,2014,17.690905
East Timor,TLS,2015,16.781792
East Timor,TLS,2016,16.2711
East Timor,TLS,2017,21.823904
East Timor,TLS,2018,21.144318
East Timor,TLS,2019,21.333963
Ecuador,ECU,2019,33.809277
Ecuador,ECU,2020,36.17703
Egypt,EGY,1975,19.45063
Egypt,EGY,1976,21.820662
Egypt,EGY,1977,22.73249
Egypt,EGY,1978,24.712957
Egypt,EGY,1979,20.211683
Egypt,EGY,1981,20.926586
Egypt,EGY,1982,19.323856
Egypt,EGY,1983,22.235481
Egypt,EGY,1984,22.15459
Egypt,EGY,1985,23.985626
Egypt,EGY,1986,22.526411
Egypt,EGY,1987,24.01623
Egypt,EGY,1988,23.34764
Egypt,EGY,1989,25.269484
Egypt,EGY,1990,26.557291
Egypt,EGY,1991,23.425652
Egypt,EGY,1992,17.42753
Egypt,EGY,1993,20.260315
Egypt,EGY,1994,20.66728
Egypt,EGY,1995,22.0305
Egypt,EGY,1996,22.726023
Egypt,EGY,1997,23.858892
Egypt,EGY,2002,29.848707
Egypt,EGY,2003,29.927353
Egypt,EGY,2004,28.836237
Egypt,EGY,2005,28.484837
Egypt,EGY,2006,23.350538
Egypt,EGY,2007,24.141146
Egypt,EGY,2008,23.40005
Egypt,EGY,2009,24.553808
Egypt,EGY,2010,24.804739
Egypt,EGY,2011,24.33595
Egypt,EGY,2012,25.903555
Egypt,EGY,2013,24.214422
Egypt,EGY,2014,25.78816
Egypt,EGY,2015,27.197212
El Salvador,SLV,1998,63.24562
El Salvador,SLV,1999,65.371666
El Salvador,SLV,2000,62.625275
El Salvador,SLV,2001,50.274696
El Salvador,SLV,2002,43.209682
El Salvador,SLV,2003,47.977886
El Salvador,SLV,2004,41.537605
El Salvador,SLV,2005,39.249046
El Salvador,SLV,2006,36.51899
El Salvador,SLV,2007,39.91587
El Salvador,SLV,2008,36.940105
El Salvador,SLV,2009,36.00844
El Salvador,SLV,2010,38.26329
El Salvador,SLV,2011,37.54105
El Salvador,SLV,2012,41.31191
El Salvador,SLV,2013,41.96757
El Salvador,SLV,2014,42.76715
El Salvador,SLV,2015,43.75983
El Salvador,SLV,2016,43.614964
El Salvador,SLV,2017,40.996056
El Salvador,SLV,2018,40.962357
El Salvador,SLV,2019,41.01058
El Salvador,SLV,2020,34.61593
Equatorial Guinea,GNQ,2006,20.890171
Equatorial Guinea,GNQ,2007,24.451279
Equatorial Guinea,GNQ,2008,15.324302
Equatorial Guinea,GNQ,2009,20.463701
Equatorial Guinea,GNQ,2010,17.141808
Equatorial Guinea,GNQ,2011,15.945782
Equatorial Guinea,GNQ,2012,12.241108
Equatorial Guinea,GNQ,2013,12.560082
Equatorial Guinea,GNQ,2014,14.740229
Equatorial Guinea,GNQ,2015,17.350296
Equatorial Guinea,GNQ,2016,20.314636
Equatorial Guinea,GNQ,2017,20.360489
Equatorial Guinea,GNQ,2018,23.383183
Equatorial Guinea,GNQ,2019,24.934206
Equatorial Guinea,GNQ,2020,27.964266
Estonia,EST,1991,8.253059
Estonia,EST,1995,19.672895
Estonia,EST,1996,19.23857
Estonia,EST,1997,19.483063
Estonia,EST,1998,19.378544
Estonia,EST,1999,21.240845
Estonia,EST,2000,21.88508
Estonia,EST,2001,17.900038
Estonia,EST,2002,18.398827
Estonia,EST,2003,18.528309
Estonia,EST,2004,18.23719
Estonia,EST,2005,18.042204
Estonia,EST,2006,17.251072
Estonia,EST,2007,17.837154
Estonia,EST,2008,17.67928
Estonia,EST,2009,16.229906
Estonia,EST,2010,16.311304
Estonia,EST,2011,16.495865
Estonia,EST,2012,16.390486
Estonia,EST,2013,16.555773
Estonia,EST,2014,17.142303
Estonia,EST,2015,16.767128
Estonia,EST,2016,16.671328
Estonia,EST,2017,16.696962
Estonia,EST,2018,16.248943
Estonia,EST,2019,16.308874
Estonia,EST,2020,15.401989
Ethiopia,ETH,1990,48.114162
Ethiopia,ETH,1991,56.686848
Ethiopia,ETH,1992,44.593666
Ethiopia,ETH,1993,47.358425
Ethiopia,ETH,1994,41.175762
Ethiopia,ETH,1995,39.68064
Ethiopia,ETH,1996,41.10805
Ethiopia,ETH,1997,31.799326
Ethiopia,ETH,1998,25.686049
Ethiopia,ETH,1999,21.754116
Ethiopia,ETH,2001,23.279354
Ethiopia,ETH,2002,16.080614
Ethiopia,ETH,2003,16.959585
Ethiopia,ETH,2004,13.75124
Ethiopia,ETH,2005,12.343184
Ethiopia,ETH,2006,21.382566
Ethiopia,ETH,2007,27.468727
Ethiopia,ETH,2008,15.853267
Ethiopia,ETH,2009,14.971283
Ethiopia,ETH,2010,14.464349
Ethiopia,ETH,2011,12.801116
Ethiopia,ETH,2012,10.263547
Ethiopia,ETH,2013,9.339089
Ethiopia,ETH,2014,9.869326
Ethiopia,ETH,2015,10.80581
Ethiopia,ETH,2016,10.510231
Ethiopia,ETH,2017,11.110282
Ethiopia,ETH,2018,11.764621
Ethiopia,ETH,2019,12.088593
Ethiopia,ETH,2020,13.670323
Europe and Central Asia (WB),,1993,11.2359295
Europe and Central Asia (WB),,1994,11.266449
Europe and Central Asia (WB),,1995,11.867732
Europe and Central Asia (WB),,1996,13.017023
Europe and Central Asia (WB),,1997,13.122658
Europe and Central Asia (WB),,1998,11.7873955
Europe and Central Asia (WB),,1999,12.275994
Europe and Central Asia (WB),,2000,12.911538
Europe and Central Asia (WB),,2001,13.289855
Europe and Central Asia (WB),,2002,14.650838
Europe and Central Asia (WB),,2003,15.049671
Europe and Central Asia (WB),,2004,15.0949
Europe and Central Asia (WB),,2005,15.496681
Europe and Central Asia (WB),,2006,15.620267
Europe and Central Asia (WB),,2007,15.540113
Europe and Central Asia (WB),,2008,16.319143
Europe and Central Asia (WB),,2009,15.774884
Europe and Central Asia (WB),,2010,14.449673
Europe and Central Asia (WB),,2011,14.929716
Europe and Central Asia (WB),,2012,14.985667
Europe and Central Asia (WB),,2013,15.391928
Europe and Central Asia (WB),,2014,15.054475
Europe and Central Asia (WB),,2015,14.472463
Europe and Central Asia (WB),,2016,14.723864
Europe and Central Asia (WB),,2017,15.182454
Europe and Central Asia (WB),,2018,15.572775
Europe and Central Asia (WB),,2019,15.819041
Europe and Central Asia (WB),,2020,15.340077
European Union (27),,1978,15.26391
European Union (27),,1979,14.916873
European Union (27),,1980,13.461538
European Union (27),,1981,13.617907
European Union (27),,1982,13.307524
European Union (27),,1983,12.895753
European Union (27),,1984,12.451715
European Union (27),,1985,12.511704
European Union (27),,1986,11.433356
European Union (27),,1987,11.731405
European Union (27),,1988,12.842452
European Union (27),,1989,12.736912
European Union (27),,1990,12.401213
European Union (27),,1991,10.190604
European Union (27),,1992,11.779488
European Union (27),,1993,11.484754
European Union (27),,1994,11.3018
European Union (27),,1995,14.650951
European Union (27),,1996,14.283436
European Union (27),,1997,14.650823
European Union (27),,1998,15.231249
European Union (27),,1999,13.689334
European Union (27),,2000,13.719017
European Union (27),,2001,14.594541
European Union (27),,2002,14.786007
European Union (27),,2003,14.863307
European Union (27),,2004,15.0949
European Union (27),,2005,15.724673
European Union (27),,2006,15.440305
European Union (27),,2007,16.07097
European Union (27),,2008,15.591905
European Union (27),,2009,14.9357
European Union (27),,2010,14.225581
European Union (27),,2011,13.969284
European Union (27),,2012,14.046059
European Union (27),,2013,14.884861
European Union (27),,2014,14.524084
European Union (27),,2015,14.354446
European Union (27),,2016,15.535832
European Union (27),,2017,15.183504
European Union (27),,2018,15.492073
European Union (27),,2019,15.926491
European Union (27),,2020,15.401989
Fiji,FJI,1990,64.03213
Fiji,FJI,1991,53.190163
Fiji,FJI,1992,50.923054
Fiji,FJI,1993,45.602486
Fiji,FJI,1994,46.87977
Fiji,FJI,1995,46.136005
Fiji,FJI,1996,40.328186
Fiji,FJI,2004,44.080917
Fiji,FJI,2005,42.174652
Fiji,FJI,2006,44.765465
Fiji,FJI,2010,38.366795
Fiji,FJI,2011,36.721104
Fiji,FJI,2012,35.788273
Fiji,FJI,2013,32.228073
Fiji,FJI,2014,31.940144
Fiji,FJI,2015,31.184006
Fiji,FJI,2016,31.577103
Fiji,FJI,2017,31.339067
Fiji,FJI,2018,29.922873
Fiji,FJI,2019,30.802986
Fiji,FJI,2020,31.434444
Finland,FIN,1972,14.997229
Finland,FIN,1973,14.654764
Finland,FIN,1974,13.678196
Finland,FIN,1975,12.930198
Finland,FIN,1976,12.944942
Finland,FIN,1977,12.313612
Finland,FIN,1978,12.087856
Finland,FIN,1979,11.823634
Finland,FIN,1980,11.882865
Finland,FIN,1981,11.950794
Finland,FIN,1982,11.753769
Finland,FIN,1983,10.86613
Finland,FIN,1984,11.025934
Finland,FIN,1985,10.707241
Finland,FIN,1986,10.356878
Finland,FIN,1987,10.588032
Finland,FIN,1988,11.004162
Finland,FIN,1989,10.812032
Finland,FIN,1990,10.207593
Finland,FIN,1991,9.326064
Finland,FIN,1992,8.383486
Finland,FIN,1993,7.446953
Finland,FIN,1994,7.1106386
Finland,FIN,1995,8.146677
Finland,FIN,1996,8.50305
Finland,FIN,1997,8.680751
Finland,FIN,1998,9.142086
Finland,FIN,1999,9.169333
Finland,FIN,2000,9.501587
Finland,FIN,2001,9.355326
Finland,FIN,2002,9.23286
Finland,FIN,2003,9.345843
Finland,FIN,2004,9.254351
Finland,FIN,2005,9.223272
Finland,FIN,2006,9.057359
Finland,FIN,2007,9.041997
Finland,FIN,2008,9.046043
Finland,FIN,2009,8.810525
Finland,FIN,2010,8.543161
Finland,FIN,2011,8.368487
Finland,FIN,2012,8.239014
Finland,FIN,2013,8.229079
Finland,FIN,2014,8.066409
Finland,FIN,2015,7.880194
Finland,FIN,2016,7.5702515
Finland,FIN,2017,7.438015
Finland,FIN,2018,7.768991
Finland,FIN,2019,8.010298
Finland,FIN,2020,7.5359473
France,FRA,1972,18.27922
France,FRA,1973,18.494934
France,FRA,1974,17.771013
France,FRA,1975,17.635733
France,FRA,1976,17.522358
France,FRA,1977,17.688164
France,FRA,1978,17.096573
France,FRA,1979,16.501295
France,FRA,1980,20.655191
France,FRA,1981,19.816978
France,FRA,1982,19.375854
France,FRA,1983,19.033075
France,FRA,1984,18.821861
France,FRA,1985,18.42246
France,FRA,1986,17.915174
France,FRA,1987,17.551392
France,FRA,1988,17.10413
France,FRA,1989,17.184298
France,FRA,1990,17.163874
France,FRA,1991,16.848505
France,FRA,1992,16.678026
France,FRA,1993,16.552755
France,FRA,1994,16.460651
France,FRA,1995,21.595833
France,FRA,1996,21.828049
France,FRA,1997,21.53811
France,FRA,1998,21.87559
France,FRA,1999,21.788767
France,FRA,2000,21.909697
France,FRA,2001,21.59619
France,FRA,2002,21.325098
France,FRA,2003,21.235765
France,FRA,2004,21.031132
France,FRA,2005,20.838585
France,FRA,2006,20.507872
France,FRA,2007,20.111015
France,FRA,2008,19.56191
France,FRA,2009,19.165537
France,FRA,2010,18.471506
France,FRA,2011,18.759182
France,FRA,2012,18.588974
France,FRA,2013,18.506392
France,FRA,2014,18.425993
France,FRA,2015,18.243032
France,FRA,2016,18.190214
France,FRA,2017,18.195776
France,FRA,2018,18.291553
France,FRA,2019,18.063309
France,FRA,2020,17.4665
Gabon,GAB,2012,36.05561
Gabon,GAB,2013,38.949867
Gabon,GAB,2014,42.683815
Gabon,GAB,2015,48.90707
Gabon,GAB,2016,51.47665
Gabon,GAB,2017,53.953644
Gabon,GAB,2018,54.627407
Gabon,GAB,2019,51.457428
Gambia,GMB,1990,28.67906
Georgia,GEO,1995,8.94615
Georgia,GEO,1996,12.457363
Georgia,GEO,1997,12.914161
Georgia,GEO,1998,13.557547
Georgia,GEO,1999,11.841424
Georgia,GEO,2000,8.428446
Georgia,GEO,2001,9.087517
Georgia,GEO,2002,9.746758
Georgia,GEO,2003,10.530952
Georgia,GEO,2004,12.006596
Georgia,GEO,2005,13.319883
Georgia,GEO,2006,13.975732
Georgia,GEO,2007,13.590506
Georgia,GEO,2008,16.207245
Georgia,GEO,2009,16.71875
Georgia,GEO,2010,17.901224
Georgia,GEO,2011,16.765188
Georgia,GEO,2012,15.497534
Georgia,GEO,2013,20.408733
Georgia,GEO,2014,19.202211
Georgia,GEO,2015,22.487062
Georgia,GEO,2016,21.50551
Georgia,GEO,2017,19.766228
Georgia,GEO,2018,16.524494
Georgia,GEO,2019,15.328106
Georgia,GEO,2020,13.483761
Germany,DEU,1972,12.017634
Germany,DEU,1973,11.985582
Germany,DEU,1974,11.745846
Germany,DEU,1975,10.845289
Germany,DEU,1976,10.266985
Germany,DEU,1977,10.073403
Germany,DEU,1978,9.905571
Germany,DEU,1979,9.766184
Germany,DEU,1980,9.4460535
Germany,DEU,1981,9.274671
Germany,DEU,1982,9.001045
Germany,DEU,1983,8.991378
Germany,DEU,1984,8.623752
Germany,DEU,1985,8.68548
Germany,DEU,1986,8.726231
Germany,DEU,1987,8.682197
Germany,DEU,1988,8.502752
Germany,DEU,1989,8.541306
Germany,DEU,1990,8.205143
Germany,DEU,1991,6.4263344
Germany,DEU,1992,6.416707
Germany,DEU,1993,6.3078203
Germany,DEU,1994,6.1210604
Germany,DEU,1995,4.8835163
Germany,DEU,1996,5.821747
Germany,DEU,1997,5.790127
Germany,DEU,1998,5.703521
Germany,DEU,1999,5.7444806
Germany,DEU,2000,5.676192
Germany,DEU,2001,5.6614466
Germany,DEU,2002,5.647621
Germany,DEU,2003,5.5985713
Germany,DEU,2004,5.634493
Germany,DEU,2005,5.5882597
Germany,DEU,2006,5.6397552
Germany,DEU,2007,5.6443214
Germany,DEU,2008,5.7097087
Germany,DEU,2009,5.6751113
Germany,DEU,2010,5.518601
Germany,DEU,2011,5.7598557
Germany,DEU,2012,5.8266478
Germany,DEU,2013,5.816612
Germany,DEU,2014,5.813384
Germany,DEU,2015,5.7955885
Germany,DEU,2016,5.7810316
Germany,DEU,2017,5.7563653
Germany,DEU,2018,5.8252254
Germany,DEU,2019,5.823324
Germany,DEU,2020,5.4333553
Ghana,GHA,2001,35.815937
Ghana,GHA,2002,45.978317
Ghana,GHA,2003,41.68567
Ghana,GHA,2004,39.67418
Ghana,GHA,2005,40.1142
Ghana,GHA,2006,42.256607
Ghana,GHA,2007,37.514854
Ghana,GHA,2008,34.63075
Ghana,GHA,2009,39.945976
Ghana,GHA,2010,35.725117
Ghana,GHA,2011,38.395004
Ghana,GHA,2012,35.449062
Ghana,GHA,2013,39.494946
Ghana,GHA,2014,36.234856
Ghana,GHA,2015,38.00427
Ghana,GHA,2016,35.268307
Ghana,GHA,2017,36.782566
Ghana,GHA,2018,36.10658
Ghana,GHA,2019,35.58787
Ghana,GHA,2020,32.958786
Greece,GRC,1972,57.85986
Greece,GRC,1973,53.2403
Greece,GRC,1974,52.475605
Greece,GRC,1975,54.680344
Greece,GRC,1976,49.05378
Greece,GRC,1977,49.314564
Greece,GRC,1978,36.195534
Greece,GRC,1979,36.247272
Greece,GRC,1980,33.904354
Greece,GRC,1981,33.458828
Greece,GRC,1982,24.940205
Greece,GRC,1983,30.188236
Greece,GRC,1984,29.896114
Greece,GRC,1985,29.85486
Greece,GRC,1986,27.809793
Greece,GRC,1987,25.83644
Greece,GRC,1988,26.037186
Greece,GRC,1989,24.223684
Greece,GRC,1990,21.965454
Greece,GRC,1995,21.386618
Greece,GRC,1996,20.016378
Greece,GRC,1997,21.990696
Greece,GRC,1998,21.581692
Greece,GRC,1999,22.031412
Greece,GRC,2000,22.007498
Greece,GRC,2001,21.972029
Greece,GRC,2002,23.237082
Greece,GRC,2003,22.584135
Greece,GRC,2004,23.265602
Greece,GRC,2005,23.494318
Greece,GRC,2006,22.826303
Greece,GRC,2007,22.175085
Greece,GRC,2008,21.472082
Greece,GRC,2009,22.376524
Greece,GRC,2010,21.52529
Greece,GRC,2011,20.39837
Greece,GRC,2012,20.324127
Greece,GRC,2013,17.508614
Greece,GRC,2014,22.057222
Greece,GRC,2015,20.727945
Greece,GRC,2016,21.891338
Greece,GRC,2017,22.007242
Greece,GRC,2018,21.589817
Greece,GRC,2019,21.53063
Greece,GRC,2020,19.450558
Guatemala,GTM,1990,37.3909
Guatemala,GTM,1991,35.34478
Guatemala,GTM,1992,36.083138
Guatemala,GTM,1993,40.957844
Guatemala,GTM,1994,42.17219
Guatemala,GTM,1995,49.798187
Guatemala,GTM,2000,31.345425
Guatemala,GTM,2001,30.747616
Guatemala,GTM,2002,30.893183
Guatemala,GTM,2003,27.041607
Guatemala,GTM,2004,28.115088
Guatemala,GTM,2005,25.491266
Guatemala,GTM,2006,25.442476
Guatemala,GTM,2007,25.085638
Guatemala,GTM,2008,26.62298
Guatemala,GTM,2009,29.031796
Guatemala,GTM,2010,29.58088
Guatemala,GTM,2011,30.314438
Guatemala,GTM,2012,29.262161
Guatemala,GTM,2013,31.095642
Guatemala,GTM,2014,34.62283
Guatemala,GTM,2015,37.004562
Guatemala,GTM,2016,35.932407
Guatemala,GTM,2017,34.62283
Guatemala,GTM,2018,36.00686
Guatemala,GTM,2019,36.827896
Guatemala,GTM,2020,33.345524
Guinea,GIN,1989,34.338955
Guinea,GIN,1990,37.169975
Guinea,GIN,1991,39.462463
Guinea,GIN,1992,46.620102
Guinea-Bissau,GNB,2017,47.6179
Guinea-Bissau,GNB,2019,48.602814
High-income countries,,1978,15.739859
High-income countries,,1979,15.145964
High-income countries,,1980,13.784233
High-income countries,,1981,13.617907
High-income countries,,1982,13.442575
High-income countries,,1983,12.947943
High-income countries,,1984,12.6064625
High-income countries,,1986,12.603994
High-income countries,,1987,13.587469
High-income countries,,1988,14.418026
High-income countries,,1990,13.384077
High-income countries,,1991,11.233919
High-income countries,,1992,12.665384
High-income countries,,1993,11.53038
High-income countries,,1994,11.3018
High-income countries,,1995,15.05348
High-income countries,,1996,14.374673
High-income countries,,1997,14.818699
High-income countries,,1998,14.754058
High-income countries,,1999,13.349687
High-income countries,,2000,12.911538
High-income countries,,2001,14.699472
High-income countries,,2002,14.932159
High-income countries,,2003,15.312399
High-income countries,,2004,15.4622
High-income countries,,2005,15.523649
High-income countries,,2006,15.5596
High-income countries,,2007,15.508364
High-income countries,,2008,14.586088
High-income countries,,2009,14.57893
High-income countries,,2010,14.245182
High-income countries,,2011,14.126239
High-income countries,,2012,14.635303
High-income countries,,2013,15.226073
High-income countries,,2014,15.147214
High-income countries,,2015,15.028458
High-income countries,,2016,15.838068
High-income countries,,2017,15.404674
High-income countries,,2018,15.721426
High-income countries,,2019,16.097942
High-income countries,,2020,14.781751
Honduras,HND,1972,44.91726
Honduras,HND,1973,48.47441
Honduras,HND,1974,49.500908
Honduras,HND,1975,46.878506
Honduras,HND,1976,45.16987
Honduras,HND,2003,50.584538
Honduras,HND,2004,52.511402
Honduras,HND,2005,49.376026
Honduras,HND,2006,49.66659
Honduras,HND,2007,48.732746
Honduras,HND,2008,50.441055
Honduras,HND,2009,53.831
Honduras,HND,2010,55.666435
Honduras,HND,2011,50.428562
Honduras,HND,2012,48.189884
Honduras,HND,2013,49.982666
Honduras,HND,2014,44.184914
Honduras,HND,2015,45.719776
Honduras,HND,2020,48.592983
Hungary,HUN,1981,7.1308117
Hungary,HUN,1982,7.3455377
Hungary,HUN,1983,7.5409837
Hungary,HUN,1984,7.5789037
Hungary,HUN,1985,8.28125
Hungary,HUN,1986,7.6923075
Hungary,HUN,1987,6.590602
Hungary,HUN,1988,8.403474
Hungary,HUN,1989,7.9174027
Hungary,HUN,1990,6.561086
Hungary,HUN,1991,8.6667185
Hungary,HUN,1992,8.665269
Hungary,HUN,1993,8.687705
Hungary,HUN,1994,8.516507
Hungary,HUN,1995,10.086429
Hungary,HUN,1996,10.180468
Hungary,HUN,1997,10.5298605
Hungary,HUN,1998,10.69455
Hungary,HUN,1999,11.31459
Hungary,HUN,2000,12.459259
Hungary,HUN,2001,12.9604025
Hungary,HUN,2002,13.722256
Hungary,HUN,2003,14.386681
Hungary,HUN,2004,13.949724
Hungary,HUN,2005,13.843599
Hungary,HUN,2006,13.123721
Hungary,HUN,2007,13.0624895
Hungary,HUN,2008,12.732405
Hungary,HUN,2009,12.15284
Hungary,HUN,2010,11.958984
Hungary,HUN,2011,11.303951
Hungary,HUN,2012,13.240959
Hungary,HUN,2013,16.005526
Hungary,HUN,2014,16.932137
Hungary,HUN,2015,17.6828
Hungary,HUN,2016,18.46698
Hungary,HUN,2017,19.3283
Hungary,HUN,2018,19.843311
Hungary,HUN,2019,19.898123
Hungary,HUN,2020,18.85784
Iceland,ISL,1972,26.666666
Iceland,ISL,1973,26.804543
Iceland,ISL,1974,25.658056
