country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Czech Republic,0.0131,-0.0016,0.00396,0.00477,0.00589,0.00529,0.00425,0.00324,0.00238,0.00205,-0.0039,-0.00318,0.00414,0.00552,0.00665,0.007,0.00667,0.00599,0.00542,0.00489,0.00115,-0.00035,0.00138,0.000875,0.000616,0.000668,0.000494,0.000492,0.000769,0.000559,-0.00268,-0.0024,0.00102,0.00104,0.000361,-0.000613,-0.00116,-0.00108,-0.000947,-0.00102,-0.0028,-0.00376,-0.00193,-0.000286,0.000304,0.00138,0.00271,0.00584,0.00829,0.0057,0.00291,0.00207,0.0014,0.000332,0.00105,0.00197,0.00192,0.00266,0.00334
Denmark,0.00665,0.00698,0.00778,0.00788,0.00799,0.00779,0.00803,0.00788,0.00609,0.00553,0.00751,0.00695,0.00572,0.00604,0.00466,0.00288,0.00251,0.00311,0.00311,0.00246,0.00122,-0.000284,-0.000735,-0.000687,-0.000524,0.000405,0.00134,0.00127,0.000486,0.0006,0.00162,0.0026,0.00331,0.00333,0.00338,0.00521,0.00566,0.00416,0.00363,0.00331,0.00334,0.00358,0.00319,0.00272,0.00258,0.00275,0.00329,0.00443,0.00588,0.00535,0.00444,0.00412,0.00376,0.00417,0.00507,0.00706,0.0078,0.00643,0.00496
Djibouti,0.0493,0.0565,0.0625,0.066,0.0668,0.0663,0.0665,0.0671,0.0667,0.0649,0.0632,0.0591,0.0565,0.0614,0.0739,0.0886,0.103,0.11,0.104,0.0872,0.0658,0.0435,0.0272,0.0219,0.0305,0.0471,0.0654,0.0762,0.0759,0.0638,0.046,0.0275,0.0134,0.00558,0.00624,0.0128,0.0208,0.0264,0.0292,0.0283,0.0248,0.0213,0.0188,0.0169,0.0156,0.015,0.0143,0.0136,0.0135,0.0139,0.0148,0.0159,0.0168,0.0173,0.0173,0.0169,0.0164,0.016,0.0156
Dominica,0.0183,0.0169,0.0154,0.015,0.0159,0.0172,0.0194,0.0205,0.0198,0.0168,0.0122,0.00694,0.00228,0.0000976,0.000892,0.00406,0.00774,0.0108,0.0114,0.00899,0.00478,-0.0000664,-0.00407,-0.00696,-0.00852,-0.00884,-0.00917,-0.00957,-0.00886,-0.00683,-0.00431,-0.000639,0.00241,0.00406,0.00299,0.000774,-0.00228,-0.00476,-0.00588,-0.005,-0.00265,0.000158,0.00252,0.00376,0.00401,0.00294,0.00183,0.00109,0.000452,0.000339,0.000381,0.000536,0.000691,0.000718,0.000971,0.00138,0.00174,0.00212,0.00233
Dominican Republic,0.0337,0.0335,0.0331,0.0327,0.0322,0.0316,0.031,0.0304,0.0297,0.0291,0.0285,0.0279,0.0273,0.0268,0.0262,0.0257,0.0252,0.0247,0.0241,0.0236,0.023,0.0225,0.022,0.0215,0.0211,0.0207,0.0203,0.02,0.0196,0.0194,0.0192,0.019,0.0188,0.0185,0.018,0.0175,0.0169,0.0164,0.016,0.0156,0.0152,0.0149,0.0146,0.0143,0.0139,0.0136,0.0133,0.013,0.0127,0.0125,0.0123,0.0121,0.0119,0.0117,0.0116,0.0114,0.0112,0.011,0.0108
Ecuador,0.0282,0.0283,0.0285,0.0287,0.0289,0.029,0.0292,0.0293,0.0293,0.0292,0.0291,0.0289,0.0287,0.0284,0.0281,0.0277,0.0273,0.0269,0.0265,0.0263,0.026,0.0258,0.0255,0.0253,0.0251,0.0249,0.0247,0.0244,0.0242,0.0239,0.0236,0.0233,0.023,0.0226,0.0222,0.0218,0.0214,0.021,0.0205,0.0198,0.019,0.0182,0.0176,0.0171,0.0168,0.0167,0.0168,0.0167,0.0166,0.0163,0.0159,0.0154,0.015,0.015,0.0154,0.0162,0.0171,0.0177,0.0177
Egypt,0.0274,0.0272,0.0269,0.0266,0.0264,0.0262,0.0261,0.0259,0.0254,0.0247,0.0238,0.0229,0.0221,0.0218,0.0218,0.0221,0.0224,0.0227,0.0232,0.0237,0.0243,0.0249,0.0253,0.0258,0.0262,0.0265,0.0269,0.0271,0.0267,0.0257,0.0243,0.0227,0.0214,0.0205,0.0201,0.0201,0.0201,0.0201,0.02,0.0197,0.0193,0.019,0.0188,0.0186,0.0183,0.0181,0.0177,0.0175,0.0178,0.0186,0.0198,0.0211,0.0221,0.0227,0.0226,0.0221,0.0215,0.0209,0.0203
El Salvador,0.0277,0.0286,0.0293,0.0296,0.0295,0.0291,0.0285,0.028,0.0274,0.027,0.0265,0.0261,0.0255,0.0248,0.0239,0.023,0.0221,0.0212,0.0201,0.0189,0.0176,0.0163,0.0151,0.0142,0.0137,0.0134,0.0132,0.0129,0.0129,0.013,0.0133,0.0136,0.0138,0.0136,0.0129,0.0119,0.0108,0.00985,0.00892,0.00809,0.00735,0.00661,0.00591,0.00534,0.00495,0.00469,0.0045,0.00433,0.00424,0.00422,0.00424,0.00431,0.00439,0.0045,0.00463,0.00475,0.00489,0.00502,0.00509
Equatorial Guinea,0.014,0.0135,0.0132,0.0143,0.0172,0.0208,0.0257,0.0288,0.0258,0.0152,-0.0000592,-0.017,-0.0318,-0.0418,-0.0437,-0.0382,-0.0311,-0.0237,-0.0103,0.00956,0.0323,0.0562,0.0738,0.0796,0.073,0.0602,0.0469,0.0371,0.0308,0.0291,0.0304,0.0321,0.0328,0.0338,0.035,0.0362,0.0377,0.0392,0.0402,0.0408,0.0411,0.0412,0.0414,0.0421,0.0432,0.0444,0.0456,0.0463,0.0465,0.0463,0.0456,0.0448,0.0439,0.0429,0.0417,0.0404,0.0391,0.0378,0.0365
Eritrea,0.0244,0.0252,0.0259,0.0264,0.0266,0.0265,0.0264,0.0263,0.0264,0.0266,0.0269,0.0273,0.0275,0.0277,0.0279,0.0279,0.0279,0.0278,0.028,0.0284,0.029,0.0291,0.0289,0.0288,0.0291,0.0292,0.0299,0.0299,0.027,0.0206,0.0123,0.00341,-0.00387,-0.00844,-0.00906,-0.00643,-0.00353,-0.000585,0.00511,0.0139,0.0243,0.0353,0.0438,0.0472,0.0447,0.0385,0.0319,0.0265,0.0219,0.0185,0.0161,0.0136,,,,,,,
Estonia,0.00668,0.0111,0.0134,0.0138,0.0144,0.0136,0.0108,0.00788,0.00926,0.0105,0.011,0.0123,0.0112,0.0096,0.00865,0.00785,0.00713,0.00736,0.00686,0.00556,0.00603,0.00705,0.0072,0.00687,0.00652,0.00667,0.00744,0.00778,0.00622,0.00398,0.000665,-0.00502,-0.0182,-0.0257,-0.0214,-0.0179,-0.0148,-0.0114,-0.00961,0.00294,0.00484,-0.00637,-0.00633,-0.00628,-0.00598,-0.00572,-0.0059,-0.00456,-0.00268,-0.00193,-0.00228,-0.00304,-0.00358,-0.00356,-0.00262,0.000655,0.000291,0.00121,0.00348
Ethiopia,0.0223,0.0232,0.024,0.0245,0.0248,0.025,0.0248,0.0246,0.025,0.0259,0.0272,0.0289,0.03,0.0293,0.0262,0.0219,0.0171,0.0135,0.0123,0.0144,0.0188,0.0237,0.0277,0.0305,0.0318,0.0319,0.0318,0.032,0.0324,0.0333,0.0343,0.0353,0.0359,0.0358,0.0348,0.0333,0.0317,0.0303,0.0294,0.0289,0.0288,0.0288,0.0287,0.0285,0.0283,0.028,0.0277,0.0275,0.0274,0.0276,0.0278,0.0281,0.0283,0.0283,0.028,0.0276,0.0271,0.0266,0.0262
Fiji,0.0334,0.0344,0.0348,0.0341,0.0321,0.0294,0.0265,0.024,0.0222,0.0213,0.0211,0.021,0.0209,0.0206,0.0201,0.0196,0.0188,0.0181,0.0184,0.0198,0.0218,0.0244,0.0262,0.0254,0.0216,0.016,0.0096,0.00437,0.00159,0.0023,0.00548,0.00933,0.0123,0.014,0.014,0.0127,0.0115,0.0106,0.00932,0.00765,0.00582,0.00359,0.00164,0.001,0.00218,0.00457,0.0076,0.01,0.0109,0.00974,0.00721,0.00421,0.00187,0.000623,0.000976,0.00251,0.00433,0.00578,0.00684
Finland,0.00781,0.00706,0.0068,0.00707,0.00556,0.00333,0.00375,0.00542,0.00449,-0.00058,-0.00379,0.00126,0.00595,0.00568,0.00524,0.00444,0.00301,0.0028,0.00287,0.00256,0.00311,0.00427,0.0056,0.00596,0.00534,0.00417,0.00325,0.00284,0.00291,0.00361,0.00443,0.00546,0.00562,0.00484,0.00431,0.00382,0.00328,0.00297,0.00265,0.00232,0.00208,0.00228,0.00242,0.00238,0.0029,0.00342,0.00384,0.00425,0.00466,0.00478,0.00457,0.00464,0.00476,0.00461,0.00414,0.00329,0.00287,0.00235,0.00133
France,0.0121,0.0132,0.014,0.014,0.0132,0.0119,0.0102,0.00881,0.00784,0.00752,0.00765,0.00793,0.00802,0.00782,0.0072,0.00631,0.00534,0.00456,0.00411,0.00411,0.00444,0.00486,0.00519,0.00546,0.00559,0.00561,0.00566,0.00571,0.00565,0.00542,0.00509,0.00554,0.00497,0.00433,0.00372,0.00361,0.00354,0.00354,0.00369,0.00514,0.00685,0.00728,0.00727,0.00709,0.00736,0.00754,0.00697,0.00619,0.00559,0.00514,0.00494,0.00484,0.00484,0.00515,0.00474,0.00356,0.0026,0.00215,0.00167
Gabon,0.00871,0.00968,0.0108,0.0122,0.014,0.016,0.0181,0.02,0.0209,0.0208,0.02,0.019,0.0183,0.0182,0.0188,0.02,0.0212,0.0222,0.0231,0.0239,0.0244,0.025,0.0255,0.026,0.0265,0.027,0.0274,0.0276,0.0278,0.0277,0.0275,0.0273,0.0271,0.0268,0.0263,0.0259,0.0255,0.0252,0.0249,0.0245,0.0241,0.0238,0.0238,0.0243,0.0253,0.0268,0.0281,0.0292,0.0307,0.0326,0.0346,0.0366,0.0379,0.0378,0.0361,0.0334,0.0304,0.028,0.026
Gambia,0.0205,0.0201,0.0198,0.0202,0.0214,0.0231,0.0249,0.0265,0.0277,0.0284,0.0288,0.0291,0.0295,0.03,0.0307,0.0315,0.0325,0.0334,0.0337,0.0334,0.0327,0.0314,0.0307,0.0321,0.0358,0.0406,0.0457,0.0492,0.0498,0.0472,0.0427,0.0381,0.0345,0.032,0.031,0.0309,0.031,0.0308,0.0308,0.031,0.0313,0.0316,0.032,0.032,0.0316,0.0311,0.0304,0.03,0.0297,0.0297,0.03,0.0302,0.0303,0.0303,0.0303,0.0301,0.0299,0.0297,0.0295
Georgia,0.0184,0.0158,0.0152,0.0147,0.0141,0.0132,0.0114,0.00981,0.00907,0.00936,0.00966,0.0104,0.0101,0.00881,0.00868,0.00738,0.00721,0.00682,0.00584,0.00736,0.00843,0.0082,0.00847,0.00879,0.00854,0.00877,0.00888,0.00826,0.0099,0.00263,-0.000271,0.00703,0.00775,0.00769,-0.0154,-0.0376,-0.0363,-0.0321,-0.0247,-0.0206,-0.0194,-0.0155,-0.00897,0.0779,-0.0908,-0.00635,-0.00568,-0.00522,-0.00304,-0.00888,-0.00729,-0.00802,-0.00737,-0.00301,0.000469,0.00157,0.000598,0.000134,-0.00039
Germany,0.00783,0.0077,0.00879,0.00926,0.00805,0.00853,0.00835,0.00457,0.00445,0.00793,0.00333,0.00183,0.00478,0.00315,0.00039,-0.00373,-0.00429,-0.00226,-0.00087,0.000442,0.00207,0.00152,-0.000951,-0.00262,-0.00346,-0.00223,0.000458,0.00154,0.00391,0.00773,0.00862,0.00729,0.0076,0.00657,0.00347,0.00294,0.00289,0.00146,0.000151,0.000646,0.00135,0.00168,0.00168,0.000554,-0.000217,-0.000568,-0.00113,-0.00134,-0.0019,-0.00253,-0.00153,-0.0185,0.00188,0.00273,0.00417,0.00866,0.00807,0.00374,0.00301
Ghana,0.0306,0.0316,0.0321,0.0318,0.0303,0.0282,0.0258,0.0238,0.023,0.0235,0.025,0.0269,0.0282,0.0282,0.0266,0.024,0.0211,0.0191,0.0186,0.0201,0.0229,0.0261,0.0285,0.0301,0.0305,0.03,0.0294,0.029,0.0287,0.0287,0.0288,0.029,0.0289,0.0286,0.0279,0.0269,0.026,0.0252,0.0247,0.0245,0.0245,0.0245,0.0245,0.0246,0.0248,0.0252,0.0255,0.0258,0.0258,0.0254,0.0249,0.0242,0.0237,0.0232,0.0229,0.0227,0.0225,0.0222,0.0219
Greece,0.00723,0.00793,0.00596,0.00371,0.00363,0.00468,0.00738,0.00814,0.00651,0.00365,0.00228,0.00434,0.0065,0.00454,0.00368,0.00939,0.0155,0.013,0.013,0.0125,0.00982,0.00897,0.00616,0.00582,0.00498,0.00388,0.00331,0.00334,0.00363,0.00522,0.0106,0.012,0.00764,0.00588,0.00501,0.00467,0.00441,0.00493,0.00554,0.00383,0.00409,0.0052,0.00367,0.00239,0.00247,0.00293,0.003,0.00255,0.00265,0.00263,0.00129,-0.00148,-0.00541,-0.00725,-0.00666,-0.00659,-0.00416,-0.00198,-0.00214
Grenada,0.0179,0.0154,0.0126,0.00999,0.00757,0.00544,0.00314,0.000906,-0.000979,-0.0021,-0.00267,-0.00269,-0.00253,-0.00335,-0.00512,-0.00751,-0.0111,-0.0137,-0.0126,-0.00564,0.00486,0.0175,0.0274,0.0306,0.0253,0.0148,0.00245,-0.00756,-0.0133,-0.0123,-0.00614,0.00134,0.00728,0.0109,0.0114,0.00938,0.00708,0.00559,0.00446,0.00402,0.00391,0.00404,0.00372,0.00357,0.00328,0.003,0.0026,0.00245,0.00253,0.00315,0.00419,0.00529,0.00607,0.00672,0.00674,0.00638,0.00602,0.00554,0.00522
Guatemala,0.0296,0.0293,0.0291,0.029,0.029,0.029,0.029,0.029,0.0288,0.0286,0.0282,0.0278,0.0275,0.0271,0.0265,0.026,0.0254,0.0249,0.0246,0.0245,0.0246,0.0248,0.0249,0.0249,0.0246,0.0242,0.0238,0.0235,0.0233,0.0232,0.0233,0.0234,0.0235,0.0234,0.0232,0.023,0.0226,0.0224,0.0223,0.0225,0.0229,0.0233,0.0235,0.0236,0.0234,0.0231,0.0227,0.0224,0.0221,0.0219,0.0217,0.0215,0.0213,0.0211,0.0208,0.0205,0.0201,0.0198,0.0195
Guinea,0.0163,0.0164,0.0166,0.0168,0.0171,0.0175,0.0179,0.0181,0.0181,0.0177,0.017,0.0163,0.0159,0.0155,0.0152,0.0151,0.015,0.0152,0.0158,0.0169,0.0184,0.0199,0.0214,0.023,0.0249,0.0267,0.0286,0.0301,0.0307,0.0305,0.0295,0.0283,0.0273,0.0266,0.0263,0.0263,0.0264,0.0262,0.0256,0.0244,0.0228,0.0212,0.0199,0.0193,0.0195,0.0204,0.0215,0.0224,0.0229,0.0229,0.0226,0.0222,0.022,0.0224,0.0234,0.0249,0.0264,0.0277,0.0283
Guinea-Bissau,0.0119,0.0107,0.00978,0.0097,0.0107,0.0124,0.0141,0.0154,0.0166,0.0174,0.0179,0.0189,0.0195,0.0185,0.0153,0.0109,0.00577,0.00171,0.000525,0.00334,0.00893,0.0154,0.0207,0.0241,0.0251,0.0242,0.0231,0.0224,0.022,0.022,0.0223,0.0226,0.0226,0.0224,0.0217,0.0209,0.02,0.0193,0.0191,0.0195,0.0203,0.0213,0.022,0.0227,0.0233,0.0237,0.024,0.0244,0.0248,0.0252,0.0257,0.0262,0.0265,0.0266,0.0265,0.0261,0.0257,0.0253,0.0249
Guyana,0.0315,0.0301,0.0285,0.0265,0.0242,0.0217,0.0192,0.0169,0.0151,0.0139,0.0131,0.0123,0.0115,0.011,0.0108,0.0108,0.011,0.011,0.01,0.00793,0.00501,0.00202,-0.000622,-0.00295,-0.0048,-0.00619,-0.0078,-0.0092,-0.00903,-0.00676,-0.00306,0.00157,0.00553,0.00738,0.00628,0.00315,-0.000652,-0.00372,-0.00555,-0.00546,-0.00395,-0.00202,-0.00056,0.000475,0.000797,0.000571,0.000241,0.000175,0.000459,0.00121,0.0023,0.00345,0.00447,0.00513,0.00538,0.00529,0.00511,0.00499,0.00487
Haiti,0.0194,0.0194,0.0194,0.0194,0.0193,0.0192,0.0192,0.0192,0.0189,0.0184,0.0178,0.0172,0.0167,0.0167,0.0172,0.018,0.0189,0.0196,0.0205,0.0213,0.022,0.0228,0.0234,0.0236,0.0234,0.0228,0.022,0.0214,0.0209,0.0204,0.0201,0.0198,0.0194,0.0191,0.0188,0.0185,0.0183,0.018,0.0178,0.0175,0.0173,0.017,0.0167,0.0165,0.0164,0.0162,0.0161,0.016,0.0158,0.0156,0.0153,0.0151,0.0148,0.0145,0.0142,0.0138,0.0134,0.0131,0.0127
Honduras,0.0281,0.0279,0.0279,0.0279,0.0282,0.0285,0.0289,0.0292,0.0294,0.0295,0.0296,0.0295,0.0296,0.0297,0.0299,0.0303,0.0306,0.0308,0.0309,0.0309,0.0308,0.0307,0.0306,0.0304,0.0302,0.0299,0.0297,0.0295,0.0292,0.029,0.0288,0.0285,0.0282,0.0281,0.0282,0.0284,0.0286,0.0287,0.0285,0.028,0.0273,0.0266,0.0259,0.0252,0.0246,0.0239,0.0232,0.0226,0.0218,0.0211,0.0202,0.0194,0.0187,0.0181,0.0177,0.0174,0.0172,0.0169,0.0167
Hungary,0.00268,0.00453,0.00323,0.0026,0.00316,0.00277,0.00302,0.00372,0.00383,0.00417,0.0038,0.00286,0.00298,0.00322,0.00446,0.00588,0.0055,0.00465,0.00345,0.00181,0.000651,0.0000678,-0.00059,-0.0015,-0.002,-0.00182,-0.00171,-0.00168,-0.00153,-0.0109,-0.0103,-0.0000567,-0.000391,-0.00114,-0.00137,-0.00139,-0.00172,-0.00201,-0.00233,-0.00283,-0.0026,-0.00229,-0.00285,-0.00286,-0.00221,-0.00199,-0.00156,-0.00155,-0.00175,-0.00155,-0.00226,-0.00283,-0.00516,-0.00275,-0.00269,-0.00238,-0.00295,-0.00266,-0.00127
Iceland,0.018,0.0195,0.0185,0.0178,0.0178,0.0173,0.0169,0.0161,0.0137,0.00929,0.00524,0.00809,0.0146,0.0151,0.0135,0.0128,0.00993,0.00744,0.00781,0.00978,0.0106,0.0114,0.0134,0.0132,0.0106,0.00788,0.00733,0.011,0.0157,0.0124,0.00778,0.0116,0.0126,0.0102,0.00867,0.00542,0.0054,0.00819,0.0107,0.0121,0.0137,0.0133,0.00893,0.00693,0.00878,0.0158,0.0235,0.0253,0.0186,0.00341,-0.00144,0.00305,0.00532,0.00946,0.0111,0.0104,0.0139,0.0235,0.0268
India,0.0196,0.02,0.0203,0.0206,0.0207,0.0208,0.0208,0.0209,0.0211,0.0215,0.022,0.0226,0.023,0.0233,0.0233,0.0232,0.023,0.0229,0.0229,0.0229,0.0231,0.0232,0.0233,0.0232,0.023,0.0226,0.0222,0.0218,0.0215,0.0211,0.0208,0.0204,0.02,0.0197,0.0194,0.0192,0.019,0.0187,0.0184,0.0181,0.0177,0.0173,0.0169,0.0165,0.0162,0.0158,0.0155,0.0151,0.0146,0.0141,0.0135,0.0129,0.0123,0.0118,0.0115,0.0112,0.0109,0.0106,0.0104
Indonesia,0.0262,0.0264,0.0265,0.0266,0.0268,0.027,0.0271,0.0272,0.0272,0.027,0.0268,0.0265,0.0263,0.026,0.0256,0.0253,0.0248,0.0244,0.0241,0.0238,0.0236,0.0234,0.0231,0.0227,0.022,0.0212,0.0204,0.0196,0.0189,0.0183,0.0178,0.0174,0.0169,0.0164,0.0159,0.0154,0.015,0.0145,0.0142,0.014,0.0138,0.0137,0.0136,0.0135,0.0134,0.0134,0.0133,0.0132,0.0132,0.0133,0.0134,0.0135,0.0135,0.0134,0.0131,0.0127,0.0122,0.0118,0.0113
Iran,0.0257,0.0258,0.0259,0.0261,0.0262,0.0263,0.0265,0.0267,0.0268,0.0267,0.0266,0.0266,0.0267,0.0272,0.0281,0.0292,0.0302,0.0312,0.0327,0.0349,0.0372,0.0393,0.0407,0.0414,0.0412,0.0404,0.0396,0.0385,0.0361,0.0323,0.0278,0.023,0.0189,0.0159,0.0144,0.014,0.0138,0.0134,0.0131,0.0129,0.0126,0.0125,0.0125,0.0124,0.0121,0.0117,0.0113,0.011,0.0109,0.0111,0.0114,0.0118,0.0121,0.0124,0.0128,0.0132,0.0136,0.0139,0.0139
Iraq,0.0242,0.0251,0.0263,0.0276,0.0291,0.0307,0.0323,0.0337,0.0344,0.0345,0.0341,0.0335,0.033,0.0326,0.0324,0.0324,0.0323,0.0321,0.0315,0.0305,0.0293,0.0282,0.0273,0.0262,0.025,0.0238,0.0225,0.0216,0.0216,0.0228,0.0247,0.0266,0.0283,0.0296,0.0304,0.0307,0.031,0.0311,0.031,0.0306,0.03,0.0298,0.0295,0.0282,0.0258,0.0229,0.0193,0.0167,0.0169,0.0205,0.0262,0.0325,0.0372,0.039,0.0371,0.0332,0.0288,0.0254,0.0232
Ireland,-0.00281,-0.00149,0.00412,0.00584,0.00486,0.00374,0.00399,0.00471,0.0045,0.00585,0.00835,0.0117,0.0149,0.016,0.0166,0.0165,0.0151,0.0135,0.0142,0.0133,0.0115,0.0117,0.00945,0.00709,0.0062,0.0016,0.000454,0.000104,-0.00428,-0.00396,0.000844,0.00575,0.00682,0.005,0.00394,0.00513,0.00791,0.01,0.0104,0.0113,0.0133,0.0159,0.0169,0.0163,0.0183,0.0218,0.027,0.0289,0.0204,0.0102,0.00545,0.00436,0.00424,0.00527,0.00731,0.00945,0.0113,0.0109,0.0124
Israel,0.0375,0.033,0.0482,0.0368,0.0396,0.0349,0.0254,0.0432,0.0209,0.0261,0.0332,0.0314,0.0254,0.0405,0.0298,0.0228,0.0223,0.0224,0.0211,0.0257,0.024,0.0199,0.0188,0.0182,0.0131,0.0176,0.0155,0.0162,0.0166,0.017,0.0309,0.0602,0.0346,0.0266,0.0259,0.0267,0.0262,0.025,0.0229,0.0255,0.0264,0.0236,0.0201,0.0181,0.0177,0.0176,0.0177,0.0178,0.0178,0.0239,0.0183,0.0185,0.0185,0.0187,0.0192,0.0198,0.0196,0.0194,0.0193
Italy,0.0199,0.00668,0.00677,0.0073,0.00823,0.00842,0.00777,0.00724,0.00632,0.00566,0.00529,0.00466,0.00568,0.00678,0.00654,0.00597,0.00499,0.00425,0.00356,0.00289,0.00206,0.0012,0.000741,0.000363,0.000223,0.000289,0.0000545,0.000102,0.000483,0.00075,0.000837,0.000692,0.000679,0.000611,0.000204,0.0000159,0.000281,0.000529,0.000288,0.000168,0.000453,0.000562,0.00149,0.00445,0.00647,0.00491,0.00301,0.00505,0.00662,0.00456,0.00308,0.00172,0.0027,0.0116,0.00917,-0.000964,-0.0017,-0.0015,-0.0019
Jamaica,0.0121,0.0138,0.0153,0.0161,0.0158,0.0148,0.0136,0.0127,0.0124,0.0129,0.0139,0.0152,0.0161,0.0163,0.0158,0.0148,0.0134,0.0123,0.012,0.0127,0.014,0.0156,0.0168,0.0167,0.0151,0.0126,0.00965,0.00728,0.00588,0.00586,0.00682,0.008,0.00886,0.00952,0.0098,0.00978,0.00979,0.00983,0.00961,0.00908,0.00833,0.00751,0.00676,0.00614,0.00573,0.00549,0.00524,0.005,0.00492,0.00501,0.00522,0.00549,0.00572,0.00582,0.00573,0.00551,0.00525,0.00502,0.00478
Japan,0.0089,0.0261,0.00932,0.0102,0.0104,0.0107,0.00913,0.00933,0.00333,0.0207,0.0113,0.0129,0.014,0.00828,0.0191,0.016,0.0074,0.00964,0.00905,0.00842,0.00784,0.00739,0.00679,0.00682,0.00634,0.00611,0.00609,0.00492,0.00427,0.00409,0.00341,0.0031,0.00248,0.00247,0.00341,0.00382,0.00253,0.00238,0.00272,0.00183,0.00167,0.00241,0.00233,0.00214,0.000337,0.0000939,0.000634,0.00115,0.000484,-0.000125,0.00018,-0.00185,-0.0016,-0.00144,-0.00133,-0.00106,-0.00115,-0.00164,-0.00203
Jordan,0.0523,0.0429,0.037,0.0384,0.0485,0.0626,0.0766,0.0847,0.0842,0.0753,0.0623,0.0498,0.0405,0.0337,0.03,0.0286,0.0273,0.0261,0.0265,0.0287,0.032,0.0359,0.0392,0.0412,0.0414,0.0407,0.039,0.0379,0.0391,0.0429,0.0478,0.0531,0.0561,0.0548,0.0485,0.0397,0.0309,0.0241,0.0195,0.0176,0.0179,0.0183,0.019,0.0217,0.0266,0.0327,0.0384,0.0431,0.047,0.0501,0.052,0.0538,0.0543,0.0517,0.0458,0.0381,0.0303,0.0236,0.0179
Kazakhstan,0.0427,0.0409,0.0386,0.0357,0.0321,0.0283,0.0242,0.0207,0.0181,0.0168,0.0164,0.0163,0.016,0.0154,0.0143,0.0129,0.0115,0.0103,0.00973,0.00983,0.0104,0.0109,0.0112,0.0115,0.0117,0.0117,0.0119,0.0117,0.0103,0.00268,0.00604,0.00625,-0.000693,-0.00663,-0.0145,-0.0175,-0.0151,-0.0158,-0.0173,-0.00953,-0.00301,-0.0017,0.0000413,0.00336,0.00695,0.00889,0.0106,0.0114,0.0122,0.0264,0.0141,0.0143,0.0141,0.0144,0.0147,0.0146,0.0142,0.0136,0.0129
Kenya,0.0308,0.0312,0.0316,0.032,0.0324,0.0328,0.0332,0.0335,0.034,0.0346,0.0352,0.0358,0.0363,0.0368,0.0371,0.0374,0.0376,0.0378,0.038,0.0382,0.0385,0.0386,0.0387,0.0385,0.038,0.0375,0.0368,0.0362,0.0354,0.0347,0.0338,0.033,0.0323,0.0315,0.0307,0.0299,0.0291,0.0285,0.028,0.0277,0.0275,0.0273,0.0271,0.0271,0.0272,0.0274,0.0276,0.0277,0.0277,0.0275,0.0272,0.0269,0.0266,0.0262,0.0256,0.0249,0.0242,0.0236,0.0231
Kiribati,0.0245,0.0246,0.0246,0.0241,0.0236,0.0224,0.0214,0.0205,0.0194,0.0181,0.0174,0.0161,0.0153,0.0145,0.0145,0.0143,0.0146,0.0149,0.0149,0.0145,0.0143,0.0135,0.0129,0.0138,0.0162,0.0196,0.0235,0.0263,0.027,0.0252,0.0216,0.0177,0.0145,0.0126,0.0125,0.0136,0.0151,0.0161,0.0169,0.0172,0.017,0.0171,0.0168,0.0174,0.0186,0.02,0.0216,0.0229,0.0229,0.0217,0.0196,0.0173,0.0156,0.0142,0.0138,0.014,0.0143,0.0144,0.0147
Kuwait,0.103,0.111,0.115,0.116,0.113,0.108,0.103,0.0982,0.0922,0.0849,0.0774,0.0703,0.0646,0.0611,0.0601,0.0605,0.0609,0.0605,0.0593,0.0572,0.0545,0.0503,0.0464,0.045,0.0466,0.0491,0.0544,0.0565,0.0483,0.0281,0.00123,-0.031,,,,,0.013,0.05,0.0683,0.0637,0.0468,0.028,0.0159,0.0115,0.0178,0.0312,0.0446,0.0535,0.0589,0.0603,0.0588,0.0572,0.0555,0.0517,0.0456,0.0384,0.0311,0.0248,0.0198
Kyrgyz Republic,0.0306,0.0378,0.0338,0.0338,0.0332,0.0308,0.0314,0.0301,0.0295,0.0268,0.0222,0.0209,0.0216,0.021,0.022,0.021,0.0199,0.0192,0.0183,0.0184,0.0182,0.0187,0.0197,0.0208,0.0201,0.0187,0.0189,0.019,0.0176,0.0209,0.0192,0.0164,0.0115,0.000288,-0.000354,0.00998,0.0148,0.0146,0.0153,0.0149,0.0119,0.00949,0.00918,0.0105,0.0121,0.0113,0.0108,0.00954,0.0095,0.0121,0.0119,0.0122,0.0167,0.0198,0.0201,0.0206,0.0204,0.0193,0.0199
Lao,0.023,0.023,0.0231,0.0232,0.0234,0.0236,0.0235,0.0234,0.0237,0.0246,0.0256,0.0271,0.028,0.0272,0.0243,0.0201,0.0154,0.0118,0.0105,0.0121,0.0157,0.0198,0.0231,0.0257,0.0273,0.0279,0.0284,0.0289,0.0291,0.0289,0.0285,0.028,0.0273,0.0262,0.0248,0.0231,0.0214,0.0198,0.0185,0.0175,0.0167,0.016,0.0153,0.0151,0.0152,0.0157,0.0163,0.0168,0.017,0.0167,0.0162,0.0156,0.0152,0.0149,0.0149,0.0152,0.0154,0.0155,0.0155
