country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
India,52.5,50.3,50.0,50.4,53.1,52.4,46.6,44.2,50.3,53.2,56.1,51.5,49.2,53.7,51.2,52.3,53.3,58.2,57.3,52.2,54.0,53.2,55.3,65.9,64.2,56.9,49.0,49.0,54.8,56.0,57.3,58.0,51.9,57.3,57.9,56.9,62.3,62.9,62.3,63.7,64.1,62.9,66.2,54.7,54.2,55.1,56.2,62.2,62.4,59.9,60.9,63.6,64.2
Indonesia,32.1,32.6,29.5,32.8,32.4,27.7,33.9,31.9,32.7,33.0,35.6,34.0,31.0,36.5,35.5,36.8,37.7,38.2,39.5,39.2,46.1,43.6,42.5,41.6,39.4,39.4,39.6,39.3,39.0,38.5,38.2,37.4,38.3,42.3,42.9,43.0,45.1,45.1,42.3,44.4,45.1,45.1,45.2,44.9,46.5,39.6,39.1,37.9,39.0,39.3,40.5,44.0,46.5
Iran,63.9,62.8,63.8,66.7,68.8,74.3,70.7,68.7,66.4,66.7,68.5,70.3,77.2,76.6,88.1,89.7,87.4,88.0,87.9,81.5,75.0,65.9,62.9,75.7,75.6,72.6,69.8,64.3,70.1,71.6,73.7,75.8,76.6,78.0,73.6,72.8,72.8,72.7,73.0,72.6,72.6,72.9,73.0,74.5,75.3,77.2,76.3,75.2,77.0,81.2,80.1,79.6,79.8
Iraq,61.8,66.5,70.8,73.6,77.6,81.2,89.9,84.2,85.0,86.2,86.1,85.6,88.1,92.3,94.0,92.9,95.1,93.3,91.3,87.5,90.0,89.2,88.7,90.5,92.6,105.0,103.0,95.5,97.3,71.9,46.5,48.6,47.1,47.5,38.7,33.4,41.5,42.4,47.2,47.2,49.3,51.3,51.5,74.6,64.5,69.7,61.2,50.8,43.5,52.5,51.9,50.4,52.8
Ireland,146.0,139.0,144.0,144.0,147.0,147.0,151.0,153.0,151.0,151.0,155.0,138.0,154.0,146.0,151.0,141.0,143.0,151.0,141.0,134.0,124.0,128.0,122.0,127.0,126.0,125.0,109.0,109.0,111.0,130.0,119.0,131.0,135.0,135.0,126.0,110.0,110.0,106.0,111.0,120.0,118.0,91.2,105.0,103.0,104.0,108.0,116.0,120.0,108.0,105.0,135.0,133.0,126.0
Israel,97.1,99.0,98.1,101.0,106.0,103.0,104.0,109.0,110.0,115.0,112.0,112.0,112.0,108.0,103.0,96.8,99.1,100.0,101.0,100.0,98.0,98.1,99.2,106.0,108.0,112.0,114.0,112.0,117.0,118.0,119.0,120.0,117.0,120.0,124.0,137.0,140.0,142.0,144.0,145.0,120.0,122.0,107.0,74.9,73.5,70.6,71.6,69.4,71.6,75.5,75.4,76.9,76.2
Italy,68.7,70.0,72.9,76.3,75.0,76.5,78.7,79.1,83.1,84.5,84.8,91.1,96.7,99.2,81.2,89.8,87.7,89.8,93.4,96.1,96.0,87.6,84.7,82.0,77.3,78.7,78.7,78.9,79.7,83.0,84.9,84.5,83.7,82.5,83.2,84.3,88.1,89.1,80.6,84.7,87.4,85.8,85.8,88.1,87.4,81.9,81.3,81.5,81.2,82.3,84.3,86.4,88.0
Jamaica,108.0,110.0,110.0,117.0,119.0,125.0,129.0,135.0,144.0,126.0,136.0,139.0,138.0,137.0,142.0,146.0,152.0,150.0,134.0,153.0,129.0,119.0,122.0,124.0,118.0,123.0,133.0,140.0,156.0,142.0,141.0,139.0,145.0,144.0,109.0,140.0,130.0,137.0,139.0,161.0,157.0,157.0,154.0,136.0,143.0,131.0,132.0,151.0,137.0,137.0,138.0,143.0,135.0
Japan,49.4,54.1,52.2,57.8,61.8,65.4,73.5,80.1,83.8,96.0,88.3,89.7,80.6,82.8,74.5,77.4,83.5,88.8,94.1,91.5,77.3,91.7,89.1,90.5,91.8,93.5,93.3,94.6,96.2,93.5,89.8,88.9,87.2,86.4,84.3,84.4,82.9,83.9,82.3,78.4,80.8,81.5,82.3,82.5,78.6,75.7,82.5,77.8,75.6,69.4,76.3,75.2,74.2
Jordan,73.9,84.8,74.9,58.0,83.9,87.9,91.6,74.8,72.9,73.3,73.4,74.5,60.2,73.6,65.1,103.0,108.0,112.0,129.0,124.0,133.0,115.0,108.0,109.0,113.0,116.0,117.0,116.0,118.0,116.0,116.0,112.0,111.0,108.0,93.8,95.8,107.0,104.0,104.0,115.0,113.0,117.0,122.0,137.0,136.0,143.0,134.0,134.0,115.0,130.0,113.0,133.0,128.0
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,55.1,58.2,57.7,52.9,54.2,55.8,57.1,56.9,71.2,81.2,78.0,91.9,93.4,85.0,88.7,86.8,82.0,72.7,78.2,78.7,78.4
Kenya,37.6,38.9,36.7,36.7,38.6,39.6,39.9,40.4,41.9,44.6,50.0,50.6,53.9,54.2,45.9,36.0,44.9,47.5,51.8,57.4,67.6,61.8,55.8,67.1,70.2,75.2,64.6,60.2,65.5,58.1,55.5,52.8,48.5,50.2,50.0,44.8,41.4,49.3,49.1,57.3,53.9,52.3,51.8,51.7,52.3,51.0,49.3,48.3,47.0,46.8,45.5,44.4,43.7
Kiribati,56.7,77.7,63.9,58.8,67.5,65.2,79.1,86.8,95.1,97.4,86.9,95.9,75.7,81.1,104.0,54.2,68.1,80.4,106.0,91.1,84.5,95.5,73.1,69.5,88.7,87.1,81.4,83.6,80.3,81.7,102.0,95.3,98.7,97.8,98.1,99.2,108.0,113.0,118.0,116.0,123.0,126.0,129.0,127.0,125.0,126.0,124.0,131.0,125.0,123.0,127.0,124.0,122.0
Kuwait,95.4,93.9,90.2,85.0,85.5,96.5,83.1,93.2,101.0,102.0,107.0,111.0,108.0,114.0,113.0,118.0,128.0,133.0,133.0,123.0,119.0,125.0,125.0,122.0,115.0,113.0,112.0,103.0,103.0,78.9,69.1,73.8,85.1,102.0,112.0,113.0,117.0,117.0,113.0,110.0,99.5,119.0,127.0,117.0,112.0,108.0,110.0,106.0,106.0,98.4,96.6,107.0,106.0
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,43.1,47.3,41.2,43.9,49.9,78.6,74.2,37.1,34.1,38.9,39.9,56.6,62.9,70.5,68.0,70.0,68.9,69.8,73.4,71.8,86.3
Lao,2.04,2.91,2.68,2.54,2.82,2.51,3.06,5.11,5.11,5.27,4.58,2.81,2.51,1.67,3.13,3.01,4.38,4.33,3.35,1.25,3.14,1.86,2.5,2.67,2.43,1.99,2.44,3.31,5.77,5.96,7.87,5.96,7.72,9.92,10.9,10.1,9.93,11.1,12.8,12.2,12.8,11.9,12.2,10.9,14.4,14.5,16.6,17.1,16.9,16.3,17.7,19.1,19.7
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,122.0,121.0,79.5,115.0,101.0,97.0,87.1,92.8,117.0,110.0,96.4,101.0,106.0,88.2,80.2,96.4,90.8,98.3,103.0,109.0,117.0
Lebanon,61.7,75.1,73.0,82.8,84.7,93.6,92.6,97.2,102.0,101.0,107.0,112.0,103.0,101.0,94.1,109.0,114.0,122.0,120.0,100.0,101.0,82.1,91.7,102.0,101.0,92.5,95.6,107.0,108.0,106.0,114.0,130.0,123.0,132.0,128.0,130.0,134.0,139.0,141.0,133.0,105.0,102.0,104.0,106.0,103.0,103.0,137.0,131.0,134.0,145.0,138.0,131.0,123.0
Lesotho,30.9,33.8,36.5,35.8,38.3,36.3,36.2,36.4,36.2,36.1,35.9,36.8,35.8,36.3,53.3,59.0,59.3,63.4,53.7,56.1,56.9,60.8,53.0,51.8,39.5,42.9,45.0,44.4,45.8,46.9,46.0,46.9,46.0,45.1,44.4,42.8,42.7,42.4,43.0,43.0,43.4,44.7,47.6,46.6,45.6,46.8,47.2,46.8,47.2,46.9,46.4,49.0,45.5
Liberia,4.77,6.48,7.67,6.61,9.78,9.68,9.64,8.75,8.94,11.2,13.1,13.4,14.6,11.6,8.04,13.7,16.4,17.6,18.1,15.6,15.1,14.0,19.8,18.5,15.7,19.2,19.8,23.1,19.3,12.5,11.9,12.0,15.3,14.6,15.2,11.3,13.4,16.3,12.5,13.0,13.4,14.2,13.6,14.5,15.1,16.2,16.3,16.8,19.0,19.9,19.9,14.5,15.5
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,80.9,69.7,75.8,70.1,93.8,105.0,97.6,101.0,120.0,110.0,107.0,106.0,115.0,126.0,130.0,137.0,131.0,118.0,125.0,127.0,130.0
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,124.0,122.0,121.0,122.0,139.0,141.0,142.0,141.0,144.0,137.0,128.0,139.0,141.0
Madagascar,29.1,28.4,28.7,29.4,28.6,26.5,24.6,27.6,27.1,30.0,35.1,34.9,36.6,39.6,40.9,42.0,40.3,36.9,34.5,32.9,32.8,30.2,27.2,24.8,27.8,26.5,25.8,24.4,23.0,22.2,22.6,22.1,24.0,24.1,23.8,23.8,22.6,23.6,23.1,22.2,16.4,12.3,19.1,19.0,18.8,18.7,19.4,18.9,22.1,21.8,22.2,20.1,20.3
Malawi,7.24,7.66,7.45,10.0,9.78,10.5,12.0,13.1,14.2,16.4,19.6,17.6,18.0,16.6,16.3,18.2,17.4,17.8,18.9,21.8,22.8,21.7,22.3,23.7,24.1,26.0,28.5,33.1,32.1,36.4,41.0,40.5,36.5,41.4,44.8,42.2,42.8,37.3,34.0,31.1,33.3,33.7,34.1,34.3,34.1,34.4,34.5,36.9,32.4,33.8,21.9,32.0,22.6
Malaysia,87.4,72.7,63.6,76.8,76.8,81.9,78.4,97.2,95.6,102.0,76.6,88.0,86.5,88.0,84.5,81.4,102.0,95.3,99.1,106.0,88.0,89.7,105.0,96.3,103.0,104.0,91.9,109.0,98.7,102.0,105.0,105.0,112.0,120.0,137.0,149.0,133.0,129.0,129.0,114.0,119.0,106.0,109.0,98.7,84.8,97.5,107.0,110.0,116.0,117.0,117.0,121.0,121.0
Maldives,98.2,95.0,96.2,87.2,84.0,81.6,78.7,75.3,85.8,82.3,85.8,83.5,76.1,83.0,76.7,68.1,67.1,70.5,74.4,79.5,81.6,79.4,80.1,80.8,80.9,95.6,95.2,87.7,102.0,113.0,113.0,110.0,127.0,130.0,117.0,106.0,103.0,91.8,86.7,89.7,94.2,94.3,91.0,98.5,99.2,96.6,98.3,101.0,98.5,101.0,98.6,93.6,83.0
Mali,7.55,16.6,9.57,7.94,15.9,11.8,9.16,18.2,9.28,20.3,16.3,13.7,19.0,13.9,12.5,18.5,8.91,9.07,13.3,17.8,12.1,8.94,8.27,12.9,13.1,18.1,16.2,17.4,27.6,25.3,31.8,27.2,22.9,34.7,27.2,39.9,28.6,38.6,37.9,38.4,37.9,39.6,36.8,35.6,35.2,37.6,36.6,37.0,34.8,29.4,25.4,36.1,28.1
Malta,100.0,109.0,118.0,113.0,137.0,138.0,143.0,144.0,139.0,139.0,141.0,137.0,144.0,141.0,136.0,144.0,143.0,151.0,145.0,144.0,139.0,143.0,145.0,135.0,139.0,136.0,143.0,142.0,141.0,130.0,131.0,133.0,133.0,135.0,141.0,142.0,142.0,140.0,145.0,135.0,142.0,144.0,147.0,150.0,149.0,137.0,137.0,162.0,174.0,171.0,165.0,168.0,168.0
Mauritania,55.2,54.9,54.6,54.0,63.1,62.8,64.3,57.1,52.4,48.5,42.7,44.1,47.3,50.3,36.6,46.0,51.0,52.9,52.0,48.9,51.3,54.2,59.2,55.5,57.5,64.8,66.5,75.8,78.2,75.8,77.1,64.3,79.1,66.6,87.6,80.1,81.5,87.5,89.7,113.0,112.0,100.0,92.2,94.0,88.7,89.7,105.0,98.3,98.3,97.6,98.0,94.8,99.2
Mauritius,117.0,119.0,116.0,117.0,115.0,110.0,110.0,110.0,112.0,113.0,116.0,114.0,120.0,111.0,120.0,115.0,119.0,125.0,116.0,125.0,131.0,123.0,121.0,132.0,133.0,150.0,133.0,145.0,148.0,122.0,117.0,116.0,105.0,105.0,114.0,110.0,107.0,105.0,103.0,104.0,111.0,101.0,106.0,103.0,103.0,106.0,103.0,96.4,96.7,88.0,80.9,91.3,96.0
Mexico,68.8,72.5,73.0,76.4,77.8,79.8,84.7,90.0,94.5,99.5,94.0,98.8,106.0,105.0,119.0,115.0,112.0,120.0,123.0,124.0,124.0,120.0,110.0,126.0,124.0,126.0,121.0,122.0,131.0,141.0,132.0,133.0,135.0,132.0,130.0,131.0,123.0,127.0,128.0,132.0,137.0,137.0,138.0,136.0,127.0,133.0,133.0,134.0,136.0,136.0,134.0,139.0,133.0
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,65.5,74.0,68.0,72.4,68.1,67.1,66.4,69.0,77.9,73.2,81.9,76.7,78.6,82.0,103.0,85.9,69.5,64.2,67.0,63.9,64.6
Mongolia,8.21,13.3,28.6,52.7,53.8,52.3,50.8,48.1,45.6,33.8,36.2,41.3,45.9,39.0,39.3,39.2,53.4,53.9,54.3,63.5,57.6,62.0,55.6,56.5,52.7,63.4,58.6,60.9,60.9,65.0,48.5,29.0,34.9,32.6,27.2,28.0,31.3,30.2,25.9,33.2,36.0,32.2,32.3,33.3,37.0,36.7,34.2,39.2,36.4,35.7,39.8,40.9,40.3
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,130.0,127.0,121.0,118.0,132.0,133.0,131.0
Morocco,77.4,82.4,76.8,75.2,70.5,72.2,71.3,70.5,71.1,74.0,74.5,75.8,76.7,78.9,81.6,87.5,90.2,96.0,97.3,95.8,91.8,89.5,92.8,87.3,84.8,85.6,85.2,90.3,84.3,85.3,84.5,91.8,96.9,96.9,94.9,91.4,98.2,99.5,91.2,103.0,99.5,102.0,99.7,102.0,103.0,99.3,108.0,112.0,113.0,104.0,108.0,106.0,109.0
Mozambique,18.2,18.9,19.1,21.4,21.5,21.6,22.4,22.1,25.0,26.0,30.8,32.5,34.4,34.7,35.1,34.5,34.3,34.1,33.3,31.2,29.9,27.3,17.6,16.3,7.27,9.13,11.6,11.3,8.87,9.86,9.33,11.5,13.8,16.0,15.4,15.0,15.4,15.8,16.6,20.8,21.0,20.4,23.4,23.3,24.0,23.6,27.8,30.6,31.3,30.7,31.3,29.4,30.7
Myanmar,12.9,14.2,16.2,16.8,14.6,17.5,16.8,14.3,12.6,11.7,12.6,12.8,16.4,13.7,9.35,11.9,11.9,12.6,12.9,9.76,14.2,14.7,15.8,17.4,18.7,19.8,19.5,19.4,19.0,21.2,21.4,20.4,19.9,19.2,19.1,23.9,28.6,27.6,29.9,30.6,36.0,34.8,36.9,37.5,37.0,38.8,46.8,47.9,47.0,45.3,46.8,47.6,46.2
Namibia,77.2,80.0,82.6,85.1,87.2,89.3,91.1,92.8,94.3,87.8,88.9,89.7,90.5,87.8,88.8,89.8,90.9,92.0,93.2,94.1,95.0,95.8,96.3,96.4,95.9,94.7,93.1,91.3,91.9,92.6,93.4,94.4,94.5,96.4,93.6,82.1,73.3,67.5,62.6,62.4,61.5,60.8,59.6,59.0,59.7,57.5,51.6,42.9,45.1,46.0,48.1,54.2,55.4
Nepal,2.69,2.79,2.94,3.09,3.4,3.71,2.64,3.02,4.0,4.37,3.38,3.43,5.56,4.12,4.64,3.48,4.77,6.97,5.84,2.11,6.92,5.73,4.71,6.03,8.42,12.1,8.09,9.98,8.51,9.88,10.7,11.2,12.9,7.09,9.73,10.8,13.6,12.2,13.5,14.2,13.6,13.3,13.7,13.8,12.9,13.8,13.9,12.7,12.5,11.8,11.9,12.5,13.0
Netherlands,130.0,134.0,138.0,131.0,139.0,139.0,135.0,134.0,135.0,136.0,137.0,137.0,135.0,135.0,128.0,128.0,131.0,119.0,119.0,125.0,112.0,119.0,119.0,101.0,114.0,115.0,116.0,137.0,145.0,155.0,166.0,156.0,150.0,138.0,133.0,128.0,129.0,128.0,127.0,126.0,126.0,126.0,131.0,130.0,128.0,127.0,128.0,126.0,129.0,129.0,125.0,124.0,122.0
New Zealand,135.0,139.0,136.0,121.0,136.0,140.0,137.0,126.0,135.0,137.0,132.0,132.0,133.0,141.0,123.0,135.0,128.0,140.0,138.0,126.0,125.0,135.0,121.0,128.0,130.0,146.0,153.0,145.0,142.0,142.0,142.0,141.0,135.0,144.0,127.0,137.0,144.0,145.0,148.0,157.0,164.0,166.0,170.0,165.0,169.0,162.0,165.0,171.0,165.0,156.0,159.0,158.0,162.0
Nicaragua,95.4,104.0,107.0,103.0,94.2,86.9,84.9,95.7,84.8,84.5,89.7,93.6,98.7,98.6,101.0,110.0,114.0,108.0,105.0,110.0,108.0,120.0,119.0,119.0,120.0,118.0,112.0,98.1,105.0,70.1,64.0,79.2,78.9,91.4,93.1,98.7,95.5,100.0,98.0,103.0,103.0,102.0,101.0,100.0,100.0,101.0,100.0,108.0,108.0,114.0,118.0,114.0,116.0
Niger,6.27,8.33,7.73,7.83,8.03,6.24,6.12,6.3,6.99,7.48,7.62,7.92,8.16,8.12,8.45,8.94,9.79,10.4,11.5,11.0,10.7,15.2,18.2,20.0,18.7,19.0,18.9,17.4,17.1,15.3,12.1,10.0,9.61,7.75,16.5,16.5,18.5,18.9,17.3,18.5,15.8,14.4,17.3,19.6,18.8,17.5,15.8,15.3,18.4,13.3,13.3,13.1,14.5
Nigeria,4.54,5.52,4.24,3.83,5.4,5.4,6.89,4.26,6.29,6.94,9.63,8.41,9.0,6.15,7.97,12.1,19.1,24.4,25.1,30.6,32.6,28.3,28.6,17.9,16.0,17.2,22.4,13.6,12.6,12.5,16.6,17.0,18.1,14.0,22.1,17.0,19.7,22.0,22.2,22.0,29.2,29.2,28.5,28.8,27.5,25.6,26.1,26.8,27.9,28.4,25.9,28.5,29.4
North Korea,3.52,3.3,4.54,4.71,4.69,4.54,18.9,26.7,31.9,34.7,34.7,32.2,28.4,22.8,21.0,21.5,22.7,24.2,17.4,18.0,17.1,18.3,16.4,16.1,15.9,13.9,14.6,13.3,12.1,11.2,12.7,11.4,13.1,9.64,6.42,5.95,5.89,4.71,6.71,7.31,7.93,7.5,8.51,8.33,6.42,7.36,13.4,15.5,13.5,12.9,11.4,10.8,10.8
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,65.4,94.4,97.8,102.0,101.0,106.0,105.0,102.0,96.1,99.6,100.0,103.0,93.7,95.9,99.0,110.0,100.0,111.0,107.0,114.0,110.0
Norway,124.0,127.0,125.0,123.0,133.0,131.0,133.0,137.0,120.0,122.0,122.0,121.0,114.0,94.7,78.8,110.0,113.0,118.0,121.0,116.0,115.0,108.0,107.0,113.0,116.0,113.0,114.0,102.0,111.0,113.0,115.0,118.0,120.0,121.0,121.0,120.0,126.0,125.0,127.0,126.0,123.0,121.0,117.0,112.0,104.0,101.0,103.0,105.0,103.0,105.0,110.0,114.0,120.0
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,68.8,70.0,67.2,66.8,65.8,72.7,73.1,69.3,58.3,74.3,76.7,78.0,77.7,86.4,92.9,87.5,93.4,96.5,96.6,95.2,96.3,96.2,98.8
Pakistan,56.2,67.4,83.0,72.6,80.9,89.8,91.2,84.3,95.1,93.9,85.5,80.7,79.8,82.2,77.3,80.5,93.2,90.5,91.5,87.8,90.4,86.6,81.8,85.5,78.3,84.6,92.3,76.7,85.3,79.4,77.8,74.9,75.9,76.9,82.6,83.6,79.4,71.0,70.8,77.6,80.1,74.0,71.1,78.3,82.3,82.8,81.6,79.7,75.6,81.6,71.6,76.3,76.0
Panama,79.4,67.4,83.1,82.4,94.7,74.9,77.6,83.0,79.0,80.8,88.2,94.6,99.5,93.3,80.3,83.5,93.0,96.6,94.8,102.0,108.0,107.0,102.0,104.0,104.0,100.0,98.3,98.1,92.3,86.7,95.4,84.7,92.1,97.9,77.2,79.1,82.9,87.9,80.1,74.6,70.7,78.0,77.8,78.1,78.2,79.8,83.3,81.9,81.8,84.8,87.9,91.3,95.3
Paraguay,38.1,41.9,43.1,50.1,54.1,58.8,43.6,48.1,50.0,55.2,52.5,55.5,57.7,56.7,50.1,57.2,58.8,59.8,58.1,59.2,60.8,62.1,62.7,61.0,64.3,80.0,62.9,66.2,64.9,60.1,60.7,62.3,66.3,69.1,69.6,68.6,66.9,66.8,73.3,67.9,67.5,68.1,71.2,68.6,69.7,69.5,68.6,70.0,70.6,70.7,71.5,70.7,69.6
Peru,78.1,79.9,82.7,81.2,88.2,83.3,81.7,80.0,80.5,87.3,90.2,96.6,97.1,101.0,103.0,109.0,98.2,96.0,93.9,75.4,98.9,66.2,90.1,72.1,88.1,93.2,95.9,98.6,82.3,70.0,73.7,67.7,58.1,49.6,40.0,43.2,42.4,51.0,49.0,47.3,52.1,55.8,57.2,56.6,61.9,58.6,58.5,62.5,62.0,62.0,63.3,64.0,62.9
Philippines,38.7,37.4,44.8,44.8,47.1,48.2,54.5,56.3,54.5,50.2,53.1,55.4,58.1,66.8,60.7,58.2,64.4,70.5,71.3,71.6,65.4,60.1,65.8,67.8,69.0,59.5,72.3,60.9,71.8,74.8,71.2,73.8,76.4,79.0,76.6,85.8,77.9,75.2,75.9,78.6,73.0,74.5,76.3,75.9,70.1,67.5,68.2,70.6,62.7,63.3,65.7,68.1,64.6
Poland,89.2,87.9,94.2,92.0,95.5,99.7,104.0,109.0,113.0,114.0,115.0,119.0,121.0,128.0,126.0,128.0,121.0,125.0,128.0,123.0,99.5,124.0,134.0,134.0,123.0,122.0,137.0,138.0,140.0,132.0,106.0,109.0,124.0,118.0,113.0,118.0,119.0,120.0,119.0,125.0,126.0,126.0,126.0,123.0,119.0,119.0,119.0,115.0,119.0,119.0,120.0,122.0,122.0
Portugal,51.6,51.1,49.3,49.8,50.8,58.6,59.8,66.7,73.8,74.6,75.2,75.0,76.8,75.9,77.4,69.9,71.7,72.1,73.3,74.8,74.8,74.8,71.0,68.6,70.7,75.5,75.5,77.3,82.5,75.7,84.1,83.0,86.1,86.6,79.6,86.7,85.7,86.6,89.5,89.6,89.0,88.3,89.8,84.4,84.1,81.7,79.0,82.6,79.5,80.5,77.8,77.6,78.0
Romania,29.9,33.1,37.1,40.9,46.0,48.8,45.9,52.4,56.3,58.2,59.5,61.1,61.4,61.8,61.4,76.1,76.8,80.3,83.1,85.6,73.4,75.0,77.3,78.9,76.2,69.7,66.9,68.6,70.0,69.8,70.5,73.3,71.2,73.2,70.3,73.9,58.9,61.3,62.0,69.4,72.5,70.9,73.8,76.8,77.5,85.0,74.8,67.0,69.5,69.2,68.2,69.0,70.1
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,96.9,96.2,99.3,103.0,104.0,108.0,112.0,112.0,114.0,120.0,122.0,127.0,133.0,138.0,140.0,139.0,132.0,129.0,134.0,134.0,134.0
Rwanda,0.0,0.0,0.09,0.44,0.83,1.68,2.72,3.76,3.4,2.63,1.39,1.07,1.0,1.41,1.24,1.71,1.67,2.39,3.75,5.29,5.14,4.73,4.22,5.55,4.9,4.72,4.99,5.47,5.48,4.61,4.68,4.72,5.35,4.89,4.61,5.14,9.94,9.65,7.18,3.97,7.64,6.02,5.48,3.29,5.21,8.2,10.0,8.79,11.9,14.9,14.3,18.9,14.1
Samoa,56.3,65.7,62.2,61.1,69.5,67.8,63.9,69.3,71.4,75.9,71.2,74.2,61.4,67.6,67.5,67.8,66.5,67.3,66.8,67.5,73.2,64.8,67.5,58.0,65.3,63.8,63.0,61.0,66.9,60.4,75.5,61.7,68.0,64.8,61.3,65.7,60.0,65.3,71.0,71.1,69.7,68.7,71.4,80.3,84.7,85.2,85.2,102.0,77.6,79.2,82.9,81.0,89.5
Sao Tome and Principe,37.0,37.5,37.5,39.0,34.8,39.0,38.5,38.6,35.1,41.3,41.2,44.3,47.5,35.1,27.6,42.5,48.3,48.4,45.3,41.2,31.1,30.5,31.4,29.6,34.2,31.0,30.4,30.6,32.7,43.8,42.7,41.5,42.0,44.4,42.6,45.5,39.0,36.7,38.9,42.6,48.5,53.2,52.1,56.9,56.9,58.5,59.6,59.2,60.5,62.1,62.5,35.8,50.5
Saudi Arabia,18.2,17.9,27.3,29.9,32.4,33.1,32.8,37.1,40.9,45.5,47.3,51.1,35.1,39.2,44.6,45.3,31.0,46.9,61.4,113.0,115.0,105.0,87.3,83.0,75.3,71.5,74.8,76.3,75.9,74.3,75.2,77.7,76.0,74.5,77.0,78.7,79.9,79.4,81.6,84.0,84.6,84.2,85.6,84.6,88.6,89.4,87.8,88.8,92.2,90.7,88.8,88.0,86.8
Senegal,54.6,56.5,55.6,58.1,54.1,51.6,44.0,44.9,40.2,48.2,50.6,54.1,49.9,39.4,46.4,50.9,50.2,40.4,49.0,41.2,46.2,48.8,44.0,46.6,29.6,34.0,31.9,27.8,33.2,44.5,42.2,37.1,37.2,47.9,49.3,48.5,52.6,41.9,40.0,32.2,41.0,35.8,35.9,31.3,32.8,43.9,42.9,37.8,42.0,43.6,44.0,46.1,50.0
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,87.8,70.4,84.7,66.7,79.2,75.6,77.1
Sierra Leone,22.8,23.1,20.9,20.0,23.9,25.7,25.4,24.9,27.7,27.1,28.3,27.3,25.1,19.4,18.4,20.2,19.4,19.7,22.1,19.1,18.4,20.1,16.1,14.8,15.8,13.5,14.2,15.4,13.6,13.4,14.1,14.3,14.5,14.1,12.2,10.4,9.5,14.7,14.1,14.1,13.5,13.8,15.7,14.9,14.6,18.5,18.4,18.3,18.3,10.4,15.6,14.6,16.5
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,97.6,117.0,117.0,118.0,111.0,99.2,99.6,89.6,87.3,86.2,108.0,131.0,121.0,111.0,140.0,143.0,144.0,133.0,122.0,136.0
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,54.9,46.9,53.4,52.5,58.2,58.6,54.9,57.8,55.0,55.2,55.6,62.2,65.3,62.9,65.7,66.1,67.1,71.6,70.4,73.9,75.1
Solomon Islands,17.7,17.1,14.6,16.5,18.1,22.1,21.5,22.7,23.0,21.9,26.5,22.1,22.4,23.8,15.6,18.3,22.2,22.9,28.5,22.3,23.2,21.1,24.9,30.2,24.1,29.6,28.4,27.5,23.4,27.2,18.9,22.1,24.1,26.4,17.6,23.3,23.3,22.4,23.5,17.9,17.9,19.5,22.6,23.1,28.4,36.9,22.4,36.5,29.2,35.8,24.1,15.5,13.1
South Africa,108.0,108.0,118.0,119.0,115.0,109.0,102.0,105.0,105.0,108.0,110.0,112.0,118.0,123.0,127.0,127.0,114.0,110.0,111.0,111.0,112.0,108.0,106.0,108.0,110.0,108.0,106.0,106.0,104.0,100.0,97.9,95.4,93.5,93.0,90.9,90.2,90.2,90.4,89.3,88.0,86.0,84.5,87.3,84.3,84.2,85.8,84.0,82.3,83.2,96.5,95.8,98.7,101.0
South Korea,5.17,5.18,4.77,4.52,5.01,6.58,10.2,14.1,19.1,20.7,22.9,23.2,25.5,22.7,21.3,25.5,32.6,41.3,47.1,43.1,38.4,42.8,49.7,56.3,58.8,66.7,70.7,79.4,86.7,88.3,91.7,92.0,87.3,84.2,86.4,87.6,92.6,80.7,90.8,96.3,100.0,103.0,103.0,103.0,104.0,104.0,100.0,99.9,95.1,104.0,100.0,103.0,105.0
