Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Congo,COG,2012,9.3213
Congo,COG,2013,14.7249
Congo,COG,2014,6.55592
Congo,COG,2015,7.9504
Congo,COG,2016,12.85488
Congo,COG,2017,15.68577
Congo,COG,2018,15.5828
Congo,COG,2019,17.93089
Congo,COG,2020,18.28825
Congo,COG,2021,17.87835
Costa Rica,CRI,1986,30.32237
Costa Rica,CRI,1988,18.36396
Costa Rica,CRI,1989,17.65909
Costa Rica,CRI,1995,16.74369
Costa Rica,CRI,1996,19.11466
Costa Rica,CRI,1999,21.92369
Costa Rica,CRI,2000,18.81951
Costa Rica,CRI,2001,19.15282
Costa Rica,CRI,2002,19.2405
Costa Rica,CRI,2003,20.15172
Costa Rica,CRI,2004,20.43089
Costa Rica,CRI,2006,20.64334
Costa Rica,CRI,2007,21.02189
Costa Rica,CRI,2008,20.81096
Costa Rica,CRI,2009,23.40822
Costa Rica,CRI,2010,22.88089
Costa Rica,CRI,2011,23.00962
Costa Rica,CRI,2012,23.50156
Costa Rica,CRI,2013,22.83091
Costa Rica,CRI,2014,23.10953
Costa Rica,CRI,2015,23.37343
Costa Rica,CRI,2016,23.4232
Costa Rica,CRI,2017,30.15142
Costa Rica,CRI,2018,26.08667
Costa Rica,CRI,2019,24.55101
Costa Rica,CRI,2020,21.53948
Cote d'Ivoire,CIV,1997,19.22015
Cote d'Ivoire,CIV,1998,18.81475
Cote d'Ivoire,CIV,1999,21.67118
Cote d'Ivoire,CIV,2000,20.80695
Cote d'Ivoire,CIV,2001,23.20203
Cote d'Ivoire,CIV,2002,22.5923
Cote d'Ivoire,CIV,2003,22.64823
Cote d'Ivoire,CIV,2004,22.10716
Cote d'Ivoire,CIV,2005,21.84569
Cote d'Ivoire,CIV,2006,20.01789
Cote d'Ivoire,CIV,2007,20.75588
Cote d'Ivoire,CIV,2008,21.52691
Cote d'Ivoire,CIV,2009,22.18956
Cote d'Ivoire,CIV,2010,22.77275
Cote d'Ivoire,CIV,2011,22.42686
Cote d'Ivoire,CIV,2012,20.85876
Cote d'Ivoire,CIV,2013,21.57473
Cote d'Ivoire,CIV,2014,21.76678
Cote d'Ivoire,CIV,2015,21.17322
Cote d'Ivoire,CIV,2016,22.3876
Cote d'Ivoire,CIV,2017,20.6335
Cote d'Ivoire,CIV,2018,18.2889
Cote d'Ivoire,CIV,2019,17.37958
Cote d'Ivoire,CIV,2020,15.08218
Cote d'Ivoire,CIV,2021,14.97818
Croatia,HRV,2002,7.53051
Croatia,HRV,2003,7.7217
Croatia,HRV,2004,7.82038
Croatia,HRV,2007,8.70121
Croatia,HRV,2008,9.33943
Croatia,HRV,2009,8.9856
Croatia,HRV,2010,8.73835
Croatia,HRV,2011,8.47523
Croatia,HRV,2012,9.76484
Croatia,HRV,2013,9.46037
Croatia,HRV,2014,10.042211
Croatia,HRV,2015,10.099778
Croatia,HRV,2016,9.938928
Croatia,HRV,2017,8.62314
Croatia,HRV,2018,8.60008
Croatia,HRV,2019,8.50962
Croatia,HRV,2020,9.98
Cuba,CUB,2012,16.47883
Cuba,CUB,2013,16.519653
Cuba,CUB,2014,15.801738
Cuba,CUB,2015,15.263568
Cuba,CUB,2016,14.937566
Cuba,CUB,2017,13.564914
Cuba,CUB,2018,12.659974
Cuba,CUB,2019,14.225944
Cuba,CUB,2020,16.6611
Curacao,CUW,2012,20.137548
Curacao,CUW,2013,21.858772
Curacao,CUW,2015,19.501873
Curacao,CUW,2016,13.702092
Curacao,CUW,2020,16.410128
Curacao,CUW,2021,14.64648
Cyprus,CYP,1999,13.90412
Cyprus,CYP,2000,14.26831
Cyprus,CYP,2001,14.32157
Cyprus,CYP,2002,14.91421
Cyprus,CYP,2003,16.51523
Cyprus,CYP,2004,15.83298
Cyprus,CYP,2005,15.83936
Cyprus,CYP,2006,16.17962
Cyprus,CYP,2007,16.72048
Cyprus,CYP,2008,17.59075
Cyprus,CYP,2009,17.20125
Cyprus,CYP,2010,15.64949
Cyprus,CYP,2011,15.49765
Cyprus,CYP,2012,14.00663
Cyprus,CYP,2013,15.36213
Cyprus,CYP,2014,15.92778
Cyprus,CYP,2015,16.02496
Cyprus,CYP,2016,16.40278
Cyprus,CYP,2017,15.67893
Cyprus,CYP,2018,11.804743
Cyprus,CYP,2019,13.68255
Cyprus,CYP,2020,12.99
Czechia,CZE,1996,9.14175
Czechia,CZE,1998,8.54813
Czechia,CZE,1999,8.9084
Czechia,CZE,2000,8.91214
Czechia,CZE,2001,8.61889
Czechia,CZE,2002,8.86462
Czechia,CZE,2003,8.38221
Czechia,CZE,2004,9.4329
Czechia,CZE,2005,9.12421
Czechia,CZE,2006,10.11928
Czechia,CZE,2007,9.51356
Czechia,CZE,2008,9.11994
Czechia,CZE,2009,9.34693
Czechia,CZE,2010,9.2448
Czechia,CZE,2011,9.82246
Czechia,CZE,2012,9.44757
Czechia,CZE,2013,9.48827
Czechia,CZE,2014,9.30324
Czechia,CZE,2015,13.71631
Czechia,CZE,2016,13.9713
Czechia,CZE,2017,9.76436
Czechia,CZE,2018,10.50892
Czechia,CZE,2019,11.06466
Czechia,CZE,2020,10.77
Democratic Republic of Congo,COD,2010,9.5785
Democratic Republic of Congo,COD,2013,16.17474
Democratic Republic of Congo,COD,2014,10.55392
Democratic Republic of Congo,COD,2015,11.73837
Democratic Republic of Congo,COD,2016,14.63542
Democratic Republic of Congo,COD,2017,14.00766
Democratic Republic of Congo,COD,2021,21.612303
Denmark,DNK,1986,11.4157
Denmark,DNK,1987,12.2943
Denmark,DNK,1988,12.40994
Denmark,DNK,1989,11.18606
Denmark,DNK,1991,10.6013
Denmark,DNK,1993,13.87737
Denmark,DNK,1994,13.47953
Denmark,DNK,1995,13.14821
Denmark,DNK,1996,14.14248
Denmark,DNK,1998,14.63437
Denmark,DNK,1999,14.54371
Denmark,DNK,2000,15.34415
Denmark,DNK,2001,15.54854
Denmark,DNK,2002,15.43388
Denmark,DNK,2003,15.14175
Denmark,DNK,2004,15.48686
Denmark,DNK,2005,15.77934
Denmark,DNK,2006,15.51264
Denmark,DNK,2007,15.3567
Denmark,DNK,2008,14.83026
Denmark,DNK,2009,14.94417
Denmark,DNK,2010,15.10334
Denmark,DNK,2011,15.03626
Denmark,DNK,2012,12.48871
Denmark,DNK,2013,15.21744
Denmark,DNK,2014,13.82682
Denmark,DNK,2015,12.856625
Denmark,DNK,2016,14.2476
Denmark,DNK,2017,15.33633
Denmark,DNK,2018,13.4382
Denmark,DNK,2019,13.91157
Denmark,DNK,2020,11.94
Djibouti,DJI,1999,22.89607
Djibouti,DJI,2000,29.38595
Djibouti,DJI,2001,26.28002
Djibouti,DJI,2002,25.48931
Djibouti,DJI,2003,24.27149
Djibouti,DJI,2004,24.70114
Djibouti,DJI,2005,22.71505
Djibouti,DJI,2006,24.70796
Djibouti,DJI,2007,22.52744
Djibouti,DJI,2010,12.3284
Djibouti,DJI,2012,17.076883
Djibouti,DJI,2013,17.31999
Djibouti,DJI,2014,17.748554
Djibouti,DJI,2015,8.57644
Djibouti,DJI,2016,12.00851
Djibouti,DJI,2017,13.2547
Djibouti,DJI,2018,13.99153
Dominica,DMA,1998,17.1116
Dominica,DMA,1999,11.41962
Dominica,DMA,2015,10.20801
Dominica,DMA,2016,12.6981
Dominica,DMA,2017,9.78391
Dominica,DMA,2018,8.44584
Dominica,DMA,2019,8.2983
Dominica,DMA,2020,10.66617
Dominica,DMA,2021,8.29361
Dominican Republic,DOM,2000,12.98848
Dominican Republic,DOM,2001,12.50729
Dominican Republic,DOM,2002,12.07972
Dominican Republic,DOM,2003,9.70181
Dominican Republic,DOM,2007,12.57788
Dominican Republic,DOM,2010,14.8493
Dominican Republic,DOM,2011,16.1127
Dominican Republic,DOM,2012,16.9449
Dominican Republic,DOM,2013,25.9316
Dominican Republic,DOM,2014,13.1237
Dominican Republic,DOM,2015,22.59585
Dominican Republic,DOM,2016,21.9452
Dominican Republic,DOM,2017,22.3436
Dominican Republic,DOM,2018,22.15547
Dominican Republic,DOM,2019,22.34151
Dominican Republic,DOM,2020,19.32288
Dominican Republic,DOM,2021,18.01492
East Asia and Pacific (WB),,2002,16.49723
East Asia and Pacific (WB),,2004,16.43948
East Asia and Pacific (WB),,2007,14.964565
East Asia and Pacific (WB),,2008,14.188846
East Asia and Pacific (WB),,2009,14.51142
East Asia and Pacific (WB),,2010,14.96209
East Asia and Pacific (WB),,2011,14.62397
East Asia and Pacific (WB),,2012,16.301449
East Asia and Pacific (WB),,2013,16.422539
East Asia and Pacific (WB),,2014,16.155823
East Asia and Pacific (WB),,2015,15.317964
East Asia and Pacific (WB),,2016,15.115435
East Asia and Pacific (WB),,2017,14.695935
East Asia and Pacific (WB),,2018,16.086916
East Asia and Pacific (WB),,2019,13.930195
East Asia and Pacific (WB),,2020,14.418585
East Asia and Pacific (WB),,2021,14.754606
East Timor,TLS,2008,7.09054
East Timor,TLS,2009,10.58612
East Timor,TLS,2010,9.15421
East Timor,TLS,2011,7.6509
East Timor,TLS,2012,6.94401
East Timor,TLS,2013,7.3396273
East Timor,TLS,2014,8.278168
East Timor,TLS,2015,7.4898105
East Timor,TLS,2016,6.0956235
East Timor,TLS,2017,7.021611
East Timor,TLS,2018,6.591574
East Timor,TLS,2019,6.8696923
East Timor,TLS,2020,6.956637
East Timor,TLS,2021,7.47077
Ecuador,ECU,1998,10.84614
Ecuador,ECU,1999,6.66582
Ecuador,ECU,2000,4.9573
Ecuador,ECU,2009,13.17257
Ecuador,ECU,2010,12.99656
Ecuador,ECU,2011,11.97611
Ecuador,ECU,2012,11.53415
Ecuador,ECU,2013,11.44254
Ecuador,ECU,2014,12.06831
Ecuador,ECU,2015,12.59765
Ecuador,ECU,2016,12.8
Ecuador,ECU,2017,13.87
Ecuador,ECU,2018,14.546159
Ecuador,ECU,2019,11.60818
Ecuador,ECU,2020,11.51442
Ecuador,ECU,2021,10.39823
Egypt,EGY,2003,15.3519
Egypt,EGY,2004,14.74871
Egypt,EGY,2005,15.04361
Egypt,EGY,2006,11.01859
Egypt,EGY,2007,11.20964
Egypt,EGY,2008,10.9418
Egypt,EGY,2010,11.29753
Egypt,EGY,2011,10.9475
Egypt,EGY,2012,10.92315
Egypt,EGY,2013,11.90778
Egypt,EGY,2014,11.91744
Egypt,EGY,2015,11.92454
Egypt,EGY,2016,11.45
Egypt,EGY,2019,11.64
Egypt,EGY,2020,12.26
El Salvador,SLV,1998,13.20933
El Salvador,SLV,1999,13.04333
El Salvador,SLV,2000,13.54397
El Salvador,SLV,2002,14.40475
El Salvador,SLV,2003,14.02542
El Salvador,SLV,2005,14.16685
El Salvador,SLV,2006,14.91919
El Salvador,SLV,2007,15.81505
El Salvador,SLV,2008,18.16252
El Salvador,SLV,2009,17.95026
El Salvador,SLV,2010,15.81841
El Salvador,SLV,2011,15.42368
El Salvador,SLV,2012,13.55786
El Salvador,SLV,2013,13.3416
El Salvador,SLV,2014,13.85076
El Salvador,SLV,2015,14.42251
El Salvador,SLV,2016,13.93017
El Salvador,SLV,2017,13.41793
El Salvador,SLV,2018,13.22592
El Salvador,SLV,2019,12.44864
El Salvador,SLV,2020,13.09289
El Salvador,SLV,2021,18.13002
Equatorial Guinea,GNQ,1998,5.24814
Eritrea,ERI,1996,2.91513
Eritrea,ERI,1998,6.25092
Eritrea,ERI,1999,5.56554
Eritrea,ERI,2001,5.86161
Eritrea,ERI,2002,5.63338
Eritrea,ERI,2004,5.74185
Eritrea,ERI,2006,5.16807
Estonia,EST,1996,19.70109
Estonia,EST,1997,17.70502
Estonia,EST,1998,16.02975
Estonia,EST,1999,16.36456
Estonia,EST,2000,14.68504
Estonia,EST,2001,14.95359
Estonia,EST,2002,15.15063
Estonia,EST,2003,15.04903
Estonia,EST,2004,14.31897
Estonia,EST,2005,14.26515
Estonia,EST,2007,13.69467
Estonia,EST,2008,13.90088
Estonia,EST,2009,12.99793
Estonia,EST,2010,13.70024
Estonia,EST,2011,13.39976
Estonia,EST,2012,12.02018
Estonia,EST,2013,12.60687
Estonia,EST,2014,11.63632
Estonia,EST,2015,13.0143
Estonia,EST,2016,13.09148
Estonia,EST,2017,12.64801
Estonia,EST,2018,13.35337
Estonia,EST,2019,13.44495
Estonia,EST,2020,14.35
Eswatini,SWZ,1981,23.75299
Eswatini,SWZ,1982,20.37892
Eswatini,SWZ,1987,20.46323
Eswatini,SWZ,1988,21.77708
Eswatini,SWZ,1989,25.08986
Eswatini,SWZ,1990,23.47705
Eswatini,SWZ,1994,20.03243
Eswatini,SWZ,1995,20.65968
Eswatini,SWZ,1996,21.84551
Eswatini,SWZ,1999,20.4332
Eswatini,SWZ,2000,18.74508
Eswatini,SWZ,2001,19.65618
Eswatini,SWZ,2002,17.29377
Eswatini,SWZ,2003,22.06382
Eswatini,SWZ,2004,21.10407
Eswatini,SWZ,2005,20.89186
Eswatini,SWZ,2006,22.70757
Eswatini,SWZ,2008,21.81324
Eswatini,SWZ,2009,19.38638
Eswatini,SWZ,2010,18.28303
Eswatini,SWZ,2011,22.33393
Eswatini,SWZ,2012,21.44085
Eswatini,SWZ,2013,17.233997
Eswatini,SWZ,2014,24.79544
Eswatini,SWZ,2015,16.415388
Eswatini,SWZ,2016,16.55491
Eswatini,SWZ,2017,18.66628
Eswatini,SWZ,2018,17.22
Eswatini,SWZ,2019,18.51
Eswatini,SWZ,2020,15.89
Eswatini,SWZ,2021,15.34087
Ethiopia,ETH,1980,12.35554
Ethiopia,ETH,1981,12.48699
Ethiopia,ETH,1982,12.17817
Ethiopia,ETH,1983,9.70132
Ethiopia,ETH,1984,11.82013
Ethiopia,ETH,1985,10.08913
Ethiopia,ETH,1986,10.32175
Ethiopia,ETH,1993,13.26484
Ethiopia,ETH,1996,13.04414
Ethiopia,ETH,1997,14.86992
Ethiopia,ETH,2000,14.90773
Ethiopia,ETH,2001,14.46177
Ethiopia,ETH,2002,16.18775
Ethiopia,ETH,2006,23.97538
Ethiopia,ETH,2007,24.69945
Ethiopia,ETH,2008,26.35573
Ethiopia,ETH,2009,23.58375
Ethiopia,ETH,2010,26.30404
Ethiopia,ETH,2011,29.67443
Ethiopia,ETH,2012,30.53954
Ethiopia,ETH,2013,27.0211
Ethiopia,ETH,2014,25.91838
Ethiopia,ETH,2015,27.09871
Ethiopia,ETH,2016,23.01336
Ethiopia,ETH,2017,26.50992
Ethiopia,ETH,2018,24.00155
Ethiopia,ETH,2019,20.922201
Europe and Central Asia (WB),,1996,11.84667
Europe and Central Asia (WB),,1998,11.445616
Europe and Central Asia (WB),,1999,11.797225
Europe and Central Asia (WB),,2000,11.6113
Europe and Central Asia (WB),,2001,12.088434
Europe and Central Asia (WB),,2002,12.0036
Europe and Central Asia (WB),,2003,12.293875
Europe and Central Asia (WB),,2004,12.418475
Europe and Central Asia (WB),,2005,12.26549
Europe and Central Asia (WB),,2006,12.71018
Europe and Central Asia (WB),,2007,11.865735
Europe and Central Asia (WB),,2008,12.32506
Europe and Central Asia (WB),,2009,11.876269
Europe and Central Asia (WB),,2010,11.16342
Europe and Central Asia (WB),,2011,11.949574
Europe and Central Asia (WB),,2012,12.02018
Europe and Central Asia (WB),,2013,11.95496
Europe and Central Asia (WB),,2014,11.63632
Europe and Central Asia (WB),,2015,11.775545
Europe and Central Asia (WB),,2016,12.23863
Europe and Central Asia (WB),,2017,12.12466
Europe and Central Asia (WB),,2018,11.768234
Europe and Central Asia (WB),,2019,12.0433
Europe and Central Asia (WB),,2020,11.02
European Union (27),,1993,10.42579
European Union (27),,1995,10.65826
European Union (27),,1996,10.79635
European Union (27),,1998,10.74723
European Union (27),,1999,11.32598
European Union (27),,2000,11.08149
European Union (27),,2001,11.488015
European Union (27),,2002,11.2315
European Union (27),,2003,11.645545
European Union (27),,2004,11.441421
European Union (27),,2005,12.07252
European Union (27),,2006,12.14368
European Union (27),,2007,11.555855
European Union (27),,2008,11.61622
European Union (27),,2009,11.25362
European Union (27),,2010,10.78913
European Union (27),,2011,10.94449
European Union (27),,2012,11.03474
European Union (27),,2013,10.98111
European Union (27),,2014,10.41116
European Union (27),,2015,10.99916
European Union (27),,2016,10.94363
European Union (27),,2017,11.04499
European Union (27),,2018,11.14751
European Union (27),,2019,11.37256
European Union (27),,2020,10.445
Faeroe Islands,,2012,14.5415945
Faeroe Islands,,2013,15.595268
Faeroe Islands,,2014,16.672935
Faeroe Islands,,2015,15.88092
Faeroe Islands,,2016,16.25581
Faeroe Islands,,2017,17.24717
Faeroe Islands,,2018,17.36275
Faeroe Islands,,2019,15.41215
Faeroe Islands,,2020,14.357937
Fiji,FJI,1998,19.00093
Fiji,FJI,1999,20.53511
Fiji,FJI,2000,21.75859
Fiji,FJI,2001,19.63864
Fiji,FJI,2002,21.03781
Fiji,FJI,2004,23.74915
Fiji,FJI,2005,20.26613
Fiji,FJI,2006,20.84329
Fiji,FJI,2007,23.1704
Fiji,FJI,2008,17.36972
Fiji,FJI,2009,15.85362
Fiji,FJI,2010,20.8387
Fiji,FJI,2011,15.23479
Fiji,FJI,2012,19.1289
Fiji,FJI,2013,14.30039
Fiji,FJI,2014,17.511
Fiji,FJI,2015,17.39185
Fiji,FJI,2016,15.16989
Fiji,FJI,2017,16.81719
Fiji,FJI,2018,14.93481
Fiji,FJI,2019,16.8337
Fiji,FJI,2020,16.39175
Fiji,FJI,2021,14.46442
Finland,FIN,1981,12.45374
Finland,FIN,1982,12.0561
Finland,FIN,1983,11.65971
Finland,FIN,1984,10.90627
Finland,FIN,1985,11.56015
Finland,FIN,1986,11.10585
Finland,FIN,1987,11.21802
Finland,FIN,1988,11.2561
Finland,FIN,1989,11.45681
Finland,FIN,1990,12.07531
Finland,FIN,1991,12.8586
Finland,FIN,1992,11.4066
Finland,FIN,1993,12.44588
Finland,FIN,1994,11.41804
Finland,FIN,1995,11.90164
Finland,FIN,1996,11.84667
Finland,FIN,1999,11.76006
Finland,FIN,2000,12.17092
Finland,FIN,2001,12.63445
Finland,FIN,2002,12.68253
Finland,FIN,2003,12.77597
Finland,FIN,2004,12.77896
Finland,FIN,2005,12.2497
Finland,FIN,2006,12.28382
Finland,FIN,2007,12.14995
Finland,FIN,2008,12.17767
Finland,FIN,2009,11.94199
Finland,FIN,2010,12.06609
Finland,FIN,2011,12.01144
Finland,FIN,2012,12.89316
Finland,FIN,2013,12.53717
Finland,FIN,2014,12.40009
Finland,FIN,2015,12.44361
Finland,FIN,2016,12.31231
Finland,FIN,2017,11.86387
Finland,FIN,2018,11.74644
Finland,FIN,2019,12.0433
Finland,FIN,2020,10.23
France,FRA,1981,11.50818
France,FRA,1982,11.38776
France,FRA,1983,10.72234
France,FRA,1984,10.42568
France,FRA,1985,10.06159
France,FRA,1986,9.67574
France,FRA,1987,9.36071
France,FRA,1988,9.57213
France,FRA,1989,9.48339
France,FRA,1990,9.64038
France,FRA,1991,10.00684
France,FRA,1992,9.56818
France,FRA,1993,10.42579
France,FRA,1994,10.52883
France,FRA,1995,10.94588
France,FRA,1996,10.79635
France,FRA,1998,10.74723
France,FRA,2010,9.947993
France,FRA,2011,9.74048
France,FRA,2012,9.554767
France,FRA,2013,9.611372
France,FRA,2014,9.634183
France,FRA,2015,9.620544
France,FRA,2016,9.559823
France,FRA,2017,9.64825
France,FRA,2018,9.71734
France,FRA,2019,9.67238
Gabon,GAB,1992,10.20018
Gabon,GAB,1998,7.05811
Gabon,GAB,1999,11.34816
Gabon,GAB,2000,17.70649
Gabon,GAB,2010,13.33042
Gabon,GAB,2011,13.74125
Gabon,GAB,2012,12.58227
Gabon,GAB,2013,8.73757
Gabon,GAB,2014,11.22549
Gabon,GAB,2015,10.91316
Gabon,GAB,2016,10.27964
Gabon,GAB,2017,16.05844
Gabon,GAB,2018,14.69508
Gabon,GAB,2019,14.15939
Gabon,GAB,2020,15.02552
Gabon,GAB,2021,15.12353
Gambia,GMB,2000,11.9218
Gambia,GMB,2001,8.20527
Gambia,GMB,2002,10.94752
Gambia,GMB,2003,8.46884
Gambia,GMB,2004,5.02954
Gambia,GMB,2005,5.34417
Gambia,GMB,2006,5.36076
Gambia,GMB,2007,7.2975
Gambia,GMB,2008,18.88171
Gambia,GMB,2009,13.29374
Gambia,GMB,2010,17.61123
Gambia,GMB,2011,15.11833
Gambia,GMB,2012,13.79553
Gambia,GMB,2013,10.58542
Gambia,GMB,2014,11.75232
Gambia,GMB,2015,11.03293
Gambia,GMB,2016,10.44996
Gambia,GMB,2017,15.441137
Gambia,GMB,2018,11.35992
Gambia,GMB,2019,14.097261
Gambia,GMB,2020,13.768381
Gambia,GMB,2021,13.9794235
Georgia,GEO,1998,10.85143
Georgia,GEO,1999,10.60486
Georgia,GEO,2000,12.54072
Georgia,GEO,2001,12.36196
Georgia,GEO,2002,13.60351
Georgia,GEO,2003,12.49294
Georgia,GEO,2004,15.03676
Georgia,GEO,2005,11.18125
Georgia,GEO,2006,12.89539
Georgia,GEO,2007,9.48665
Georgia,GEO,2008,8.9376
Georgia,GEO,2009,8.99825
Georgia,GEO,2010,8.995471
Georgia,GEO,2011,9.26943
Georgia,GEO,2012,6.70776
Georgia,GEO,2013,10.497736
Georgia,GEO,2014,10.586273
Georgia,GEO,2015,11.118703
Georgia,GEO,2016,12.6662
Georgia,GEO,2017,12.95336
Georgia,GEO,2018,12.9515
Georgia,GEO,2019,13.3579
Georgia,GEO,2020,11.17019
Georgia,GEO,2021,11.52476
Germany,DEU,1993,9.58297
Germany,DEU,1994,9.39557
Germany,DEU,1995,9.50417
Germany,DEU,1996,8.27008
Germany,DEU,1998,9.26752
Germany,DEU,2006,9.49249
Germany,DEU,2007,10.06227
Germany,DEU,2008,10.0362
Germany,DEU,2009,10.18564
Germany,DEU,2010,10.26904
Germany,DEU,2011,10.66542
Germany,DEU,2012,11.03474
Germany,DEU,2013,10.98111
Germany,DEU,2014,11.10763
Germany,DEU,2015,10.99916
Germany,DEU,2016,10.91054
Germany,DEU,2017,11.02845
Germany,DEU,2018,11.22558
Germany,DEU,2019,11.37256
Germany,DEU,2020,9.18
Ghana,GHA,1980,7.64188
Ghana,GHA,1981,7.74814
Ghana,GHA,1982,13.83194
Ghana,GHA,1986,34.3092
Ghana,GHA,1987,24.668
Ghana,GHA,1988,23.93286
Ghana,GHA,1999,14.8927
Ghana,GHA,2001,15.74111
Ghana,GHA,2004,22.37925
Ghana,GHA,2005,23.42996
Ghana,GHA,2006,24.16198
Ghana,GHA,2007,22.31702
Ghana,GHA,2008,24.0375
Ghana,GHA,2009,22.49513
Ghana,GHA,2010,20.69614
Ghana,GHA,2011,30.63431
Ghana,GHA,2012,37.52096
Ghana,GHA,2013,21.22221
Ghana,GHA,2014,20.98514
Ghana,GHA,2015,23.8088
Ghana,GHA,2016,22.09332
Ghana,GHA,2017,20.09764
Ghana,GHA,2018,18.59817
Gibraltar,GIB,2018,8.333333
Gibraltar,GIB,2019,7.8402367
Gibraltar,GIB,2021,8.593978
Greece,GRC,1981,8.38179
Greece,GRC,1982,7.66137
Greece,GRC,1983,7.11834
Greece,GRC,1984,7.54852
Greece,GRC,1986,6.48871
Greece,GRC,1987,6.20449
Greece,GRC,1988,6.77641
Greece,GRC,1989,7.18172
Greece,GRC,1990,7.19843
Greece,GRC,1991,6.29203
Greece,GRC,1998,6.40668
Greece,GRC,1999,6.56005
Greece,GRC,2000,6.95777
Greece,GRC,2001,7.31652
Greece,GRC,2002,7.47716
Greece,GRC,2003,7.3604
Greece,GRC,2004,7.70183
Greece,GRC,2005,8.70021
Greece,GRC,2010,7.824027
Greece,GRC,2011,8.200704
Greece,GRC,2012,8.100981
Greece,GRC,2013,7.185384
Greece,GRC,2014,8.5397
Greece,GRC,2015,7.15653
Greece,GRC,2016,8.103857
Greece,GRC,2017,7.16968
Greece,GRC,2018,7.41741
Greece,GRC,2019,7.50383
Greece,GRC,2020,7.46
Greenland,GRL,2012,19.252708
Greenland,GRL,2013,19.764528
Greenland,GRL,2014,19.94287
Greenland,GRL,2015,19.73752
Greenland,GRL,2016,18.97284
Greenland,GRL,2017,18.46252
Greenland,GRL,2018,17.5558
Greenland,GRL,2019,17.43354
Greenland,GRL,2020,16.247248
Grenada,GRD,2003,10.80899
Grenada,GRD,2015,9.9025
Grenada,GRD,2017,14.04117
Grenada,GRD,2018,10.080573
Grenada,GRD,2021,10.059464
Guatemala,GTM,1996,18.72338
Guatemala,GTM,2006,20.33845
Guatemala,GTM,2007,21.27816
Guatemala,GTM,2008,23.34816
Guatemala,GTM,2010,19.29692
Guatemala,GTM,2011,20.24641
Guatemala,GTM,2012,21.10514
Guatemala,GTM,2013,20.63795
Guatemala,GTM,2014,21.95939
Guatemala,GTM,2015,24.0855
Guatemala,GTM,2016,23.43475
Guatemala,GTM,2017,23.08805
Guatemala,GTM,2018,23.74954
Guatemala,GTM,2019,23.75538
Guatemala,GTM,2020,21.14117
Guatemala,GTM,2021,22.95527
Guinea,GIN,1991,9.99653
Guinea,GIN,1992,11.53745
Guinea,GIN,1993,11.4485
Guinea,GIN,1999,14.65855
Guinea,GIN,2000,15.19597
Guinea,GIN,2001,10.31576
Guinea,GIN,2002,13.06432
Guinea,GIN,2003,11.62475
Guinea,GIN,2004,12.3133
Guinea,GIN,2005,10.94747
Guinea,GIN,2008,15.67826
Guinea,GIN,2009,13.5834
Guinea,GIN,2010,12.43832
Guinea,GIN,2011,14.25931
Guinea,GIN,2012,9.46061
Guinea,GIN,2013,14.13281
Guinea,GIN,2014,11.98951
Guinea,GIN,2015,11.59878
Guinea,GIN,2016,15.76886
Guinea,GIN,2017,13.37679
Guinea,GIN,2018,14.87012
Guinea,GIN,2019,12.40536
Guinea,GIN,2020,14.29006
Guinea,GIN,2021,11.97889
Guinea-Bissau,GNB,1999,16.7431
Guinea-Bissau,GNB,2010,9.06924
Guinea-Bissau,GNB,2011,10.19974
Guinea-Bissau,GNB,2012,14.5398
Guinea-Bissau,GNB,2013,16.19138
Guinea-Bissau,GNB,2014,13
Guinea-Bissau,GNB,2015,13
Guinea-Bissau,GNB,2016,10
Guinea-Bissau,GNB,2017,15
Guinea-Bissau,GNB,2018,8.099716
Guinea-Bissau,GNB,2020,8.009793
Guinea-Bissau,GNB,2021,9.3176985
Guyana,GUY,1999,22.6878
Guyana,GUY,2000,17.65684
Guyana,GUY,2001,16.55556
Guyana,GUY,2002,16.90001
Guyana,GUY,2003,13.81456
Guyana,GUY,2004,11.08074
Guyana,GUY,2005,13.82344
Guyana,GUY,2006,13.48169
Guyana,GUY,2007,11.52616
Guyana,GUY,2009,10.23917
Guyana,GUY,2010,11.83872
Guyana,GUY,2011,11.72072
Guyana,GUY,2012,10.1867
Guyana,GUY,2014,18.73569
Guyana,GUY,2015,17.80268
Guyana,GUY,2016,18.71751
Guyana,GUY,2017,17.63573
Guyana,GUY,2018,16.00322
Haiti,HTI,2014,11.98415
Haiti,HTI,2015,14.56778
Haiti,HTI,2016,13.10721
Haiti,HTI,2017,15.19685
Haiti,HTI,2018,14.64414
Haiti,HTI,2019,12.8616705
Haiti,HTI,2020,11.638041
Haiti,HTI,2021,16.106936
High-income countries,,1995,11.90164
High-income countries,,1996,12.60187
High-income countries,,1998,11.29195
High-income countries,,1999,12.00931
High-income countries,,2000,12.111461
High-income countries,,2001,12.21224
High-income countries,,2002,12.56348
High-income countries,,2003,12.8637495
High-income countries,,2004,12.87955
High-income countries,,2005,12.511765
High-income countries,,2006,12.84821
High-income countries,,2007,12.32856
High-income countries,,2008,12.59972
High-income countries,,2009,12.48364
High-income countries,,2010,12.01187
High-income countries,,2011,12.11529
High-income countries,,2012,12.02018
High-income countries,,2013,12.09424
High-income countries,,2014,12.12088
High-income countries,,2015,12.319941
High-income countries,,2016,12.31231
High-income countries,,2017,11.96763
High-income countries,,2018,11.779527
