country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Kuwait,,,,,,,,,,,,0.199,0.2,0.172,0.137,0.106,0.103,0.0896,0.093,0.106,0.068,0.044,0.0307,0.0377,0.0402,0.0349,0.0355,0.036,0.0409,0.0475,0.0241,0.00495,0.0311,0.0594,0.0675,0.0706,0.0708,0.0686,0.0666,0.058,0.0589,0.0557,0.0487,0.0569,0.0601,0.0649,0.0642,0.06,0.0602,0.0492,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00057,0.00055,0.00041,0.00035,0.00032,0.00027,0.00028,0.00027,0.00023,0.00027,0.00029,0.00027,0.00024,0.00028,0.00029,0.00029,0.00029,0.00028,0.00023,0.00022,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042,0.00042,0.00041,0.00046,0.00052,0.00057,0.00058,0.00067,0.00073,0.00068,0.00059,0.00064,0.00068,0.00074,0.0008,0.00081,0.00081,0.00079,0.00079,0.00093,
Lebanon,,,,,,,,,,,,0.00007,0.00006,0.00005,0.00007,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00006,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00006,0.00005,0.00004,0.00004,0.00004,0.00005,0.00006,0.00006,0.00006,0.00005,0.00005,0.00004,0.00004,
Libya,,,,,,,,,,,,0.0661,0.0529,0.0497,0.0339,0.0319,0.0397,0.0403,0.0372,0.0375,0.0315,0.02,0.0179,0.0164,0.0159,0.0149,0.0143,0.0135,0.0141,0.0144,0.0169,0.0185,0.0173,0.0161,0.016,0.0159,0.0156,0.0153,0.0155,0.0135,0.0139,0.0135,0.0121,0.014,0.0153,0.0164,0.017,0.0162,0.0163,0.0139,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00134,0.00133,0.00119,0.00105,0.00074,0.00106,0.00125,0.00114,0.0013,0.00104,0.00096,0.00122,0.00146,0.00156,0.00152,0.00115,0.00103,0.00112,0.00115,0.00126,
Luxembourg,0.00001,0.00002,0.00001,0,0.00002,0.00003,0.00002,0.00002,0.00003,0.00002,0.00002,0.00001,0.00002,0.00001,0.00002,0.00002,0.00001,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00007,0.00009,0.0001,0.00009,0.00008,0.00008,0.00012,0.00011,0.00011,0.00011,0.00009,0.0001,0.00012,0.00012,0.00013,0.00013,0.00013,0.00013,0.00015,0.00019,0.0002,0.0002,0.00021,0.00021,0.0002
Malaysia,,,,,,,,,,,,0.00043,0.00053,0.00051,0.00047,0.00054,0.0008,0.00085,0.00113,0.00139,0.00132,0.0012,0.00136,0.00182,0.00218,0.00217,0.00248,0.00246,0.00255,0.00266,0.00268,0.00282,0.00282,0.00286,0.00289,0.00312,0.0033,0.00338,0.00334,0.00318,0.00325,0.00322,0.00328,0.00335,0.00346,0.0035,0.0034,0.00333,0.00339,0.00321,
Malta,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mexico,,,,,,,,,,,,0.00081,0.00082,0.00083,0.00094,0.00105,0.0011,0.00124,0.00145,0.00169,0.00214,0.00244,0.00272,0.00264,0.00261,0.00253,0.00234,0.00241,0.00235,0.00231,0.00231,0.00235,0.0023,0.00228,0.00225,0.00218,0.00226,0.00231,0.00231,0.00224,0.00222,0.00223,0.0022,0.00228,0.00235,0.00238,0.00232,0.00224,0.00211,0.00196,0.00192
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00002,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,0.00129,0.00136,0.00146,0.00156,0.00144,0.00125,0.00146,0.00129,0.00113,0.00102,0.00098,0.00081,0.00077,0.00078,0.00077,0.00079,0.00078,0.00083,0.0008,0.0008,0.00134,0.00145,0.00171,0.00192,0.00284,
Morocco,,,,,,,,,,,,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,
Mozambique,,,,,,,,,,,,0.00064,0.00062,0.00061,0.0006,0.00059,0.00057,0.00055,0.00052,0.00051,0.0005,0.00049,0.00048,0.00046,0.00045,0.00044,0.00044,0.00043,0.00043,0.00042,0.00041,0.0004,0.00039,0.00038,0.00038,0.00037,0.00037,0.00037,0.00039,0.00039,0.0004,0.0004,0.0004,0.00039,0.00045,0.00048,0.0005,0.00051,0.00052,0.00052,
Myanmar,,,,,,,,,,,,0.00027,0.00028,0.00028,0.00027,0.00028,0.00028,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00031,0.0003,0.00029,0.00028,0.00028,0.00027,0.00026,0.00027,0.00025,0.00026,0.00026,0.00026,0.00026,0.00028,0.00031,0.00034,0.00035,0.00036,0.0004,0.00045,0.0005,0.00049,0.00051,0.00049,0.00047,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,0.00014,0.00013,0.00012,0.00015,0.00014,0.00012,0.00014,0.00015,0.00015,0.00015,0.00015,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,
Nepal,,,,,,,,,,,,0.0003,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00029,0.00029,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,
Netherlands,0.00089,0.00091,0.00085,0.00085,0.00086,0.00091,0.00092,0.00102,0.00136,0.00175,0.00223,0.00285,0.00361,0.00425,0.00495,0.00524,0.00557,0.0055,0.00503,0.00525,0.0051,0.00471,0.00404,0.00432,0.00438,0.00459,0.00429,0.00424,0.00376,0.00402,0.00407,0.00449,0.00446,0.00451,0.00434,0.00432,0.0048,0.00424,0.00406,0.00377,0.00363,0.00385,0.00378,0.00364,0.00419,0.00382,0.00373,0.00373,0.00404,0.00381,0.0042
New Zealand,0.00105,0.00106,0.00109,0.0012,0.0013,0.00128,0.00128,0.00117,0.00119,0.0012,0.0012,0.00119,0.00131,0.00135,0.0015,0.00156,0.00175,0.00195,0.00191,0.00168,0.00174,0.00182,0.0021,0.00222,0.00246,0.00274,0.003,0.00292,0.00313,0.00341,0.00337,0.00352,0.00352,0.00362,0.00348,0.00347,0.00372,0.00387,0.00354,0.0036,0.00366,0.00363,0.00369,0.00333,0.00319,0.00304,0.00312,0.00331,0.0035,0.00352,0.00379
Nicaragua,,,,,,,,,,,,0.0003,0.0003,0.0003,0.0003,0.00031,0.00031,0.0003,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00034,0.00035,0.00032,0.00032,0.00032,0.00036,0.00036,0.00037,0.00035,0.00034,0.00033,0.00032,0.00033,0.00033,0.0003,0.0003,0.00031,0.0003,0.00032,0.00034,0.00036,0.00036,0.00038,0.0003,0.0003,0.0003,
Nigeria,,,,,,,,,,,,0.0019,0.00211,0.00227,0.00238,0.00197,0.00215,0.00212,0.00193,0.00217,0.00197,0.00153,0.00142,0.00137,0.00145,0.0015,0.00145,0.00136,0.00142,0.00155,0.00154,0.00157,0.00158,0.00157,0.00155,0.00154,0.00162,0.00168,0.0016,0.00155,0.00163,0.00167,0.00151,0.00163,0.00169,0.00167,0.00164,0.00157,0.00152,0.00148,
North Korea,,,,,,,,,,,,0.00124,0.00124,0.00124,0.00125,0.00127,0.00133,0.00139,0.00144,0.00151,0.00158,0.00161,0.00166,0.00164,0.00166,0.0017,0.00166,0.00161,0.00156,0.00153,0.00144,0.00137,0.00118,0.00106,0.00099,0.00092,0.00081,0.00078,0.0007,0.00078,0.00082,0.00084,0.0008,0.00082,0.00086,0.00093,0.00093,0.00082,0.00086,0.00084,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066,0.0007,0.00079,0.00078,0.00077,0.00081,0.00079,0.00075,0.00088,0.00082,0.00076,0.00078,0.00075,0.00082,0.00079,0.00077,0.00079,0.00073,0.00079,0.00078,
Norway,0.00083,0.00087,0.00099,0.00101,0.00112,0.00122,0.00119,0.00129,0.00142,0.00135,0.00136,0.00154,0.00194,0.00203,0.00215,0.00402,0.0054,0.00575,0.0091,0.0113,0.0135,0.0135,0.0135,0.0154,0.0168,0.0175,0.018,0.0207,0.0226,0.0267,0.0281,0.0307,0.0342,0.0359,0.0392,0.0423,0.0472,0.0482,0.0464,0.0469,0.0505,0.05,0.0518,0.0514,0.0498,0.0484,0.0461,0.0455,0.0458,0.0442,0.042
Oman,,,,,,,,,,,,0.0201,0.0186,0.0186,0.0176,0.0198,0.0201,0.0176,0.0156,0.014,0.0128,0.014,0.0136,0.0149,0.0153,0.0174,0.0189,0.0189,0.0194,0.0193,0.0205,0.0203,0.0205,0.021,0.0212,0.0218,0.0222,0.0227,0.0229,0.0239,0.0269,0.0287,0.0275,0.0259,0.0248,0.0248,0.0248,0.0236,0.0241,0.0248,
Pakistan,,,,,,,,,,,,0.00024,0.00024,0.00024,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00026,0.00026,0.00027,0.00027,0.00026,0.00027,0.00028,0.0003,0.0003,0.0003,0.00031,0.00031,0.00032,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00032,0.00032,0.00033,0.00033,0.00036,0.00038,0.00039,0.00038,0.00039,0.00038,0.00038,
Panama,,,,,,,,,,,,0.00022,0.00021,0.00021,0.00022,0.00022,0.00023,0.00024,0.00026,0.00026,0.00027,0.00028,0.00028,0.00026,0.00028,0.00028,0.00027,0.00026,0.00026,0.00026,0.00025,0.00024,0.00025,0.00026,0.00025,0.00023,0.00026,0.00025,0.00023,0.00025,0.00026,0.00023,0.00024,0.00022,0.00024,0.00023,0.00023,0.00021,0.0002,0.00019,
Paraguay,,,,,,,,,,,,0.00046,0.00046,0.00048,0.00048,0.00045,0.00046,0.00045,0.00047,0.00047,0.0005,0.0005,0.00049,0.0005,0.00049,0.00055,0.00073,0.00094,0.00096,0.00104,0.00108,0.00112,0.00101,0.00105,0.00115,0.00126,0.0013,0.0014,0.00134,0.00129,0.00128,0.00113,0.00113,0.00117,0.00115,0.00114,0.00119,0.00119,0.00121,0.00117,
Peru,,,,,,,,,,,,0.00054,0.00054,0.00055,0.00056,0.00053,0.00054,0.00058,0.00075,0.00084,0.00084,0.00082,0.00082,0.00073,0.00077,0.00075,0.0007,0.00063,0.00056,0.00051,0.00049,0.00044,0.00043,0.00044,0.00043,0.00042,0.00041,0.0004,0.00039,0.00037,0.00036,0.00036,0.00035,0.00035,0.00035,0.0004,0.00042,0.00044,0.00044,0.00053,
Philippines,,,,,,,,,,,,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00025,0.00026,0.00027,0.00028,0.0003,0.0003,0.0003,0.0003,0.00028,0.00028,0.00028,0.00028,0.00027,0.00026,0.00025,0.00024,0.00023,0.00022,0.00022,0.00023,0.00025,0.00025,0.00023,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00026,
Poland,0.00223,0.00227,0.0023,0.00235,0.00246,0.00248,0.00254,0.00257,0.00268,0.00284,0.00294,0.00303,0.00313,0.00322,0.00329,0.00341,0.00349,0.00355,0.00377,0.00384,0.00356,0.00301,0.00343,0.00346,0.00346,0.00346,0.0035,0.00352,0.0035,0.00322,0.00273,0.00262,0.00255,0.00254,0.00254,0.00259,0.00258,0.00261,0.00228,0.00219,0.00208,0.0021,0.0021,0.00209,0.00206,0.00206,0.00203,0.0019,0.00187,0.00177,0.00177
Portugal,0.00014,0.00015,0.00014,0.00015,0.00015,0.00015,0.00016,0.00017,0.00016,0.00018,0.00016,0.00016,0.00016,0.00016,0.00016,0.00014,0.00012,0.00017,0.00018,0.00019,0.00015,0.00013,0.00015,0.00016,0.00017,0.00019,0.00019,0.0002,0.00022,0.00025,0.00034,0.00034,0.00029,0.00033,0.00035,0.00033,0.00037,0.00037,0.00036,0.00033,0.00037,0.00039,0.00035,0.00041,0.00037,0.00034,0.00041,0.00044,0.00042,0.00046,0.00056
Qatar,,,,,,,,,,,,0.186,0.194,0.21,0.174,0.145,0.152,0.129,0.133,0.135,0.119,0.0986,0.0765,0.064,0.0763,0.0565,0.0556,0.0488,0.0501,0.0553,0.0561,0.0554,0.0598,0.0584,0.0572,0.0573,0.0575,0.0759,0.0837,0.0934,0.1,0.104,0.108,0.11,0.123,0.113,0.104,0.0955,0.0954,0.0876,
Romania,,,,,,,,,,,,0.00209,0.00215,0.00222,0.00226,0.00235,0.00243,0.0025,0.00247,0.00235,0.00237,0.00245,0.00246,0.00248,0.00246,0.00239,0.00236,0.00229,0.00232,0.00215,0.00176,0.00155,0.00149,0.00145,0.00139,0.00143,0.00145,0.0014,0.00129,0.00125,0.00127,0.00125,0.00132,0.00134,0.0013,0.00128,0.00129,0.00128,0.00134,0.00131,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00872,0.00819,0.00765,0.0071,0.00666,0.00651,0.0065,0.0063,0.00636,0.00653,0.00666,0.0069,0.00719,0.00773,0.00812,0.00836,0.00855,0.00865,0.00876,0.00826,
Saudi Arabia,,,,,,,,,,,,0.0405,0.0488,0.0587,0.0624,0.0496,0.0572,0.058,0.0503,0.054,0.0544,0.0509,0.0325,0.024,0.0211,0.0152,0.0206,0.0172,0.0198,0.0192,0.0229,0.0279,0.0279,0.0267,0.0256,0.0253,0.0251,0.0246,0.025,0.0227,0.0239,0.0227,0.0205,0.0231,0.0238,0.0242,0.0232,0.0217,0.0221,0.0197,
Senegal,,,,,,,,,,,,0.00019,0.00019,0.00019,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00012,0.00013,0.00013,0.00012,0.00012,0.00012,0.00013,0.00012,0.00013,0.00012,0.00012,0.00012,0.00011,0.00011,0.0001,0.0001,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.00125,0.0012,0.00114,0.00104,0.0012,0.00118,0.00122,0.00125,0.00103,0.00113,0.0011,0.00113,0.00115,0.00117,0.00104,0.00107,0.00108,0.0011,0.00096,
Singapore,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,
Slovak Republic,,,,,,,,,,,,0.00059,0.00058,0.00056,0.00055,0.00055,0.00053,0.00052,0.00054,0.00059,0.0007,0.00071,0.00074,0.00075,0.00079,0.00091,0.001,0.00101,0.00102,0.00103,0.001,0.00091,0.00084,0.00093,0.00102,0.00094,0.00093,0.00092,0.00093,0.00102,0.00117,0.00124,0.00126,0.00122,0.00119,0.00122,0.00122,0.0011,0.00118,0.00109,0.00112
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00159,0.0016,0.00152,0.00142,0.00148,0.00151,0.00146,0.00152,0.00154,0.00145,0.00156,0.00159,0.00168,0.00164,0.00173,0.00175,0.00171,0.00172,0.00182,0.00175,0.00175
South Africa,,,,,,,,,,,,0.00163,0.0016,0.00166,0.00171,0.00176,0.00186,0.002,0.00212,0.00234,0.00252,0.00271,0.00285,0.0029,0.0032,0.00332,0.00334,0.00326,0.00332,0.00319,0.00311,0.0031,0.00298,0.00311,0.00316,0.00326,0.0032,0.00334,0.00333,0.00329,0.00325,0.00319,0.00313,0.00329,0.00334,0.0033,0.00326,0.00325,0.00328,0.00323,
South Korea,,,,,,,,,,,,0.0002,0.00019,0.0002,0.00022,0.00024,0.00022,0.00023,0.00024,0.00024,0.00025,0.00026,0.00026,0.00029,0.00032,0.00036,0.00045,0.00051,0.00051,0.00051,0.00053,0.00051,0.00047,0.00046,0.00043,0.00047,0.0005,0.00052,0.0006,0.00067,0.00075,0.00075,0.00075,0.00081,0.00082,0.00091,0.00093,0.0009,0.00094,0.00092,0.00093
Spain,0.00032,0.00032,0.0003,0.00032,0.0003,0.00031,0.00032,0.0003,0.0003,0.00031,0.00029,0.00031,0.00034,0.00032,0.00037,0.00037,0.00035,0.0004,0.00039,0.00042,0.00042,0.00047,0.00052,0.00057,0.00065,0.00069,0.00073,0.00072,0.00078,0.00089,0.00089,0.00088,0.00086,0.00084,0.00082,0.0008,0.00083,0.0008,0.00081,0.00077,0.00079,0.00082,0.00077,0.00078,0.00076,0.00069,0.00071,0.00068,0.00067,0.00065,0.00074
Sri Lanka,,,,,,,,,,,,0.00022,0.00022,0.00021,0.00021,0.00023,0.00022,0.00021,0.00022,0.00022,0.00021,0.00022,0.00022,0.00022,0.00023,0.00023,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00024,0.00022,0.00022,0.00023,0.00024,0.00023,0.00024,0.00025,0.00024,0.00024,0.00024,0.00024,0.00025,0.00026,0.00025,0.00025,0.00025,
Sudan,,,,,,,,,,,,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00035,0.00034,0.00035,0.00035,0.00035,0.00043,0.00059,0.00064,0.00068,0.00069,0.00072,0.0007,0.00074,0.00087,0.00082,0.00083,
Sweden,0.00073,0.00079,0.00081,0.00079,0.00085,0.00087,0.00084,0.00088,0.00087,0.00081,0.00081,0.00091,0.00097,0.00114,0.0011,0.00143,0.00151,0.0016,0.0018,0.00177,0.00194,0.00231,0.0023,0.00251,0.00292,0.00322,0.00347,0.00349,0.00353,0.00341,0.00347,0.00365,0.0034,0.00335,0.00356,0.00361,0.00361,0.00366,0.00384,0.00376,0.00345,0.00382,0.00358,0.00346,0.00382,0.00384,0.00361,0.00367,0.0036,0.00326,0.00347
Switzerland,0.0004,0.00041,0.0004,0.00041,0.0004,0.00043,0.00046,0.00048,0.00047,0.00045,0.00054,0.00047,0.00053,0.00068,0.0007,0.0008,0.00071,0.00085,0.00084,0.00099,0.00112,0.00121,0.00122,0.00122,0.00126,0.00146,0.00147,0.0015,0.0015,0.00141,0.00154,0.00154,0.00155,0.00158,0.00163,0.0016,0.00153,0.00159,0.00161,0.00169,0.00168,0.00174,0.00168,0.00168,0.00164,0.00148,0.00164,0.00168,0.00169,0.00168,0.00166
Syria,,,,,,,,,,,,0.00081,0.00086,0.00079,0.00089,0.00128,0.00131,0.00116,0.00122,0.00104,0.00107,0.00106,0.00098,0.00098,0.00096,0.00092,0.00091,0.00115,0.00131,0.00159,0.00181,0.0021,0.00212,0.00214,0.00225,0.00233,0.00219,0.00219,0.00222,0.00218,0.00204,0.00206,0.00219,0.00206,0.00158,0.00141,0.00131,0.00124,0.00121,0.00118,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038,0.00034,0.0003,0.0003,0.00027,0.00023,0.00023,0.00021,0.00021,0.00023,0.0002,0.00021,0.00022,0.00023,0.00023,0.00024,0.00023,0.00024,0.00022,0.00022,
Tanzania,,,,,,,,,,,,0.00049,0.00047,0.00046,0.00045,0.00044,0.00043,0.00042,0.00041,0.0004,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00035,0.00036,0.00037,0.00038,0.00039,0.00039,0.0004,0.00041,0.00041,0.00041,0.00041,0.00041,
Thailand,,,,,,,,,,,,0.00021,0.0002,0.0002,0.00021,0.00024,0.00024,0.00025,0.00024,0.00025,0.00024,0.00025,0.00027,0.00022,0.00026,0.00032,0.00033,0.00036,0.00039,0.00043,0.00047,0.00051,0.00053,0.00052,0.00054,0.00056,0.00062,0.00066,0.00064,0.00067,0.0007,0.00068,0.00071,0.00075,0.00077,0.00082,0.00085,0.00088,0.00094,0.0009,
Togo,,,,,,,,,,,,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00029,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00029,0.0003,0.0003,0.00032,0.00032,0.00033,0.00034,0.00034,0.00035,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,
Trinidad and Tobago,,,,,,,,,,,,0.00834,0.00888,0.01,0.0109,0.0121,0.012,0.0129,0.0131,0.0122,0.0122,0.0111,0.0109,0.01,0.0107,0.0109,0.0106,0.0101,0.0103,0.0102,0.0104,0.00999,0.01,0.00931,0.00979,0.00965,0.0102,0.0101,0.0108,0.0125,0.0155,0.0159,0.0184,0.0237,0.0252,0.0277,0.0324,0.0326,0.0321,0.0329,
Tunisia,,,,,,,,,,,,0.00089,0.00085,0.00084,0.00088,0.00095,0.00077,0.00086,0.00096,0.00104,0.00103,0.00098,0.00092,0.00096,0.00093,0.00089,0.00085,0.0008,0.00077,0.00076,0.0007,0.00076,0.00077,0.00066,0.00062,0.0006,0.00065,0.00069,0.00073,0.00072,0.0007,0.0007,0.0007,0.00066,0.00069,0.00067,0.00066,0.00078,0.00074,0.00075,
Turkey,0.00033,0.00033,0.00033,0.00034,0.00034,0.00035,0.00038,0.0004,0.0004,0.0004,0.00039,0.00038,0.00041,0.00041,0.00041,0.00041,0.00041,0.00041,0.00042,0.0004,0.00039,0.0004,0.00041,0.00041,0.00042,0.00044,0.00047,0.00049,0.00047,0.00048,0.00048,0.00047,0.00047,0.00046,0.00045,0.00045,0.00045,0.00046,0.00047,0.00044,0.00041,0.00038,0.00037,0.00036,0.00036,0.00035,0.00038,0.00039,0.00041,0.00042,0.00042
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0197,0.0126,0.0144,0.00802,0.00784,0.0077,0.00457,0.00412,0.00592,0.0102,0.0111,0.0115,0.0126,0.0123,0.0129,0.0125,0.0135,0.0139,0.00821,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263,0.0023,0.00216,0.00195,0.0017,0.0016,0.00145,0.00148,0.0015,0.00153,0.00156,0.00158,0.0016,0.00167,0.0017,0.00173,0.00178,0.00176,0.00177,0.00168,
United Arab Emirates,,,,,,,,,,,,0.194,0.185,0.199,0.184,0.158,0.155,0.14,0.114,0.103,0.0888,0.0755,0.0614,0.0544,0.0503,0.047,0.0512,0.0528,0.0519,0.0591,0.0609,0.0667,0.0665,0.0619,0.0598,0.0583,0.0574,0.0564,0.0548,0.0493,0.0516,0.0484,0.0458,0.048,0.0468,0.0428,0.0397,0.0343,0.0301,0.0243,
United Kingdom,0.00218,0.00214,0.00222,0.00219,0.00216,0.00211,0.00199,0.00199,0.00193,0.00184,0.00182,0.00197,0.00181,0.00194,0.00183,0.00204,0.00225,0.00275,0.00297,0.00343,0.00351,0.00368,0.00393,0.00414,0.00364,0.00421,0.00437,0.00427,0.00411,0.00366,0.00364,0.00374,0.00374,0.00387,0.00423,0.00444,0.00462,0.0046,0.00465,0.0048,0.00463,0.00444,0.00436,0.00414,0.00377,0.00341,0.00309,0.0029,0.00272,0.00258,0.00241
United States,0.00518,0.00515,0.00528,0.00546,0.00559,0.0057,0.00596,0.00636,0.00652,0.00661,0.00693,0.0068,0.00687,0.00677,0.00658,0.00642,0.00641,0.00647,0.00651,0.0067,0.00676,0.00667,0.00653,0.00621,0.00665,0.00651,0.0064,0.00647,0.00652,0.00644,0.00652,0.00642,0.00638,0.00613,0.00629,0.00623,0.00623,0.00615,0.00612,0.00598,0.0059,0.00591,0.00574,0.00561,0.0056,0.00549,0.00552,0.00552,0.00558,0.00548,0.00561
Uruguay,,,,,,,,,,,,0.00018,0.00017,0.00019,0.00019,0.00018,0.00019,0.0002,0.00021,0.0002,0.00026,0.00029,0.00031,0.00038,0.00038,0.00037,0.00041,0.00041,0.00033,0.00029,0.00037,0.00035,0.0004,0.00038,0.00037,0.00031,0.0003,0.00032,0.00037,0.00028,0.00031,0.00036,0.00037,0.00035,0.00026,0.00031,0.00024,0.00037,0.00041,0.00045,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00188,0.00189,0.0019,0.00195,0.00205,0.00212,0.0021,0.00216,0.00226,0.00225,0.00222,0.00222,0.00222,0.00221,0.00222,0.00217,0.00223,0.00226,0.00231,0.00224,
Venezuela,,,,,,,,,,,,0.019,0.0168,0.0172,0.0148,0.0114,0.0109,0.0104,0.00971,0.0103,0.00932,0.00881,0.00788,0.00735,0.00731,0.00668,0.00693,0.00686,0.00695,0.00685,0.00756,0.00816,0.00804,0.00829,0.00845,0.00895,0.00989,0.0102,0.00991,0.00884,0.00908,0.00875,0.00805,0.00695,0.00833,0.00875,0.00862,0.00763,0.00741,0.00714,
Vietnam,,,,,,,,,,,,0.00031,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00035,0.00034,0.00034,0.00035,0.00035,0.00034,0.00033,0.00033,0.00034,0.00034,0.00035,0.00035,0.00037,0.00039,0.00041,0.00043,0.00044,0.00047,0.0005,0.00053,0.00057,0.00059,0.00061,0.00063,0.00066,0.00067,0.00079,0.00084,0.00086,0.00087,0.00083,0.00088,
Yemen,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00004,0.0001,0.00073,0.00079,0.00079,0.00082,0.00068,0.00079,0.00117,0.00114,0.00111,0.00113,0.00111,0.00115,0.00124,0.00121,0.00118,0.00113,0.00103,0.00099,0.00088,0.00075,0.00067,0.00065,
Zambia,,,,,,,,,,,,0.00063,0.00069,0.00068,0.00071,0.00071,0.00071,0.00072,0.0007,0.0007,0.0007,0.0007,0.00071,0.00068,0.00068,0.00068,0.00067,0.00064,0.00065,0.00061,0.00063,0.00063,0.00061,0.00062,0.0006,0.0006,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00058,0.00057,0.00058,0.00058,0.00057,0.00057,0.00057,
Zimbabwe,,,,,,,,,,,,0.00095,0.0009,0.00092,0.00091,0.00087,0.0009,0.00085,0.00082,0.00082,0.00079,0.00075,0.00074,0.00073,0.00071,0.00073,0.00074,0.0008,0.00079,0.00079,0.00082,0.00084,0.00082,0.00077,0.00074,0.00072,0.00069,0.00067,0.00067,0.0007,0.00069,0.00068,0.00069,0.00068,0.00068,0.0007,0.00069,0.00069,0.00069,0.00068,
